config_id,n_qubits,qubit_cols,qubit_rows,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit
6279,81,9,9,seperate_region_col,4,0,matching,TRUE,FALSE,285,305,305,4,10,6,1.8148148148148149
6280,81,9,9,seperate_region_col,4,0,matching,TRUE,FALSE,381,371.5,371.5,6,14,12,2.111111111111111
6281,81,9,9,seperate_region_col,4,1,naive,FALSE,FALSE,269,387.5,235,4,8,6,1.9506172839506173
6282,81,9,9,seperate_region_col,4,1,naive,FALSE,FALSE,232,370.5,205.5,4,7,7,2.037037037037037
6283,81,9,9,seperate_region_col,4,1,naive,FALSE,FALSE,267.5,349.5,230.5,5,9,7,1.7530864197530864
6284,81,9,9,seperate_region_col,4,1,naive,FALSE,FALSE,294,414,221.5,5,9,8,2.0246913580246915
6285,81,9,9,seperate_region_col,4,1,naive,FALSE,FALSE,278.5,307,190.5,5,11,9,1.8641975308641976
6286,81,9,9,seperate_region_col,4,1,naive,FALSE,FALSE,329,423,265.5,6,13,10,1.9259259259259258
6287,81,9,9,seperate_region_col,4,1,naive,FALSE,FALSE,250,368,231.5,5,8,7,1.9135802469135803
6288,81,9,9,seperate_region_col,4,1,naive,FALSE,FALSE,219,290,196,4,7,6,1.876543209876543
6289,81,9,9,seperate_region_col,4,1,naive,FALSE,FALSE,286,348.5,262.5,5,10,9,1.9753086419753085
6290,81,9,9,seperate_region_col,4,1,naive,FALSE,FALSE,350,418,260,6,14,12,2.111111111111111
6291,81,9,9,seperate_region_col,4,1,naive,TRUE,FALSE,339,374.5,374.5,4,9,6,1.9753086419753085
6292,81,9,9,seperate_region_col,4,1,naive,TRUE,FALSE,275,335.5,335.5,4,7,5,1.9876543209876543
6293,81,9,9,seperate_region_col,4,1,naive,TRUE,FALSE,350,328,328,5,10,8,1.8024691358024691
6294,81,9,9,seperate_region_col,4,1,naive,TRUE,FALSE,339,344,344,5,10,8,2.0246913580246915
6295,81,9,9,seperate_region_col,4,1,naive,TRUE,FALSE,333,343,343,6,12,11,1.9382716049382716
6296,81,9,9,seperate_region_col,4,1,naive,TRUE,FALSE,314,348.5,348.5,4,8,5,1.8271604938271604
6297,81,9,9,seperate_region_col,4,1,naive,TRUE,FALSE,343,370,370,5,10,8,1.9382716049382716
6298,81,9,9,seperate_region_col,4,1,naive,TRUE,FALSE,286,343.5,343.5,4,7,6,1.8641975308641976
6299,81,9,9,seperate_region_col,4,1,naive,TRUE,FALSE,354,304,304,5,12,9,1.8395061728395061
6300,81,9,9,seperate_region_col,4,1,naive,TRUE,FALSE,363,367,367,6,12,11,2.0123456790123457
6301,81,9,9,seperate_region_col,4,1,matching,FALSE,FALSE,249,339,241.5,4,8,6,1.9753086419753085
6302,81,9,9,seperate_region_col,4,1,matching,FALSE,FALSE,223,263,203.5,4,7,6,2.0123456790123457
6303,81,9,9,seperate_region_col,4,1,matching,FALSE,FALSE,271,276,209.5,5,10,7,1.7530864197530864
6304,81,9,9,seperate_region_col,4,1,matching,FALSE,FALSE,281.5,353,213.5,5,10,8,2.0246913580246915
6305,81,9,9,seperate_region_col,4,1,matching,FALSE,FALSE,232,286,174,5,9,8,1.8641975308641976
6306,81,9,9,seperate_region_col,4,1,matching,FALSE,FALSE,242.5,308.5,196.5,4,8,6,1.876543209876543
6307,81,9,9,seperate_region_col,4,1,matching,FALSE,FALSE,257.5,330,237.5,5,9,7,1.9259259259259258
6308,81,9,9,seperate_region_col,4,1,matching,FALSE,FALSE,265.5,345.5,221,5,10,8,1.8641975308641976
6309,81,9,9,seperate_region_col,4,1,matching,FALSE,FALSE,270.5,305,218,4,10,8,1.8395061728395061
6310,81,9,9,seperate_region_col,4,1,matching,FALSE,FALSE,339,406.5,242.5,6,13,11,2.0987654320987654
6311,81,9,9,seperate_region_col,4,1,matching,TRUE,FALSE,269,280,280,4,8,6,1.9506172839506173
6312,81,9,9,seperate_region_col,4,1,matching,TRUE,FALSE,261,275,275,4,8,6,2.037037037037037
6313,81,9,9,seperate_region_col,4,1,matching,TRUE,FALSE,306,292.5,292.5,5,10,8,1.7777777777777777
6314,81,9,9,seperate_region_col,4,1,matching,TRUE,FALSE,346,387,387,5,11,9,2.074074074074074
6315,81,9,9,seperate_region_col,4,1,matching,TRUE,FALSE,274,299.5,299.5,5,8,8,1.8641975308641976
6316,81,9,9,seperate_region_col,4,1,matching,TRUE,FALSE,273,286,286,4,7,5,1.8271604938271604
6317,81,9,9,seperate_region_col,4,1,matching,TRUE,FALSE,311,311,311,5,10,7,1.9012345679012346
6318,81,9,9,seperate_region_col,4,1,matching,TRUE,FALSE,244,305.5,305.5,4,7,6,1.8271604938271604
6319,81,9,9,seperate_region_col,4,1,matching,TRUE,FALSE,253,307.5,307.5,4,8,7,1.8395061728395061
6320,81,9,9,seperate_region_col,4,1,matching,TRUE,FALSE,381,371.5,371.5,6,14,12,2.111111111111111
6321,81,9,9,seperate_region_col,5,0,naive,FALSE,FALSE,231,314,222,4,8,6,1.9506172839506173
6322,81,9,9,seperate_region_col,5,0,naive,FALSE,FALSE,202,340.5,199,4,7,7,2.037037037037037
6323,81,9,9,seperate_region_col,5,0,naive,FALSE,FALSE,243,361,216,5,9,7,1.7530864197530864
6324,81,9,9,seperate_region_col,5,0,naive,FALSE,FALSE,288.5,397,203,5,11,8,2.0864197530864197
6325,81,9,9,seperate_region_col,5,0,naive,FALSE,FALSE,247.5,324.5,199.5,5,10,7,1.8888888888888888
6326,81,9,9,seperate_region_col,5,0,naive,FALSE,FALSE,296,403.5,254.5,6,13,10,1.9259259259259258
6327,81,9,9,seperate_region_col,5,0,naive,FALSE,FALSE,244.5,372.5,229.5,5,9,7,1.9012345679012346
6328,81,9,9,seperate_region_col,5,0,naive,FALSE,FALSE,190.5,286.5,191,4,7,6,1.876543209876543
6329,81,9,9,seperate_region_col,5,0,naive,FALSE,FALSE,252,348,241.5,5,11,9,1.8518518518518519
6330,81,9,9,seperate_region_col,5,0,naive,FALSE,FALSE,322,413.5,241,6,14,12,2.111111111111111
6331,81,9,9,seperate_region_col,5,0,naive,TRUE,FALSE,286,362.5,362.5,4,9,6,1.9753086419753085
6332,81,9,9,seperate_region_col,5,0,naive,TRUE,FALSE,264,313.5,313.5,4,9,6,2.037037037037037
6333,81,9,9,seperate_region_col,5,0,naive,TRUE,FALSE,289,281.5,281.5,5,10,7,1.7530864197530864
6334,81,9,9,seperate_region_col,5,0,naive,TRUE,FALSE,289,338,338,5,10,8,2.0246913580246915
6335,81,9,9,seperate_region_col,5,0,naive,TRUE,FALSE,266,317.5,317.5,4,9,7,1.9012345679012346
6336,81,9,9,seperate_region_col,5,0,naive,TRUE,FALSE,276,314.5,314.5,4,8,5,1.8271604938271604
6337,81,9,9,seperate_region_col,5,0,naive,TRUE,FALSE,284,372.5,372.5,5,9,7,1.876543209876543
6338,81,9,9,seperate_region_col,5,0,naive,TRUE,FALSE,244,328,328,4,7,6,1.8641975308641976
6339,81,9,9,seperate_region_col,5,0,naive,TRUE,FALSE,314,316,316,5,12,9,1.8395061728395061
6340,81,9,9,seperate_region_col,5,0,naive,TRUE,FALSE,337,407,407,5,12,9,2.111111111111111
6341,81,9,9,seperate_region_col,5,0,matching,FALSE,FALSE,208.5,316,213,4,8,6,1.9506172839506173
6342,81,9,9,seperate_region_col,5,0,matching,FALSE,FALSE,213,260,196.5,4,8,5,2.0123456790123457
6343,81,9,9,seperate_region_col,5,0,matching,FALSE,FALSE,243.5,262.5,198,5,10,7,1.7530864197530864
6344,81,9,9,seperate_region_col,5,0,matching,FALSE,FALSE,238.5,317,206,5,10,8,2.074074074074074
6345,81,9,9,seperate_region_col,5,0,matching,FALSE,FALSE,255.5,287.5,202,5,11,8,1.876543209876543
6346,81,9,9,seperate_region_col,5,0,matching,FALSE,FALSE,233.5,305.5,198.5,5,9,6,1.8518518518518519
6347,81,9,9,seperate_region_col,5,0,matching,FALSE,FALSE,248,316.5,236.5,5,10,7,1.9135802469135803
6348,81,9,9,seperate_region_col,5,0,matching,FALSE,FALSE,228.5,277,205,5,9,6,1.8518518518518519
6349,81,9,9,seperate_region_col,5,0,matching,FALSE,FALSE,239,264.5,207,4,10,8,1.8395061728395061
6350,81,9,9,seperate_region_col,5,0,matching,FALSE,FALSE,340,369.5,247.5,6,15,12,2.111111111111111
6351,81,9,9,seperate_region_col,5,0,matching,TRUE,FALSE,232,276,276,4,8,6,1.9506172839506173
6352,81,9,9,seperate_region_col,5,0,matching,TRUE,FALSE,228,249,249,4,8,6,2.037037037037037
6353,81,9,9,seperate_region_col,5,0,matching,TRUE,FALSE,249,270.5,270.5,5,9,7,1.7160493827160495
6354,81,9,9,seperate_region_col,5,0,matching,TRUE,FALSE,287,309.5,309.5,5,11,8,2.0617283950617282
6355,81,9,9,seperate_region_col,5,0,matching,TRUE,FALSE,276,309.5,309.5,4,9,7,1.8888888888888888
6356,81,9,9,seperate_region_col,5,0,matching,TRUE,FALSE,230,278,278,4,7,5,1.8271604938271604
6357,81,9,9,seperate_region_col,5,0,matching,TRUE,FALSE,276,297,297,5,10,7,1.9012345679012346
6358,81,9,9,seperate_region_col,5,0,matching,TRUE,FALSE,258,288.5,288.5,5,9,6,1.8518518518518519
6359,81,9,9,seperate_region_col,5,0,matching,TRUE,FALSE,258,283.5,283.5,4,10,6,1.8148148148148149
6360,81,9,9,seperate_region_col,5,0,matching,TRUE,FALSE,330,380.5,380.5,6,14,12,2.111111111111111
6361,81,9,9,seperate_region_col,5,1,naive,FALSE,FALSE,231,314,222,4,8,6,1.9506172839506173
6362,81,9,9,seperate_region_col,5,1,naive,FALSE,FALSE,202,340.5,199,4,7,7,2.037037037037037
6363,81,9,9,seperate_region_col,5,1,naive,FALSE,FALSE,243,361,216,5,9,7,1.7530864197530864
6364,81,9,9,seperate_region_col,5,1,naive,FALSE,FALSE,254,387,224.5,5,9,8,2.0246913580246915
6365,81,9,9,seperate_region_col,5,1,naive,FALSE,FALSE,249.5,303.5,187.5,5,11,9,1.8641975308641976
6366,81,9,9,seperate_region_col,5,1,naive,FALSE,FALSE,296,403.5,254.5,6,13,10,1.9259259259259258
6367,81,9,9,seperate_region_col,5,1,naive,FALSE,FALSE,222.5,318.5,225,5,8,7,1.9135802469135803
6368,81,9,9,seperate_region_col,5,1,naive,FALSE,FALSE,190.5,286.5,191,4,7,6,1.876543209876543
6369,81,9,9,seperate_region_col,5,1,naive,FALSE,FALSE,257,337,249.5,5,10,9,1.9753086419753085
6370,81,9,9,seperate_region_col,5,1,naive,FALSE,FALSE,322,413.5,241,6,14,12,2.111111111111111
6371,81,9,9,seperate_region_col,5,1,naive,TRUE,FALSE,286,362.5,362.5,4,9,6,1.9753086419753085
6372,81,9,9,seperate_region_col,5,1,naive,TRUE,FALSE,234,342,342,4,7,5,1.9876543209876543
6373,81,9,9,seperate_region_col,5,1,naive,TRUE,FALSE,299,341,341,5,10,8,1.8024691358024691
6374,81,9,9,seperate_region_col,5,1,naive,TRUE,FALSE,289,338,338,5,10,8,2.0246913580246915
6375,81,9,9,seperate_region_col,5,1,naive,TRUE,FALSE,288,336,336,6,12,11,1.9382716049382716
6376,81,9,9,seperate_region_col,5,1,naive,TRUE,FALSE,276,314.5,314.5,4,8,5,1.8271604938271604
6377,81,9,9,seperate_region_col,5,1,naive,TRUE,FALSE,293,350,350,5,10,8,1.9382716049382716
6378,81,9,9,seperate_region_col,5,1,naive,TRUE,FALSE,244,328,328,4,7,6,1.8641975308641976
6379,81,9,9,seperate_region_col,5,1,naive,TRUE,FALSE,314,316,316,5,12,9,1.8395061728395061
6380,81,9,9,seperate_region_col,5,1,naive,TRUE,FALSE,319,367,367,6,12,11,2.0123456790123457
6381,81,9,9,seperate_region_col,5,1,matching,FALSE,FALSE,211,323,219.5,4,8,6,1.9753086419753085
6382,81,9,9,seperate_region_col,5,1,matching,FALSE,FALSE,195,258,198,4,7,6,2.0123456790123457
6383,81,9,9,seperate_region_col,5,1,matching,FALSE,FALSE,243.5,262.5,198,5,10,7,1.7530864197530864
6384,81,9,9,seperate_region_col,5,1,matching,FALSE,FALSE,245,348,203,5,10,8,2.0246913580246915
6385,81,9,9,seperate_region_col,5,1,matching,FALSE,FALSE,208.5,257,169,5,9,8,1.8641975308641976
6386,81,9,9,seperate_region_col,5,1,matching,FALSE,FALSE,212.5,300,195.5,4,8,6,1.876543209876543
6387,81,9,9,seperate_region_col,5,1,matching,FALSE,FALSE,233,305.5,235,5,9,7,1.9259259259259258
6388,81,9,9,seperate_region_col,5,1,matching,FALSE,FALSE,240.5,327,214.5,5,10,8,1.8641975308641976
6389,81,9,9,seperate_region_col,5,1,matching,FALSE,FALSE,239,264.5,207,4,10,8,1.8395061728395061
6390,81,9,9,seperate_region_col,5,1,matching,FALSE,FALSE,308,369,236,6,13,11,2.0987654320987654
6391,81,9,9,seperate_region_col,5,1,matching,TRUE,FALSE,232,276,276,4,8,6,1.9506172839506173
6392,81,9,9,seperate_region_col,5,1,matching,TRUE,FALSE,228,249,249,4,8,6,2.037037037037037
6393,81,9,9,seperate_region_col,5,1,matching,TRUE,FALSE,262,280,280,5,10,8,1.7777777777777777
6394,81,9,9,seperate_region_col,5,1,matching,TRUE,FALSE,304,363.5,363.5,5,11,9,2.074074074074074
6395,81,9,9,seperate_region_col,5,1,matching,TRUE,FALSE,237,259.5,259.5,5,8,8,1.8641975308641976
6396,81,9,9,seperate_region_col,5,1,matching,TRUE,FALSE,230,278,278,4,7,5,1.8271604938271604
6397,81,9,9,seperate_region_col,5,1,matching,TRUE,FALSE,276,297,297,5,10,7,1.9012345679012346
6398,81,9,9,seperate_region_col,5,1,matching,TRUE,FALSE,212,276,276,4,7,6,1.8271604938271604
6399,81,9,9,seperate_region_col,5,1,matching,TRUE,FALSE,226,286,286,4,8,7,1.8395061728395061
6400,81,9,9,seperate_region_col,5,1,matching,TRUE,FALSE,330,380.5,380.5,6,14,12,2.111111111111111
6401,81,9,9,col_based,1,0,naive,FALSE,FALSE,308,187,79,4,9,7,1.9753086419753085
6402,81,9,9,col_based,1,0,naive,FALSE,FALSE,302.5,187,71.5,4,10,5,2.0617283950617282
6403,81,9,9,col_based,1,0,naive,FALSE,FALSE,220.5,111.5,59,5,10,7,1.7160493827160495
6404,81,9,9,col_based,1,0,naive,FALSE,FALSE,323.5,183,86.5,5,12,9,2.0617283950617282
6405,81,9,9,col_based,1,0,naive,FALSE,FALSE,350,210,98,4,9,9,1.8888888888888888
6406,81,9,9,col_based,1,0,naive,FALSE,FALSE,242.5,143,57.5,4,9,6,1.8271604938271604
6407,81,9,9,col_based,1,0,naive,FALSE,FALSE,256.5,136.5,78,4,9,8,1.9382716049382716
6408,81,9,9,col_based,1,0,naive,FALSE,FALSE,249.5,143,64.5,4,9,6,1.8641975308641976
6409,81,9,9,col_based,1,0,naive,FALSE,FALSE,256.5,148,62.5,4,11,7,1.8395061728395061
6410,81,9,9,col_based,1,0,naive,FALSE,FALSE,352.5,182.5,114,5,13,9,2.0617283950617282
6411,81,9,9,col_based,1,0,naive,TRUE,FALSE,403,181.5,181.5,4,8,7,1.9506172839506173
6412,81,9,9,col_based,1,0,naive,TRUE,FALSE,412,181,181,5,10,9,2.0617283950617282
6413,81,9,9,col_based,1,0,naive,TRUE,FALSE,293,120.5,120.5,5,11,8,1.7654320987654322
6414,81,9,9,col_based,1,0,naive,TRUE,FALSE,455,201.5,201.5,5,11,8,2.0864197530864197
6415,81,9,9,col_based,1,0,naive,TRUE,FALSE,438,198,198,4,9,9,1.8888888888888888
6416,81,9,9,col_based,1,0,naive,TRUE,FALSE,317,138.5,138.5,4,8,5,1.8271604938271604
6417,81,9,9,col_based,1,0,naive,TRUE,FALSE,337,147.5,147.5,4,9,7,1.9506172839506173
6418,81,9,9,col_based,1,0,naive,TRUE,FALSE,380,169,169,4,9,6,1.876543209876543
6419,81,9,9,col_based,1,0,naive,TRUE,FALSE,360,153,153,5,12,8,1.8271604938271604
6420,81,9,9,col_based,1,0,naive,TRUE,FALSE,417,180.5,180.5,5,13,9,2.0617283950617282
6421,81,9,9,col_based,1,0,matching,FALSE,FALSE,155,80.5,36.5,4,7,6,1.9506172839506173
6422,81,9,9,col_based,1,0,matching,FALSE,FALSE,217,109,64,4,10,7,2.0617283950617282
6423,81,9,9,col_based,1,0,matching,FALSE,FALSE,205,99.5,55.5,5,10,7,1.7530864197530864
6424,81,9,9,col_based,1,0,matching,FALSE,FALSE,261.5,130,73.5,5,14,8,2.111111111111111
6425,81,9,9,col_based,1,0,matching,FALSE,FALSE,236,118,64,5,12,11,1.9135802469135803
6426,81,9,9,col_based,1,0,matching,FALSE,FALSE,207.5,98,67.5,4,9,6,1.8271604938271604
6427,81,9,9,col_based,1,0,matching,FALSE,FALSE,190.5,86.5,56,5,9,7,1.876543209876543
6428,81,9,9,col_based,1,0,matching,FALSE,FALSE,223.5,110.5,69,4,10,5,1.8518518518518519
6429,81,9,9,col_based,1,0,matching,FALSE,FALSE,192,96,54,4,9,5,1.8024691358024691
6430,81,9,9,col_based,1,0,matching,FALSE,FALSE,264.5,128.5,72,6,14,12,2.0864197530864197
6431,81,9,9,col_based,1,0,matching,TRUE,FALSE,220,90,90,4,8,7,1.9506172839506173
6432,81,9,9,col_based,1,0,matching,TRUE,FALSE,231,94.5,94.5,4,9,7,2.0617283950617282
6433,81,9,9,col_based,1,0,matching,TRUE,FALSE,249,99.5,99.5,5,10,8,1.7530864197530864
6434,81,9,9,col_based,1,0,matching,TRUE,FALSE,313,129.5,129.5,5,12,8,2.037037037037037
6435,81,9,9,col_based,1,0,matching,TRUE,FALSE,278,118,118,4,9,9,1.8888888888888888
6436,81,9,9,col_based,1,0,matching,TRUE,FALSE,238,98,98,4,9,6,1.8271604938271604
6437,81,9,9,col_based,1,0,matching,TRUE,FALSE,236,93,93,5,10,7,1.9135802469135803
6438,81,9,9,col_based,1,0,matching,TRUE,FALSE,252,104,104,4,10,5,1.8518518518518519
6439,81,9,9,col_based,1,0,matching,TRUE,FALSE,266,109,109,4,12,6,1.8395061728395061
6440,81,9,9,col_based,1,0,matching,TRUE,FALSE,299,121.5,121.5,5,13,9,2.0617283950617282
6441,81,9,9,col_based,1,1,naive,FALSE,FALSE,292.5,178,74.5,4,8,6,1.9753086419753085
6442,81,9,9,col_based,1,1,naive,FALSE,FALSE,287,177.5,69.5,4,8,5,2.037037037037037
6443,81,9,9,col_based,1,1,naive,FALSE,FALSE,197.5,96,51.5,5,10,8,1.691358024691358
6444,81,9,9,col_based,1,1,naive,FALSE,FALSE,338,181,105,5,11,9,2.0617283950617282
6445,81,9,9,col_based,1,1,naive,FALSE,FALSE,350,210,98,4,9,9,1.8888888888888888
6446,81,9,9,col_based,1,1,naive,FALSE,FALSE,243.5,145.5,58,4,8,6,1.8395061728395061
6447,81,9,9,col_based,1,1,naive,FALSE,FALSE,256.5,136.5,78,4,9,8,1.9382716049382716
6448,81,9,9,col_based,1,1,naive,FALSE,FALSE,231,128.5,60.5,4,9,6,1.8888888888888888
6449,81,9,9,col_based,1,1,naive,FALSE,FALSE,256.5,148,62.5,4,11,7,1.8395061728395061
6450,81,9,9,col_based,1,1,naive,FALSE,FALSE,267.5,146,81.5,4,8,6,1.962962962962963
6451,81,9,9,col_based,1,1,naive,TRUE,FALSE,417,187.5,187.5,4,9,8,1.9753086419753085
6452,81,9,9,col_based,1,1,naive,TRUE,FALSE,396,178,178,4,8,6,2.037037037037037
6453,81,9,9,col_based,1,1,naive,TRUE,FALSE,267,110.5,110.5,5,8,8,1.7037037037037037
6454,81,9,9,col_based,1,1,naive,TRUE,FALSE,351,150.5,150.5,5,10,8,2.0123456790123457
6455,81,9,9,col_based,1,1,naive,TRUE,FALSE,438,198,198,4,9,9,1.8888888888888888
6456,81,9,9,col_based,1,1,naive,TRUE,FALSE,317,138.5,138.5,4,8,5,1.8271604938271604
6457,81,9,9,col_based,1,1,naive,TRUE,FALSE,337,147.5,147.5,4,9,7,1.9506172839506173
6458,81,9,9,col_based,1,1,naive,TRUE,FALSE,341,146.5,146.5,5,9,6,1.9135802469135803
6459,81,9,9,col_based,1,1,naive,TRUE,FALSE,360,153,153,5,12,8,1.8271604938271604
6460,81,9,9,col_based,1,1,naive,TRUE,FALSE,348,152,152,4,10,8,2.0246913580246915
6461,81,9,9,col_based,1,1,matching,FALSE,FALSE,155,80.5,36.5,4,7,6,1.9506172839506173
6462,81,9,9,col_based,1,1,matching,FALSE,FALSE,217,109,64,4,10,7,2.0617283950617282
6463,81,9,9,col_based,1,1,matching,FALSE,FALSE,173.5,88.5,43,4,9,7,1.7407407407407407
6464,81,9,9,col_based,1,1,matching,FALSE,FALSE,231.5,116.5,61,5,12,8,2.049382716049383
6465,81,9,9,col_based,1,1,matching,FALSE,FALSE,236,118,64,5,12,11,1.9135802469135803
6466,81,9,9,col_based,1,1,matching,FALSE,FALSE,176.5,85.5,51,4,8,6,1.8518518518518519
6467,81,9,9,col_based,1,1,matching,FALSE,FALSE,190.5,86.5,56,5,9,7,1.876543209876543
6468,81,9,9,col_based,1,1,matching,FALSE,FALSE,196.5,95,55.5,5,8,7,1.876543209876543
6469,81,9,9,col_based,1,1,matching,FALSE,FALSE,188.5,91,53.5,4,10,7,1.8024691358024691
6470,81,9,9,col_based,1,1,matching,FALSE,FALSE,256.5,138.5,68,5,10,8,2.0246913580246915
6471,81,9,9,col_based,1,1,matching,TRUE,FALSE,215,88.5,88.5,4,7,7,1.962962962962963
6472,81,9,9,col_based,1,1,matching,TRUE,FALSE,231,94.5,94.5,4,9,7,2.0617283950617282
6473,81,9,9,col_based,1,1,matching,TRUE,FALSE,169,66.5,66.5,4,6,6,1.654320987654321
6474,81,9,9,col_based,1,1,matching,TRUE,FALSE,283,116.5,116.5,5,10,7,2
6475,81,9,9,col_based,1,1,matching,TRUE,FALSE,278,118,118,4,9,9,1.8888888888888888
6476,81,9,9,col_based,1,1,matching,TRUE,FALSE,208,84,84,4,8,6,1.8518518518518519
6477,81,9,9,col_based,1,1,matching,TRUE,FALSE,236,93,93,5,10,7,1.9135802469135803
6478,81,9,9,col_based,1,1,matching,TRUE,FALSE,244,99,99,5,8,7,1.876543209876543
6479,81,9,9,col_based,1,1,matching,TRUE,FALSE,226,91,91,4,10,7,1.8024691358024691
6480,81,9,9,col_based,1,1,matching,TRUE,FALSE,344,141,141,6,13,12,2.1358024691358026
6481,81,9,9,col_based,2,0,naive,FALSE,FALSE,182.5,167,79,4,9,7,1.9753086419753085
6482,81,9,9,col_based,2,0,naive,FALSE,FALSE,187.5,175,69.5,4,10,5,2.0617283950617282
6483,81,9,9,col_based,2,0,naive,FALSE,FALSE,141.5,87,53,5,10,7,1.7160493827160495
6484,81,9,9,col_based,2,0,naive,FALSE,FALSE,201,176,85.5,5,12,9,2.0617283950617282
6485,81,9,9,col_based,2,0,naive,FALSE,FALSE,204.5,197.5,98,4,9,9,1.8888888888888888
6486,81,9,9,col_based,2,0,naive,FALSE,FALSE,157,129,55,4,9,6,1.8271604938271604
6487,81,9,9,col_based,2,0,naive,FALSE,FALSE,155.5,123.5,73,4,9,8,1.9382716049382716
6488,81,9,9,col_based,2,0,naive,FALSE,FALSE,154.5,133,64.5,4,9,6,1.8641975308641976
6489,81,9,9,col_based,2,0,naive,FALSE,FALSE,162,133,61,4,11,7,1.8395061728395061
6490,81,9,9,col_based,2,0,naive,FALSE,FALSE,230.5,158,108,5,13,9,2.0617283950617282
6491,81,9,9,col_based,2,0,naive,TRUE,FALSE,229,169.5,169.5,4,8,7,1.9506172839506173
6492,81,9,9,col_based,2,0,naive,TRUE,FALSE,247,163.5,163.5,5,10,9,2.0617283950617282
6493,81,9,9,col_based,2,0,naive,TRUE,FALSE,184,97,97,5,11,8,1.7654320987654322
6494,81,9,9,col_based,2,0,naive,TRUE,FALSE,264,180,180,5,11,8,2.0864197530864197
6495,81,9,9,col_based,2,0,naive,TRUE,FALSE,244,158,158,4,9,9,1.8888888888888888
6496,81,9,9,col_based,2,0,naive,TRUE,FALSE,185,120.5,120.5,4,8,5,1.8271604938271604
6497,81,9,9,col_based,2,0,naive,TRUE,FALSE,195,124.5,124.5,4,9,7,1.9506172839506173
6498,81,9,9,col_based,2,0,naive,TRUE,FALSE,219,163.5,163.5,4,9,6,1.876543209876543
6499,81,9,9,col_based,2,0,naive,TRUE,FALSE,228,131,131,5,12,8,1.8271604938271604
6500,81,9,9,col_based,2,0,naive,TRUE,FALSE,252,150,150,5,13,9,2.0617283950617282
6501,81,9,9,col_based,2,0,matching,FALSE,FALSE,98.5,69,35,4,7,6,1.9506172839506173
6502,81,9,9,col_based,2,0,matching,FALSE,FALSE,149,100.5,61.5,4,10,7,2.0617283950617282
6503,81,9,9,col_based,2,0,matching,FALSE,FALSE,135.5,93,55.5,5,10,7,1.7530864197530864
6504,81,9,9,col_based,2,0,matching,FALSE,FALSE,182,114.5,70,5,14,8,2.111111111111111
6505,81,9,9,col_based,2,0,matching,FALSE,FALSE,161.5,103,57.5,5,12,11,1.9135802469135803
6506,81,9,9,col_based,2,0,matching,FALSE,FALSE,137.5,86.5,61.5,4,9,6,1.8271604938271604
6507,81,9,9,col_based,2,0,matching,FALSE,FALSE,127.5,77.5,52,5,9,7,1.876543209876543
6508,81,9,9,col_based,2,0,matching,FALSE,FALSE,152,98,69,4,10,5,1.8518518518518519
6509,81,9,9,col_based,2,0,matching,FALSE,FALSE,128,86,44.5,4,9,5,1.8024691358024691
6510,81,9,9,col_based,2,0,matching,FALSE,FALSE,181.5,115.5,64.5,6,14,12,2.0864197530864197
6511,81,9,9,col_based,2,0,matching,TRUE,FALSE,138,79,79,4,8,7,1.9506172839506173
6512,81,9,9,col_based,2,0,matching,TRUE,FALSE,149,85,85,4,9,7,2.0617283950617282
6513,81,9,9,col_based,2,0,matching,TRUE,FALSE,154,91,91,5,10,8,1.7530864197530864
6514,81,9,9,col_based,2,0,matching,TRUE,FALSE,196,114,114,5,12,8,2.037037037037037
6515,81,9,9,col_based,2,0,matching,TRUE,FALSE,171,99,99,4,9,9,1.8888888888888888
6516,81,9,9,col_based,2,0,matching,TRUE,FALSE,151,86.5,86.5,4,9,6,1.8271604938271604
6517,81,9,9,col_based,2,0,matching,TRUE,FALSE,152,81,81,5,10,7,1.9135802469135803
6518,81,9,9,col_based,2,0,matching,TRUE,FALSE,166,93,93,4,10,5,1.8518518518518519
6519,81,9,9,col_based,2,0,matching,TRUE,FALSE,177,99.5,99.5,4,12,6,1.8395061728395061
6520,81,9,9,col_based,2,0,matching,TRUE,FALSE,189,110.5,110.5,5,13,9,2.0617283950617282
6521,81,9,9,col_based,2,1,naive,FALSE,FALSE,173.5,158,74.5,4,8,6,1.9753086419753085
