config_id,n_qubits,qubit_cols,qubit_rows,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit
218,16,4,4,col_based,2,0,matching,True,False,False,55.0,18.0,18.0,4.0,7.0,4,1.6875
219,16,4,4,col_based,2,0,matching,True,False,False,72.0,28.0,28.0,4.0,8.0,6,1.8125
220,16,4,4,col_based,2,0,matching,True,False,False,55.0,11.5,11.5,5.0,8.0,7,2.0
221,16,4,4,col_based,2,0,matching,True,False,True,42.5,16.5,17.0,6.0,6.0,4,1.6875
222,16,4,4,col_based,2,0,matching,True,False,True,92.0,46.0,44.5,10.0,13.0,8,2.75
223,16,4,4,col_based,2,0,matching,True,False,True,64.0,23.0,23.5,9.0,9.0,5,2.25
224,16,4,4,col_based,2,0,matching,True,False,True,48.5,18.5,18.5,6.0,7.0,4,1.8125
225,16,4,4,col_based,2,0,matching,True,False,True,46.0,14.5,12.5,8.0,7.0,5,1.4375
226,16,4,4,col_based,2,0,matching,True,False,True,50.0,15.5,16.0,7.0,8.0,4,1.75
227,16,4,4,col_based,2,0,matching,True,False,True,42.5,18.5,18.0,5.0,7.0,4,1.9375
228,16,4,4,col_based,2,0,matching,True,False,True,59.0,21.5,21.0,9.0,9.0,4,1.625
229,16,4,4,col_based,2,0,matching,True,False,True,49.5,21.5,19.5,6.0,6.0,3,1.6875
230,16,4,4,col_based,2,0,matching,True,False,True,68.0,29.0,30.0,9.0,10.0,7,2.125
231,16,4,4,col_based,2,0,matching,True,True,False,51.0,14.0,14.0,4.0,7.0,4,1.9375
232,16,4,4,col_based,2,0,matching,True,True,False,57.0,16.0,16.0,5.0,7.0,6,2.125
233,16,4,4,col_based,2,0,matching,True,True,False,54.0,10.5,10.5,5.0,7.0,4,2.0
234,16,4,4,col_based,2,0,matching,True,True,False,51.0,8.5,8.5,5.0,7.0,4,1.8125
235,16,4,4,col_based,2,0,matching,True,True,False,34.0,8.5,8.5,3.0,4.0,3,1.3125
236,16,4,4,col_based,2,0,matching,True,True,False,50.0,15.5,15.5,4.0,6.0,4,1.875
237,16,4,4,col_based,2,0,matching,True,True,False,67.0,18.0,18.0,4.0,10.0,6,2.25
238,16,4,4,col_based,2,0,matching,True,True,False,55.0,18.0,18.0,4.0,7.0,4,1.6875
239,16,4,4,col_based,2,0,matching,True,True,False,72.0,28.0,28.0,4.0,8.0,6,1.8125
240,16,4,4,col_based,2,0,matching,True,True,False,55.0,11.5,11.5,5.0,8.0,7,2.0
241,16,4,4,col_based,2,1,matching,False,False,False,49.5,14.0,9.0,4.0,7.0,4,1.9375
242,16,4,4,col_based,2,1,matching,False,False,False,59.5,14.0,10.0,5.0,8.0,6,2.1875
243,16,4,4,col_based,2,1,matching,False,False,False,55.0,13.0,9.5,5.0,7.0,4,2.0625
244,16,4,4,col_based,2,1,matching,False,False,False,49.5,8.5,6.5,5.0,7.0,4,1.8125
245,16,4,4,col_based,2,1,matching,False,False,False,33.0,8.5,5.5,3.0,4.0,3,1.3125
246,16,4,4,col_based,2,1,matching,False,False,False,51.5,18.0,11.5,4.0,6.0,4,1.875
247,16,4,4,col_based,2,1,matching,False,False,False,42.0,9.0,6.0,4.0,5.0,4,1.8125
248,16,4,4,col_based,2,1,matching,False,False,False,59.0,17.5,14.5,5.0,8.0,6,1.8125
249,16,4,4,col_based,2,1,matching,False,False,False,71.0,28.0,24.5,4.0,8.0,6,1.8125
250,16,4,4,col_based,2,1,matching,False,False,False,54.0,11.5,9.0,5.0,8.0,7,2.0
251,16,4,4,col_based,2,1,matching,False,False,True,59.5,24.5,17.5,9.0,10.0,6,2.1875
252,16,4,4,col_based,2,1,matching,False,False,True,52.5,18.0,13.5,9.0,8.0,5,1.9375
253,16,4,4,col_based,2,1,matching,False,False,True,60.0,24.0,19.5,8.0,10.0,4,2.125
254,16,4,4,col_based,2,1,matching,False,False,True,54.5,21.5,14.5,7.0,8.0,6,2.0
255,16,4,4,col_based,2,1,matching,False,False,True,44.0,13.5,9.5,8.0,7.0,5,1.4375
256,16,4,4,col_based,2,1,matching,False,False,True,91.5,36.5,29.5,13.0,14.0,9,2.25
257,16,4,4,col_based,2,1,matching,False,False,True,60.0,26.5,20.5,8.0,10.0,6,2.125
258,16,4,4,col_based,2,1,matching,False,False,True,46.0,18.5,15.0,7.0,8.0,4,1.625
259,16,4,4,col_based,2,1,matching,False,False,True,46.5,21.0,14.0,7.0,6.0,3,1.6875
260,16,4,4,col_based,2,1,matching,False,False,True,69.5,40.0,26.0,8.0,11.0,7,2.3125
261,16,4,4,col_based,2,1,matching,False,True,False,49.0,14.0,8.5,4.0,7.0,4,1.9375
262,16,4,4,col_based,2,1,matching,False,True,False,58.5,14.0,9.0,5.0,8.0,6,2.1875
263,16,4,4,col_based,2,1,matching,False,True,False,55.0,13.0,9.5,5.0,7.0,4,2.0625
264,16,4,4,col_based,2,1,matching,False,True,False,49.5,8.5,6.5,5.0,7.0,4,1.8125
265,16,4,4,col_based,2,1,matching,False,True,False,31.5,8.5,4.0,3.0,4.0,3,1.3125
266,16,4,4,col_based,2,1,matching,False,True,False,50.5,18.0,10.5,4.0,6.0,4,1.875
267,16,4,4,col_based,2,1,matching,False,True,False,40.0,9.0,5.5,4.0,5.0,4,1.8125
268,16,4,4,col_based,2,1,matching,False,True,False,57.5,17.5,12.0,5.0,8.0,6,1.8125
269,16,4,4,col_based,2,1,matching,False,True,False,69.0,28.0,22.5,4.0,8.0,6,1.8125
270,16,4,4,col_based,2,1,matching,False,True,False,53.5,11.5,7.5,5.0,8.0,7,2.0
271,16,4,4,col_based,2,1,matching,True,False,False,51.0,14.0,14.0,4.0,7.0,4,1.9375
272,16,4,4,col_based,2,1,matching,True,False,False,95.0,25.5,25.5,6.0,12.0,10,2.4375
273,16,4,4,col_based,2,1,matching,True,False,False,54.0,10.5,10.5,5.0,7.0,4,2.0
274,16,4,4,col_based,2,1,matching,True,False,False,51.0,8.5,8.5,5.0,7.0,4,1.8125
275,16,4,4,col_based,2,1,matching,True,False,False,34.0,8.5,8.5,3.0,4.0,3,1.3125
276,16,4,4,col_based,2,1,matching,True,False,False,50.0,15.5,15.5,4.0,6.0,4,1.875
277,16,4,4,col_based,2,1,matching,True,False,False,43.0,9.0,9.0,4.0,5.0,4,1.8125
278,16,4,4,col_based,2,1,matching,True,False,False,53.0,17.5,17.5,4.0,7.0,7,1.6875
279,16,4,4,col_based,2,1,matching,True,False,False,72.0,28.0,28.0,4.0,8.0,6,1.8125
280,16,4,4,col_based,2,1,matching,True,False,False,55.0,11.5,11.5,5.0,8.0,7,2.0
281,16,4,4,col_based,2,1,matching,True,False,True,42.5,16.5,17.0,6.0,6.0,4,1.6875
282,16,4,4,col_based,2,1,matching,True,False,True,57.5,21.0,21.0,9.0,8.0,5,1.9375
283,16,4,4,col_based,2,1,matching,True,False,True,65.5,24.0,22.0,8.0,10.0,7,2.1875
284,16,4,4,col_based,2,1,matching,True,False,True,56.5,21.0,19.0,7.0,8.0,6,2.0
285,16,4,4,col_based,2,1,matching,True,False,True,46.0,14.5,12.5,8.0,7.0,5,1.4375
286,16,4,4,col_based,2,1,matching,True,False,True,108.0,38.5,34.5,16.0,17.0,13,2.1875
287,16,4,4,col_based,2,1,matching,True,False,True,45.0,16.5,16.5,7.0,6.0,4,1.9375
288,16,4,4,col_based,2,1,matching,True,False,True,55.0,22.0,19.5,8.0,9.0,5,1.6875
289,16,4,4,col_based,2,1,matching,True,False,True,49.5,21.5,19.5,6.0,6.0,3,1.6875
290,16,4,4,col_based,2,1,matching,True,False,True,67.0,29.5,30.0,9.0,9.0,5,2.1875
291,16,4,4,col_based,2,1,matching,True,True,False,51.0,14.0,14.0,4.0,7.0,4,1.9375
292,16,4,4,col_based,2,1,matching,True,True,False,95.0,25.5,25.5,6.0,12.0,10,2.4375
293,16,4,4,col_based,2,1,matching,True,True,False,54.0,10.5,10.5,5.0,7.0,4,2.0
294,16,4,4,col_based,2,1,matching,True,True,False,51.0,8.5,8.5,5.0,7.0,4,1.8125
295,16,4,4,col_based,2,1,matching,True,True,False,34.0,8.5,8.5,3.0,4.0,3,1.3125
296,16,4,4,col_based,2,1,matching,True,True,False,50.0,15.5,15.5,4.0,6.0,4,1.875
297,16,4,4,col_based,2,1,matching,True,True,False,43.0,9.0,9.0,4.0,5.0,4,1.8125
298,16,4,4,col_based,2,1,matching,True,True,False,53.0,17.5,17.5,4.0,7.0,7,1.6875
299,16,4,4,col_based,2,1,matching,True,True,False,72.0,28.0,28.0,4.0,8.0,6,1.8125
300,16,4,4,col_based,2,1,matching,True,True,False,55.0,11.5,11.5,5.0,8.0,7,2.0
301,16,4,4,col_based,2,2,matching,False,False,False,49.5,14.0,9.0,4.0,7.0,4,1.9375
302,16,4,4,col_based,2,2,matching,False,False,False,56.5,20.0,10.5,5.0,7.0,6,2.125
303,16,4,4,col_based,2,2,matching,False,False,False,55.0,13.0,9.5,5.0,7.0,4,2.0625
304,16,4,4,col_based,2,2,matching,False,False,False,49.5,8.5,6.5,5.0,7.0,4,1.8125
305,16,4,4,col_based,2,2,matching,False,False,False,33.0,8.5,5.5,3.0,4.0,3,1.3125
306,16,4,4,col_based,2,2,matching,False,False,False,51.5,18.0,11.5,4.0,6.0,4,1.875
307,16,4,4,col_based,2,2,matching,False,False,False,42.0,9.0,6.0,4.0,5.0,4,1.8125
308,16,4,4,col_based,2,2,matching,False,False,False,49.5,16.0,12.0,4.0,7.0,4,1.6875
309,16,4,4,col_based,2,2,matching,False,False,False,71.0,28.0,24.5,4.0,8.0,6,1.8125
310,16,4,4,col_based,2,2,matching,False,False,False,54.0,11.5,9.0,5.0,8.0,7,2.0
311,16,4,4,col_based,2,2,matching,False,False,True,59.5,24.5,17.5,9.0,10.0,6,2.1875
312,16,4,4,col_based,2,2,matching,False,False,True,79.5,33.0,26.5,11.0,13.0,9,2.75
313,16,4,4,col_based,2,2,matching,False,False,True,54.0,16.5,12.5,8.0,9.0,5,2.0625
314,16,4,4,col_based,2,2,matching,False,False,True,64.0,27.0,17.5,9.0,8.0,7,2.1875
315,16,4,4,col_based,2,2,matching,False,False,True,44.0,13.5,9.5,8.0,7.0,5,1.4375
316,16,4,4,col_based,2,2,matching,False,False,True,98.5,34.5,29.0,15.0,14.0,10,2.375
317,16,4,4,col_based,2,2,matching,False,False,True,60.0,26.5,20.5,8.0,10.0,6,2.125
318,16,4,4,col_based,2,2,matching,False,False,True,56.5,21.0,17.0,9.0,9.0,4,1.625
319,16,4,4,col_based,2,2,matching,False,False,True,46.5,21.0,14.0,7.0,6.0,3,1.6875
320,16,4,4,col_based,2,2,matching,False,False,True,58.0,31.0,21.0,7.0,10.0,6,2.125
321,16,4,4,col_based,2,2,matching,False,True,False,49.0,14.0,8.5,4.0,7.0,4,1.9375
322,16,4,4,col_based,2,2,matching,False,True,False,56.5,20.0,10.5,5.0,7.0,6,2.125
323,16,4,4,col_based,2,2,matching,False,True,False,55.0,13.0,9.5,5.0,7.0,4,2.0625
324,16,4,4,col_based,2,2,matching,False,True,False,49.5,8.5,6.5,5.0,7.0,4,1.8125
325,16,4,4,col_based,2,2,matching,False,True,False,31.5,8.5,4.0,3.0,4.0,3,1.3125
326,16,4,4,col_based,2,2,matching,False,True,False,50.5,18.0,10.5,4.0,6.0,4,1.875
327,16,4,4,col_based,2,2,matching,False,True,False,40.0,9.0,5.5,4.0,5.0,4,1.8125
328,16,4,4,col_based,2,2,matching,False,True,False,49.5,16.0,12.0,4.0,7.0,4,1.6875
329,16,4,4,col_based,2,2,matching,False,True,False,69.0,28.0,22.5,4.0,8.0,6,1.8125
330,16,4,4,col_based,2,2,matching,False,True,False,53.5,11.5,7.5,5.0,8.0,7,2.0
331,16,4,4,col_based,2,2,matching,True,False,False,51.0,14.0,14.0,4.0,7.0,4,1.9375
332,16,4,4,col_based,2,2,matching,True,False,False,57.0,16.0,16.0,5.0,7.0,6,2.125
333,16,4,4,col_based,2,2,matching,True,False,False,54.0,10.5,10.5,5.0,7.0,4,2.0
334,16,4,4,col_based,2,2,matching,True,False,False,51.0,8.5,8.5,5.0,7.0,4,1.8125
335,16,4,4,col_based,2,2,matching,True,False,False,34.0,8.5,8.5,3.0,4.0,3,1.3125
336,16,4,4,col_based,2,2,matching,True,False,False,50.0,15.5,15.5,4.0,6.0,4,1.875
337,16,4,4,col_based,2,2,matching,True,False,False,43.0,9.0,9.0,4.0,5.0,4,1.8125
338,16,4,4,col_based,2,2,matching,True,False,False,55.0,18.0,18.0,4.0,7.0,4,1.6875
339,16,4,4,col_based,2,2,matching,True,False,False,72.0,28.0,28.0,4.0,8.0,6,1.8125
340,16,4,4,col_based,2,2,matching,True,False,False,55.0,11.5,11.5,5.0,8.0,7,2.0
341,16,4,4,col_based,2,2,matching,True,False,True,42.5,16.5,17.0,6.0,6.0,4,1.6875
342,16,4,4,col_based,2,2,matching,True,False,True,92.0,46.0,44.5,10.0,13.0,8,2.75
343,16,4,4,col_based,2,2,matching,True,False,True,64.5,22.5,21.5,9.0,9.0,6,2.3125
344,16,4,4,col_based,2,2,matching,True,False,True,66.5,27.0,25.5,8.0,9.0,5,2.125
345,16,4,4,col_based,2,2,matching,True,False,True,46.0,14.5,12.5,8.0,7.0,5,1.4375
346,16,4,4,col_based,2,2,matching,True,False,True,60.0,17.5,16.5,9.0,10.0,7,2.0625
347,16,4,4,col_based,2,2,matching,True,False,True,42.5,18.5,18.0,5.0,7.0,4,1.9375
348,16,4,4,col_based,2,2,matching,True,False,True,59.0,21.5,21.0,9.0,9.0,4,1.625
349,16,4,4,col_based,2,2,matching,True,False,True,49.5,21.5,19.5,6.0,6.0,3,1.6875
350,16,4,4,col_based,2,2,matching,True,False,True,68.0,29.0,30.0,9.0,10.0,7,2.125
351,16,4,4,col_based,2,2,matching,True,True,False,51.0,14.0,14.0,4.0,7.0,4,1.9375
352,16,4,4,col_based,2,2,matching,True,True,False,57.0,16.0,16.0,5.0,7.0,6,2.125
353,16,4,4,col_based,2,2,matching,True,True,False,54.0,10.5,10.5,5.0,7.0,4,2.0
354,16,4,4,col_based,2,2,matching,True,True,False,51.0,8.5,8.5,5.0,7.0,4,1.8125
355,16,4,4,col_based,2,2,matching,True,True,False,34.0,8.5,8.5,3.0,4.0,3,1.3125
356,16,4,4,col_based,2,2,matching,True,True,False,50.0,15.5,15.5,4.0,6.0,4,1.875
357,16,4,4,col_based,2,2,matching,True,True,False,43.0,9.0,9.0,4.0,5.0,4,1.8125
358,16,4,4,col_based,2,2,matching,True,True,False,55.0,18.0,18.0,4.0,7.0,4,1.6875
359,16,4,4,col_based,2,2,matching,True,True,False,72.0,28.0,28.0,4.0,8.0,6,1.8125
360,16,4,4,col_based,2,2,matching,True,True,False,55.0,11.5,11.5,5.0,8.0,7,2.0
361,16,4,4,col_based,3,0,matching,False,False,False,49.0,13.0,9.0,4.0,7.0,4,1.9375
362,16,4,4,col_based,3,0,matching,False,False,False,55.5,20.0,10.5,5.0,7.0,6,2.125
363,16,4,4,col_based,3,0,matching,False,False,False,53.5,11.5,9.0,5.0,7.0,4,2.0625
364,16,4,4,col_based,3,0,matching,False,False,False,49.0,8.0,6.5,5.0,7.0,4,1.8125
365,16,4,4,col_based,3,0,matching,False,False,False,32.0,7.0,5.5,3.0,4.0,3,1.3125
366,16,4,4,col_based,3,0,matching,False,False,False,50.0,15.5,12.0,4.0,6.0,4,1.875
367,16,4,4,col_based,3,0,matching,False,False,False,66.0,17.5,16.0,4.0,10.0,6,2.25
368,16,4,4,col_based,3,0,matching,False,False,False,49.0,14.5,12.0,4.0,7.0,4,1.6875
369,16,4,4,col_based,3,0,matching,False,False,False,69.5,28.0,24.5,4.0,8.0,6,1.8125
370,16,4,4,col_based,3,0,matching,False,False,False,54.0,10.5,9.0,5.0,8.0,7,2.0
371,16,4,4,col_based,3,0,matching,False,False,True,40.5,14.5,11.0,9.0,7.0,4,1.625
372,16,4,4,col_based,3,0,matching,False,False,True,50.5,22.5,15.0,12.0,9.0,6,2.125
373,16,4,4,col_based,3,0,matching,False,False,True,56.0,29.0,25.0,10.0,11.0,4,2.0625
374,16,4,4,col_based,3,0,matching,False,False,True,54.5,30.5,24.0,11.0,10.0,6,2.25
375,16,4,4,col_based,3,0,matching,False,False,True,43.5,13.5,9.5,11.0,8.0,5,1.5
376,16,4,4,col_based,3,0,matching,False,False,True,53.0,28.0,20.0,10.0,10.0,4,2.0
377,16,4,4,col_based,3,0,matching,False,False,True,45.0,23.5,16.0,10.0,8.0,5,2.125
378,16,4,4,col_based,3,0,matching,False,False,True,53.5,29.5,23.5,11.0,10.0,7,1.9375
379,16,4,4,col_based,3,0,matching,False,False,True,35.5,20.0,12.0,7.0,7.0,4,1.6875
380,16,4,4,col_based,3,0,matching,False,False,True,55.0,31.5,23.0,11.0,12.0,5,2.1875
381,16,4,4,col_based,3,0,matching,False,True,False,48.5,13.0,8.5,4.0,7.0,4,1.9375
382,16,4,4,col_based,3,0,matching,False,True,False,55.5,20.0,10.5,5.0,7.0,6,2.125
383,16,4,4,col_based,3,0,matching,False,True,False,53.5,11.5,9.0,5.0,7.0,4,2.0625
384,16,4,4,col_based,3,0,matching,False,True,False,49.0,8.0,6.5,5.0,7.0,4,1.8125
385,16,4,4,col_based,3,0,matching,False,True,False,30.5,7.0,4.0,3.0,4.0,3,1.3125
386,16,4,4,col_based,3,0,matching,False,True,False,49.0,15.5,11.0,4.0,6.0,4,1.875
387,16,4,4,col_based,3,0,matching,False,True,False,65.0,17.5,15.0,4.0,10.0,6,2.25
388,16,4,4,col_based,3,0,matching,False,True,False,49.0,14.5,12.0,4.0,7.0,4,1.6875
389,16,4,4,col_based,3,0,matching,False,True,False,67.5,28.0,22.5,4.0,8.0,6,1.8125
390,16,4,4,col_based,3,0,matching,False,True,False,53.5,10.5,7.5,5.0,8.0,7,2.0
391,16,4,4,col_based,3,0,matching,True,False,False,50.0,13.0,13.0,4.0,7.0,4,1.9375
392,16,4,4,col_based,3,0,matching,True,False,False,55.0,16.0,16.0,5.0,7.0,6,2.125
393,16,4,4,col_based,3,0,matching,True,False,False,51.0,9.0,9.0,5.0,7.0,4,2.0
394,16,4,4,col_based,3,0,matching,True,False,False,50.0,8.0,8.0,5.0,7.0,4,1.8125
395,16,4,4,col_based,3,0,matching,True,False,False,32.0,7.0,7.0,3.0,4.0,3,1.3125
396,16,4,4,col_based,3,0,matching,True,False,False,48.0,13.0,13.0,4.0,6.0,4,1.875
397,16,4,4,col_based,3,0,matching,True,False,False,67.0,17.5,17.5,4.0,10.0,6,2.25
398,16,4,4,col_based,3,0,matching,True,False,False,54.0,16.5,16.5,4.0,7.0,4,1.6875
399,16,4,4,col_based,3,0,matching,True,False,False,70.0,28.0,28.0,4.0,8.0,6,1.8125
400,16,4,4,col_based,3,0,matching,True,False,False,55.0,10.5,10.5,5.0,8.0,7,2.0
401,16,4,4,col_based,3,0,matching,True,False,True,58.5,24.5,24.0,13.0,12.0,7,2.5
402,16,4,4,col_based,3,0,matching,True,False,True,38.0,15.5,13.0,8.0,7.0,4,1.6875
403,16,4,4,col_based,3,0,matching,True,False,True,58.5,29.0,28.5,9.0,12.0,4,2.125
404,16,4,4,col_based,3,0,matching,True,False,True,43.0,20.5,21.0,9.0,8.0,4,1.8125
405,16,4,4,col_based,3,0,matching,True,False,True,49.0,22.5,18.0,10.0,9.0,6,1.8125
406,16,4,4,col_based,3,0,matching,True,False,True,46.0,22.5,20.5,8.0,11.0,5,1.875
407,16,4,4,col_based,3,0,matching,True,False,True,47.0,22.0,21.0,10.0,8.0,5,2.125
408,16,4,4,col_based,3,0,matching,True,False,True,53.5,29.0,28.5,9.0,10.0,5,1.875
409,16,4,4,col_based,3,0,matching,True,False,True,56.0,32.0,30.5,10.0,10.0,7,1.9375
410,16,4,4,col_based,3,0,matching,True,False,True,50.5,27.0,25.5,9.0,9.0,5,2.0
411,16,4,4,col_based,3,0,matching,True,True,False,50.0,13.0,13.0,4.0,7.0,4,1.9375
412,16,4,4,col_based,3,0,matching,True,True,False,55.0,16.0,16.0,5.0,7.0,6,2.125
413,16,4,4,col_based,3,0,matching,True,True,False,51.0,9.0,9.0,5.0,7.0,4,2.0
414,16,4,4,col_based,3,0,matching,True,True,False,50.0,8.0,8.0,5.0,7.0,4,1.8125
415,16,4,4,col_based,3,0,matching,True,True,False,32.0,7.0,7.0,3.0,4.0,3,1.3125
416,16,4,4,col_based,3,0,matching,True,True,False,48.0,13.0,13.0,4.0,6.0,4,1.875
417,16,4,4,col_based,3,0,matching,True,True,False,67.0,17.5,17.5,4.0,10.0,6,2.25
418,16,4,4,col_based,3,0,matching,True,True,False,54.0,16.5,16.5,4.0,7.0,4,1.6875
419,16,4,4,col_based,3,0,matching,True,True,False,70.0,28.0,28.0,4.0,8.0,6,1.8125
420,16,4,4,col_based,3,0,matching,True,True,False,55.0,10.5,10.5,5.0,8.0,7,2.0
421,16,4,4,col_based,3,1,matching,False,False,False,49.0,13.0,9.0,4.0,7.0,4,1.9375
422,16,4,4,col_based,3,1,matching,False,False,False,58.5,12.5,10.0,5.0,8.0,6,2.1875
423,16,4,4,col_based,3,1,matching,False,False,False,53.5,11.5,9.0,5.0,7.0,4,2.0625
424,16,4,4,col_based,3,1,matching,False,False,False,49.0,8.0,6.5,5.0,7.0,4,1.8125
425,16,4,4,col_based,3,1,matching,False,False,False,32.0,7.0,5.5,3.0,4.0,3,1.3125
426,16,4,4,col_based,3,1,matching,False,False,False,50.0,15.5,12.0,4.0,6.0,4,1.875
427,16,4,4,col_based,3,1,matching,False,False,False,41.5,9.0,6.0,4.0,5.0,4,1.8125
428,16,4,4,col_based,3,1,matching,False,False,False,59.0,16.0,14.5,5.0,8.0,6,1.8125
429,16,4,4,col_based,3,1,matching,False,False,False,69.5,28.0,24.5,4.0,8.0,6,1.8125
430,16,4,4,col_based,3,1,matching,False,False,False,54.0,10.5,9.0,5.0,8.0,7,2.0
431,16,4,4,col_based,3,1,matching,False,False,True,40.5,14.5,11.0,9.0,7.0,4,1.625
432,16,4,4,col_based,3,1,matching,False,False,True,51.5,22.5,17.0,12.0,10.0,7,2.0625
433,16,4,4,col_based,3,1,matching,False,False,True,59.0,29.0,25.0,12.0,10.0,4,2.25
434,16,4,4,col_based,3,1,matching,False,False,True,39.5,17.5,13.0,8.0,8.0,3,1.6875
435,16,4,4,col_based,3,1,matching,False,False,True,43.5,13.5,9.5,11.0,8.0,5,1.5
436,16,4,4,col_based,3,1,matching,False,False,True,58.0,26.0,20.5,12.0,11.0,5,1.9375
437,16,4,4,col_based,3,1,matching,False,False,True,45.0,23.5,16.0,10.0,8.0,5,2.125
438,16,4,4,col_based,3,1,matching,False,False,True,54.5,26.5,19.5,12.0,10.0,6,2.0
439,16,4,4,col_based,3,1,matching,False,False,True,35.5,20.0,12.0,7.0,7.0,4,1.6875
440,16,4,4,col_based,3,1,matching,False,False,True,60.0,34.5,23.5,12.0,11.0,7,2.125
441,16,4,4,col_based,3,1,matching,False,True,False,48.5,13.0,8.5,4.0,7.0,4,1.9375
442,16,4,4,col_based,3,1,matching,False,True,False,57.5,12.5,9.0,5.0,8.0,6,2.1875
443,16,4,4,col_based,3,1,matching,False,True,False,53.5,11.5,9.0,5.0,7.0,4,2.0625
444,16,4,4,col_based,3,1,matching,False,True,False,49.0,8.0,6.5,5.0,7.0,4,1.8125
445,16,4,4,col_based,3,1,matching,False,True,False,30.5,7.0,4.0,3.0,4.0,3,1.3125
446,16,4,4,col_based,3,1,matching,False,True,False,49.0,15.5,11.0,4.0,6.0,4,1.875
447,16,4,4,col_based,3,1,matching,False,True,False,40.0,9.0,5.5,4.0,5.0,4,1.8125
448,16,4,4,col_based,3,1,matching,False,True,False,57.5,16.0,12.0,5.0,8.0,6,1.8125
449,16,4,4,col_based,3,1,matching,False,True,False,67.5,28.0,22.5,4.0,8.0,6,1.8125
450,16,4,4,col_based,3,1,matching,False,True,False,53.5,10.5,7.5,5.0,8.0,7,2.0
451,16,4,4,col_based,3,1,matching,True,False,False,50.0,13.0,13.0,4.0,7.0,4,1.9375
452,16,4,4,col_based,3,1,matching,True,False,False,93.0,24.0,24.0,6.0,12.0,10,2.4375
453,16,4,4,col_based,3,1,matching,True,False,False,51.0,9.0,9.0,5.0,7.0,4,2.0
454,16,4,4,col_based,3,1,matching,True,False,False,50.0,8.0,8.0,5.0,7.0,4,1.8125
455,16,4,4,col_based,3,1,matching,True,False,False,32.0,7.0,7.0,3.0,4.0,3,1.3125
456,16,4,4,col_based,3,1,matching,True,False,False,48.0,13.0,13.0,4.0,6.0,4,1.875
457,16,4,4,col_based,3,1,matching,True,False,False,43.0,9.0,9.0,4.0,5.0,4,1.8125
458,16,4,4,col_based,3,1,matching,True,False,False,53.0,16.0,16.0,4.0,7.0,7,1.6875
459,16,4,4,col_based,3,1,matching,True,False,False,70.0,28.0,28.0,4.0,8.0,6,1.8125
460,16,4,4,col_based,3,1,matching,True,False,False,55.0,10.5,10.5,5.0,8.0,7,2.0
461,16,4,4,col_based,3,1,matching,True,False,True,58.5,24.5,24.0,13.0,12.0,7,2.5
462,16,4,4,col_based,3,1,matching,True,False,True,38.0,15.5,13.0,8.0,7.0,4,1.6875
463,16,4,4,col_based,3,1,matching,True,False,True,110.0,53.0,48.0,22.0,19.0,12,3.1875
464,16,4,4,col_based,3,1,matching,True,False,True,48.5,23.0,22.0,9.0,7.0,4,1.75
465,16,4,4,col_based,3,1,matching,True,False,True,49.0,22.5,18.0,10.0,9.0,6,1.8125
466,16,4,4,col_based,3,1,matching,True,False,True,52.5,24.0,20.5,11.0,10.0,4,1.875
467,16,4,4,col_based,3,1,matching,True,False,True,47.0,22.0,21.0,10.0,8.0,5,2.125
468,16,4,4,col_based,3,1,matching,True,False,True,46.5,17.5,18.0,11.0,8.0,5,1.75
469,16,4,4,col_based,3,1,matching,True,False,True,58.5,29.0,26.0,12.0,9.0,7,1.875
470,16,4,4,col_based,3,1,matching,True,False,True,50.5,27.0,25.5,9.0,9.0,5,2.0
471,16,4,4,col_based,3,1,matching,True,True,False,50.0,13.0,13.0,4.0,7.0,4,1.9375
472,16,4,4,col_based,3,1,matching,True,True,False,93.0,24.0,24.0,6.0,12.0,10,2.4375
473,16,4,4,col_based,3,1,matching,True,True,False,51.0,9.0,9.0,5.0,7.0,4,2.0
474,16,4,4,col_based,3,1,matching,True,True,False,50.0,8.0,8.0,5.0,7.0,4,1.8125
475,16,4,4,col_based,3,1,matching,True,True,False,32.0,7.0,7.0,3.0,4.0,3,1.3125
476,16,4,4,col_based,3,1,matching,True,True,False,48.0,13.0,13.0,4.0,6.0,4,1.875
477,16,4,4,col_based,3,1,matching,True,True,False,43.0,9.0,9.0,4.0,5.0,4,1.8125
478,16,4,4,col_based,3,1,matching,True,True,False,53.0,16.0,16.0,4.0,7.0,7,1.6875
479,16,4,4,col_based,3,1,matching,True,True,False,70.0,28.0,28.0,4.0,8.0,6,1.8125
480,16,4,4,col_based,3,1,matching,True,True,False,55.0,10.5,10.5,5.0,8.0,7,2.0
481,16,4,4,col_based,3,2,matching,False,False,False,49.0,13.0,9.0,4.0,7.0,4,1.9375
482,16,4,4,col_based,3,2,matching,False,False,False,55.5,20.0,10.5,5.0,7.0,6,2.125
483,16,4,4,col_based,3,2,matching,False,False,False,53.5,11.5,9.0,5.0,7.0,4,2.0625
484,16,4,4,col_based,3,2,matching,False,False,False,49.0,8.0,6.5,5.0,7.0,4,1.8125
485,16,4,4,col_based,3,2,matching,False,False,False,32.0,7.0,5.5,3.0,4.0,3,1.3125
