n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
36,6,6,3,9,seperate_region_row,1,True,False,False,4292.0,1620.0,1620.0,0.0,98.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,4,9,seperate_region_row,1,True,False,False,7822.0,2971.5,2971.5,0.0,151.0,39,39.0,,,0,692,0,1e-08,2
36,6,6,5,9,seperate_region_row,1,True,False,False,3770.0,1365.5,1365.5,0.0,98.0,40,20.0,,,0,379,0,1e-08,2
36,6,6,6,9,seperate_region_row,1,True,False,False,4392.0,1683.0,1683.0,0.0,95.0,40,20.0,,,0,352,0,1e-08,2
36,6,6,7,9,seperate_region_row,1,True,False,False,4238.0,1613.5,1613.5,0.0,96.0,40,20.0,,,0,363,0,1e-08,2
36,6,6,8,9,seperate_region_row,1,True,False,False,4298.0,1632.0,1632.0,0.0,96.0,40,20.0,,,0,356,0,1e-08,2
36,6,6,0,9,seperate_region_row,1,True,False,False,3750.0,1370.0,1370.0,0.0,93.0,40,20.0,,,0,378,1,1e-08,2
36,6,6,1,9,seperate_region_row,1,True,False,False,4228.0,1585.0,1585.0,0.0,99.0,40,20.0,,,0,347,1,1e-08,2
36,6,6,2,9,seperate_region_row,1,True,False,False,4322.0,1656.0,1656.0,0.0,96.0,40,20.0,,,0,387,1,1e-08,2
36,6,6,3,9,seperate_region_row,1,True,False,False,4267.0,1624.0,1624.0,0.0,95.0,40,20.0,,,0,346,1,1e-08,2
36,6,6,4,9,seperate_region_row,1,True,False,False,7602.0,2895.0,2895.0,0.0,147.0,39,39.0,,,0,675,1,1e-08,2
36,6,6,5,9,seperate_region_row,1,True,False,False,3942.0,1458.0,1458.0,0.0,96.0,40,20.0,,,0,345,1,1e-08,2
36,6,6,6,9,seperate_region_row,1,True,False,False,4348.0,1655.0,1655.0,0.0,96.0,40,20.0,,,0,372,1,1e-08,2
36,6,6,7,9,seperate_region_row,1,True,False,False,4575.0,1735.0,1735.0,0.0,104.0,40,20.0,,,0,342,1,1e-08,2
36,6,6,8,9,seperate_region_row,1,True,False,False,4314.0,1631.0,1631.0,0.0,97.0,40,20.0,,,0,383,1,1e-08,2
36,6,6,0,9,seperate_region_row,1,True,False,False,3817.0,1379.0,1379.0,0.0,98.0,40,20.0,,,0,366,2,1e-08,2
36,6,6,1,9,seperate_region_row,1,True,False,False,4189.0,1607.0,1607.0,0.0,91.0,40,20.0,,,0,367,2,1e-08,2
36,6,6,2,9,seperate_region_row,1,True,False,False,4256.0,1638.5,1638.5,0.0,92.0,40,20.0,,,0,354,2,1e-08,2
36,6,6,3,9,seperate_region_row,1,True,False,False,4456.0,1700.5,1700.5,0.0,98.0,40,20.0,,,0,354,2,1e-08,2
36,6,6,4,9,seperate_region_row,1,True,False,False,7829.0,2967.0,2967.0,0.0,154.0,39,39.0,,,0,696,2,1e-08,2
36,6,6,5,9,seperate_region_row,1,True,False,False,3768.0,1373.0,1373.0,0.0,95.0,40,20.0,,,0,368,2,1e-08,2
36,6,6,6,9,seperate_region_row,1,True,False,False,4301.0,1612.0,1612.0,0.0,97.0,40,20.0,,,0,353,2,1e-08,2
36,6,6,7,9,seperate_region_row,1,True,False,False,4401.0,1655.0,1655.0,0.0,103.0,40,20.0,,,0,380,2,1e-08,2
36,6,6,8,9,seperate_region_row,1,True,False,False,4347.0,1661.0,1661.0,0.0,97.0,40,20.0,,,0,351,2,1e-08,2
36,6,6,0,9,seperate_region_row,1,True,False,False,3821.0,1404.0,1404.0,0.0,96.0,40,20.0,,,0,379,3,1e-08,2
36,6,6,1,9,seperate_region_row,1,True,False,False,4259.0,1625.0,1625.0,0.0,94.0,40,20.0,,,0,337,3,1e-08,2
36,6,6,2,9,seperate_region_row,1,True,False,False,4308.0,1647.5,1647.5,0.0,98.0,40,20.0,,,0,352,3,1e-08,2
36,6,6,3,9,seperate_region_row,1,True,False,False,4360.0,1652.5,1652.5,0.0,98.0,40,20.0,,,0,360,3,1e-08,2
36,6,6,4,9,seperate_region_row,1,True,False,False,7691.0,2922.0,2922.0,0.0,150.0,39,39.0,,,0,690,3,1e-08,2
36,6,6,5,9,seperate_region_row,1,True,False,False,3775.0,1386.0,1386.0,0.0,92.0,40,20.0,,,0,347,3,1e-08,2
36,6,6,6,9,seperate_region_row,1,True,False,False,4278.0,1631.5,1631.5,0.0,98.0,40,20.0,,,0,331,3,1e-08,2
36,6,6,7,9,seperate_region_row,1,True,False,False,4269.0,1623.5,1623.5,0.0,96.0,40,20.0,,,0,369,3,1e-08,2
36,6,6,8,9,seperate_region_row,1,True,False,False,4366.0,1663.0,1663.0,0.0,98.0,40,20.0,,,0,349,3,1e-08,2
36,6,6,0,9,seperate_region_row,1,True,False,False,3755.0,1376.5,1376.5,0.0,96.0,40,20.0,,,0,373,4,1e-08,2
36,6,6,1,9,seperate_region_row,1,True,False,False,4180.0,1574.5,1574.5,0.0,92.0,40,20.0,,,0,336,4,1e-08,2
36,6,6,2,9,seperate_region_row,1,True,False,False,4205.0,1598.0,1598.0,0.0,94.0,40,20.0,,,0,360,4,1e-08,2
36,6,6,3,9,seperate_region_row,1,True,False,False,4318.0,1626.0,1626.0,0.0,97.0,40,20.0,,,0,341,4,1e-08,2
36,6,6,4,9,seperate_region_row,1,True,False,False,7898.0,3005.5,3005.5,0.0,150.0,39,39.0,,,0,710,4,1e-08,2
36,6,6,5,9,seperate_region_row,1,True,False,False,3783.0,1379.5,1379.5,0.0,97.0,40,20.0,,,0,361,4,1e-08,2
36,6,6,6,9,seperate_region_row,1,True,False,False,4262.0,1632.5,1632.5,0.0,95.0,40,20.0,,,0,349,4,1e-08,2
36,6,6,7,9,seperate_region_row,1,True,False,False,4303.0,1641.0,1641.0,0.0,95.0,40,20.0,,,0,337,4,1e-08,2
36,6,6,8,9,seperate_region_row,1,True,False,False,4274.0,1632.5,1632.5,0.0,94.0,40,20.0,,,0,373,4,1e-08,2
36,6,6,0,9,seperate_region_row,5,True,False,False,1794.5,1102.5,1191.5,0.0,93.0,40,20.0,,,0,381,0,1e-08,2
36,6,6,1,9,seperate_region_row,5,True,False,False,1968.0,1308.0,1396.5,0.0,92.0,40,20.0,,,0,357,0,1e-08,2
36,6,6,2,9,seperate_region_row,5,True,False,False,1980.5,1211.5,1274.5,0.0,96.0,40,20.0,,,0,361,0,1e-08,2
36,6,6,3,9,seperate_region_row,5,True,False,False,2027.5,1227.0,1281.0,0.0,98.0,40,20.0,,,0,351,0,1e-08,2
36,6,6,4,9,seperate_region_row,5,True,False,False,3488.5,2309.5,2550.0,0.0,151.0,39,39.0,,,0,692,0,1e-08,2
36,6,6,5,9,seperate_region_row,5,True,False,False,1876.0,1119.0,1181.5,0.0,98.0,40,20.0,,,0,379,0,1e-08,2
36,6,6,6,9,seperate_region_row,5,True,False,False,2013.0,1415.0,1474.5,0.0,95.0,40,20.0,,,0,352,0,1e-08,2
36,6,6,7,9,seperate_region_row,5,True,False,False,1982.0,1223.0,1267.0,0.0,96.0,40,20.0,,,0,363,0,1e-08,2
36,6,6,8,9,seperate_region_row,5,True,False,False,2013.5,1255.0,1278.0,0.0,96.0,40,20.0,,,0,356,0,1e-08,2
36,6,6,0,9,seperate_region_row,5,True,False,False,1829.5,1068.5,1167.0,0.0,93.0,40,20.0,,,0,378,1,1e-08,2
36,6,6,1,9,seperate_region_row,5,True,False,False,2039.5,1337.0,1388.0,0.0,99.0,40,20.0,,,0,347,1,1e-08,2
36,6,6,2,9,seperate_region_row,5,True,False,False,1989.0,1237.0,1309.0,0.0,96.0,40,20.0,,,0,387,1,1e-08,2
36,6,6,3,9,seperate_region_row,5,True,False,False,1976.5,1258.5,1317.5,0.0,95.0,40,20.0,,,0,346,1,1e-08,2
36,6,6,4,9,seperate_region_row,5,True,False,False,3414.5,2324.0,2541.0,0.0,147.0,39,39.0,,,0,675,1,1e-08,2
36,6,6,5,9,seperate_region_row,5,True,False,False,1891.0,1195.0,1279.5,0.0,96.0,40,20.0,,,0,345,1,1e-08,2
36,6,6,6,9,seperate_region_row,5,True,False,False,2033.5,1385.5,1479.5,0.0,96.0,40,20.0,,,0,372,1,1e-08,2
36,6,6,7,9,seperate_region_row,5,True,False,False,2153.0,1325.5,1390.5,0.0,104.0,40,20.0,,,0,342,1,1e-08,2
36,6,6,8,9,seperate_region_row,5,True,False,False,2026.5,1293.0,1337.0,0.0,97.0,40,20.0,,,0,383,1,1e-08,2
36,6,6,0,9,seperate_region_row,5,True,False,False,1912.0,1137.0,1217.5,0.0,98.0,40,20.0,,,0,366,2,1e-08,2
36,6,6,1,9,seperate_region_row,5,True,False,False,1932.5,1334.0,1401.5,0.0,91.0,40,20.0,,,0,367,2,1e-08,2
36,6,6,2,9,seperate_region_row,5,True,False,False,1942.5,1156.5,1246.5,0.0,92.0,40,20.0,,,0,354,2,1e-08,2
36,6,6,3,9,seperate_region_row,5,True,False,False,2052.0,1289.0,1368.5,0.0,98.0,40,20.0,,,0,354,2,1e-08,2
36,6,6,4,9,seperate_region_row,5,True,False,False,3539.5,2348.5,2594.0,0.0,154.0,39,39.0,,,0,696,2,1e-08,2
36,6,6,5,9,seperate_region_row,5,True,False,False,1854.0,1084.5,1155.0,0.0,95.0,40,20.0,,,0,368,2,1e-08,2
36,6,6,6,9,seperate_region_row,5,True,False,False,2067.5,1355.0,1409.0,0.0,97.0,40,20.0,,,0,353,2,1e-08,2
36,6,6,7,9,seperate_region_row,5,True,False,False,2076.5,1214.5,1293.5,0.0,103.0,40,20.0,,,0,380,2,1e-08,2
36,6,6,8,9,seperate_region_row,5,True,False,False,2012.5,1227.5,1303.0,0.0,97.0,40,20.0,,,0,351,2,1e-08,2
36,6,6,0,9,seperate_region_row,5,True,False,False,1867.5,1111.5,1189.0,0.0,96.0,40,20.0,,,0,379,3,1e-08,2
36,6,6,1,9,seperate_region_row,5,True,False,False,1980.0,1371.5,1468.5,0.0,94.0,40,20.0,,,0,337,3,1e-08,2
36,6,6,2,9,seperate_region_row,5,True,False,False,1992.0,1236.5,1312.0,0.0,98.0,40,20.0,,,0,352,3,1e-08,2
36,6,6,3,9,seperate_region_row,5,True,False,False,2053.5,1274.0,1328.0,0.0,98.0,40,20.0,,,0,360,3,1e-08,2
36,6,6,4,9,seperate_region_row,5,True,False,False,3435.5,2305.5,2530.5,0.0,150.0,39,39.0,,,0,690,3,1e-08,2
36,6,6,5,9,seperate_region_row,5,True,False,False,1818.5,1140.5,1209.5,0.0,92.0,40,20.0,,,0,347,3,1e-08,2
36,6,6,6,9,seperate_region_row,5,True,False,False,2031.5,1382.0,1443.5,0.0,98.0,40,20.0,,,0,331,3,1e-08,2
36,6,6,7,9,seperate_region_row,5,True,False,False,1971.0,1218.5,1287.0,0.0,96.0,40,20.0,,,0,369,3,1e-08,2
36,6,6,8,9,seperate_region_row,5,True,False,False,2014.5,1234.0,1303.5,0.0,98.0,40,20.0,,,0,349,3,1e-08,2
36,6,6,0,9,seperate_region_row,5,True,False,False,1831.5,1105.5,1143.5,0.0,96.0,40,20.0,,,0,373,4,1e-08,2
36,6,6,1,9,seperate_region_row,5,True,False,False,1957.0,1304.0,1368.0,0.0,92.0,40,20.0,,,0,336,4,1e-08,2
36,6,6,2,9,seperate_region_row,5,True,False,False,1947.0,1188.5,1297.0,0.0,94.0,40,20.0,,,0,360,4,1e-08,2
36,6,6,3,9,seperate_region_row,5,True,False,False,2030.0,1218.0,1281.0,0.0,97.0,40,20.0,,,0,341,4,1e-08,2
36,6,6,4,9,seperate_region_row,5,True,False,False,3531.5,2389.0,2593.0,0.0,150.0,39,39.0,,,0,710,4,1e-08,2
36,6,6,5,9,seperate_region_row,5,True,False,False,1877.0,1150.0,1216.5,0.0,97.0,40,20.0,,,0,361,4,1e-08,2
36,6,6,6,9,seperate_region_row,5,True,False,False,1972.5,1393.0,1467.0,0.0,95.0,40,20.0,,,0,349,4,1e-08,2
36,6,6,7,9,seperate_region_row,5,True,False,False,1976.5,1227.0,1271.0,0.0,95.0,40,20.0,,,0,337,4,1e-08,2
36,6,6,8,9,seperate_region_row,5,True,False,False,1961.5,1229.5,1290.0,0.0,94.0,40,20.0,,,0,373,4,1e-08,2
64,8,8,0,9,seperate_region_row,1,True,False,False,7305.0,3144.5,3144.5,0.0,96.0,40,20.0,,,0,644,0,1e-08,2
64,8,8,1,9,seperate_region_row,1,True,False,False,7963.0,3465.5,3465.5,0.0,99.0,40,20.0,,,0,683,0,1e-08,2
64,8,8,2,9,seperate_region_row,1,True,False,False,7808.0,3389.0,3389.0,0.0,99.0,40,20.0,,,0,634,0,1e-08,2
64,8,8,3,9,seperate_region_row,1,True,False,False,8043.0,3508.5,3508.5,0.0,95.0,40,20.0,,,0,672,0,1e-08,2
64,8,8,4,9,seperate_region_row,1,True,False,False,14578.0,6337.5,6337.5,0.0,155.0,39,39.0,,,0,1226,0,1e-08,2
64,8,8,5,9,seperate_region_row,1,True,False,False,7229.0,3105.5,3105.5,0.0,97.0,40,20.0,,,0,687,0,1e-08,2
64,8,8,6,9,seperate_region_row,1,True,False,False,7966.0,3463.0,3463.0,0.0,97.0,40,20.0,,,0,642,0,1e-08,2
64,8,8,7,9,seperate_region_row,1,True,False,False,7871.0,3421.0,3421.0,0.0,96.0,40,20.0,,,0,634,0,1e-08,2
64,8,8,8,9,seperate_region_row,1,True,False,False,7899.0,3421.0,3421.0,0.0,98.0,40,20.0,,,0,628,0,1e-08,2
64,8,8,0,9,seperate_region_row,1,True,False,False,6990.0,2986.5,2986.5,0.0,97.0,40,20.0,,,0,648,1,1e-08,2
64,8,8,1,9,seperate_region_row,1,True,False,False,7876.0,3415.5,3415.5,0.0,98.0,40,20.0,,,0,650,1,1e-08,2
64,8,8,2,9,seperate_region_row,1,True,False,False,7895.0,3433.5,3433.5,0.0,97.0,40,20.0,,,0,646,1,1e-08,2
64,8,8,3,9,seperate_region_row,1,True,False,False,7589.0,3309.5,3309.5,0.0,95.0,40,20.0,,,0,614,1,1e-08,2
64,8,8,4,9,seperate_region_row,1,True,False,False,14900.0,6454.0,6454.0,0.0,161.0,39,39.0,,,0,1270,1,1e-08,2
64,8,8,5,9,seperate_region_row,1,True,False,False,7068.0,3028.0,3028.0,0.0,95.0,40,20.0,,,0,657,1,1e-08,2
64,8,8,6,9,seperate_region_row,1,True,False,False,7782.0,3384.5,3384.5,0.0,97.0,40,20.0,,,0,626,1,1e-08,2
64,8,8,7,9,seperate_region_row,1,True,False,False,7885.0,3427.5,3427.5,0.0,98.0,40,20.0,,,0,636,1,1e-08,2
64,8,8,8,9,seperate_region_row,1,True,False,False,7889.0,3435.5,3435.5,0.0,98.0,40,20.0,,,0,664,1,1e-08,2
64,8,8,0,9,seperate_region_row,1,True,False,False,7143.0,3064.5,3064.5,0.0,97.0,40,20.0,,,0,626,2,1e-08,2
64,8,8,1,9,seperate_region_row,1,True,False,False,7738.0,3360.0,3360.0,0.0,97.0,40,20.0,,,0,632,2,1e-08,2
64,8,8,2,9,seperate_region_row,1,True,False,False,7935.0,3432.5,3432.5,0.0,98.0,40,20.0,,,0,634,2,1e-08,2
64,8,8,3,9,seperate_region_row,1,True,False,False,8097.0,3517.5,3517.5,0.0,100.0,40,20.0,,,0,665,2,1e-08,2
64,8,8,4,9,seperate_region_row,1,True,False,False,14593.0,6345.5,6345.5,0.0,155.0,39,39.0,,,0,1243,2,1e-08,2
64,8,8,5,9,seperate_region_row,1,True,False,False,7007.0,3003.5,3003.5,0.0,95.0,40,20.0,,,0,624,2,1e-08,2
64,8,8,6,9,seperate_region_row,1,True,False,False,7986.0,3472.5,3472.5,0.0,96.0,40,20.0,,,0,668,2,1e-08,2
64,8,8,7,9,seperate_region_row,1,True,False,False,7960.0,3470.0,3470.0,0.0,97.0,40,20.0,,,0,646,2,1e-08,2
64,8,8,8,9,seperate_region_row,1,True,False,False,7878.0,3408.5,3408.5,0.0,100.0,40,20.0,,,0,659,2,1e-08,2
64,8,8,0,9,seperate_region_row,1,True,False,False,7159.0,3072.0,3072.0,0.0,96.0,40,20.0,,,0,658,3,1e-08,2
64,8,8,1,9,seperate_region_row,1,True,False,False,7839.0,3397.5,3397.5,0.0,97.0,40,20.0,,,0,643,3,1e-08,2
64,8,8,2,9,seperate_region_row,1,True,False,False,7968.0,3470.0,3470.0,0.0,97.0,40,20.0,,,0,638,3,1e-08,2
64,8,8,3,9,seperate_region_row,1,True,False,False,8031.0,3493.5,3493.5,0.0,97.0,40,20.0,,,0,657,3,1e-08,2
64,8,8,4,9,seperate_region_row,1,True,False,False,14391.0,6268.0,6268.0,0.0,151.0,39,39.0,,,0,1209,3,1e-08,2
64,8,8,5,9,seperate_region_row,1,True,False,False,7340.0,3130.0,3130.0,0.0,102.0,40,20.0,,,0,625,3,1e-08,2
64,8,8,6,9,seperate_region_row,1,True,False,False,7904.0,3437.5,3437.5,0.0,98.0,40,20.0,,,0,651,3,1e-08,2
64,8,8,7,9,seperate_region_row,1,True,False,False,8090.0,3528.0,3528.0,0.0,98.0,40,20.0,,,0,643,3,1e-08,2
64,8,8,8,9,seperate_region_row,1,True,False,False,8007.0,3475.0,3475.0,0.0,100.0,40,20.0,,,0,617,3,1e-08,2
64,8,8,0,9,seperate_region_row,1,True,False,False,7032.0,3003.5,3003.5,0.0,95.0,40,20.0,,,0,666,4,1e-08,2
64,8,8,1,9,seperate_region_row,1,True,False,False,8115.0,3543.5,3543.5,0.0,96.0,40,20.0,,,0,641,4,1e-08,2
64,8,8,2,9,seperate_region_row,1,True,False,False,7950.0,3460.5,3460.5,0.0,96.0,40,20.0,,,0,644,4,1e-08,2
64,8,8,3,9,seperate_region_row,1,True,False,False,8000.0,3470.0,3470.0,0.0,99.0,40,20.0,,,0,658,4,1e-08,2
64,8,8,4,9,seperate_region_row,1,True,False,False,14354.0,6250.0,6250.0,0.0,152.0,39,39.0,,,0,1233,4,1e-08,2
64,8,8,5,9,seperate_region_row,1,True,False,False,7019.0,2988.0,2988.0,0.0,98.0,40,20.0,,,0,600,4,1e-08,2
64,8,8,6,9,seperate_region_row,1,True,False,False,7941.0,3467.5,3467.5,0.0,93.0,40,20.0,,,0,675,4,1e-08,2
64,8,8,7,9,seperate_region_row,1,True,False,False,8108.0,3528.0,3528.0,0.0,95.0,40,20.0,,,0,667,4,1e-08,2
64,8,8,8,9,seperate_region_row,1,True,False,False,7844.0,3399.5,3399.5,0.0,99.0,40,20.0,,,0,643,4,1e-08,2
64,8,8,0,9,seperate_region_row,5,True,False,False,2591.0,2460.5,2757.0,0.0,96.0,40,20.0,,,0,644,0,1e-08,2
64,8,8,1,9,seperate_region_row,5,True,False,False,2840.0,2890.5,3186.5,0.0,99.0,40,20.0,,,0,683,0,1e-08,2
64,8,8,2,9,seperate_region_row,5,True,False,False,2741.0,2475.0,2789.0,0.0,99.0,40,20.0,,,0,634,0,1e-08,2
64,8,8,3,9,seperate_region_row,5,True,False,False,2768.5,2558.5,2923.5,0.0,95.0,40,20.0,,,0,672,0,1e-08,2
64,8,8,4,9,seperate_region_row,5,True,False,False,4967.5,4962.5,5781.5,0.0,155.0,39,39.0,,,0,1226,0,1e-08,2
64,8,8,5,9,seperate_region_row,5,True,False,False,2602.5,2442.5,2761.0,0.0,97.0,40,20.0,,,0,687,0,1e-08,2
64,8,8,6,9,seperate_region_row,5,True,False,False,2767.0,2882.0,3212.0,0.0,97.0,40,20.0,,,0,642,0,1e-08,2
64,8,8,7,9,seperate_region_row,5,True,False,False,2762.0,2508.0,2844.5,0.0,96.0,40,20.0,,,0,634,0,1e-08,2
64,8,8,8,9,seperate_region_row,5,True,False,False,2790.5,2591.5,2920.0,0.0,98.0,40,20.0,,,0,628,0,1e-08,2
64,8,8,0,9,seperate_region_row,5,True,False,False,2554.5,2368.0,2640.0,0.0,97.0,40,20.0,,,0,648,1,1e-08,2
64,8,8,1,9,seperate_region_row,5,True,False,False,2791.0,2837.0,3127.0,0.0,98.0,40,20.0,,,0,650,1,1e-08,2
64,8,8,2,9,seperate_region_row,5,True,False,False,2762.0,2463.5,2824.5,0.0,97.0,40,20.0,,,0,646,1,1e-08,2
64,8,8,3,9,seperate_region_row,5,True,False,False,2643.0,2499.5,2820.0,0.0,95.0,40,20.0,,,0,614,1,1e-08,2
64,8,8,4,9,seperate_region_row,5,True,False,False,5116.0,4995.5,5850.0,0.0,161.0,39,39.0,,,0,1270,1,1e-08,2
64,8,8,5,9,seperate_region_row,5,True,False,False,2556.5,2307.0,2717.5,0.0,95.0,40,20.0,,,0,657,1,1e-08,2
64,8,8,6,9,seperate_region_row,5,True,False,False,2751.0,2852.0,3102.5,0.0,97.0,40,20.0,,,0,626,1,1e-08,2
64,8,8,7,9,seperate_region_row,5,True,False,False,2756.5,2523.5,2910.5,0.0,98.0,40,20.0,,,0,636,1,1e-08,2
64,8,8,8,9,seperate_region_row,5,True,False,False,2765.5,2602.0,2873.0,0.0,98.0,40,20.0,,,0,664,1,1e-08,2
64,8,8,0,9,seperate_region_row,5,True,False,False,2564.0,2418.0,2719.5,0.0,97.0,40,20.0,,,0,626,2,1e-08,2
64,8,8,1,9,seperate_region_row,5,True,False,False,2750.5,2769.5,3051.0,0.0,97.0,40,20.0,,,0,632,2,1e-08,2
64,8,8,2,9,seperate_region_row,5,True,False,False,2801.5,2460.0,2841.5,0.0,98.0,40,20.0,,,0,634,2,1e-08,2
64,8,8,3,9,seperate_region_row,5,True,False,False,2826.5,2566.0,2934.0,0.0,100.0,40,20.0,,,0,665,2,1e-08,2
64,8,8,4,9,seperate_region_row,5,True,False,False,4975.5,4924.5,5679.0,0.0,155.0,39,39.0,,,0,1243,2,1e-08,2
64,8,8,5,9,seperate_region_row,5,True,False,False,2522.0,2342.5,2687.5,0.0,95.0,40,20.0,,,0,624,2,1e-08,2
64,8,8,6,9,seperate_region_row,5,True,False,False,2784.5,2880.5,3177.5,0.0,96.0,40,20.0,,,0,668,2,1e-08,2
64,8,8,7,9,seperate_region_row,5,True,False,False,2759.0,2449.5,2878.5,0.0,97.0,40,20.0,,,0,646,2,1e-08,2
64,8,8,8,9,seperate_region_row,5,True,False,False,2757.5,2544.0,2882.5,0.0,100.0,40,20.0,,,0,659,2,1e-08,2
64,8,8,0,9,seperate_region_row,5,True,False,False,2566.0,2433.5,2753.0,0.0,96.0,40,20.0,,,0,658,3,1e-08,2
64,8,8,1,9,seperate_region_row,5,True,False,False,2774.0,2759.5,3106.0,0.0,97.0,40,20.0,,,0,643,3,1e-08,2
64,8,8,2,9,seperate_region_row,5,True,False,False,2769.0,2512.0,2919.5,0.0,97.0,40,20.0,,,0,638,3,1e-08,2
64,8,8,3,9,seperate_region_row,5,True,False,False,2790.0,2634.5,3011.5,0.0,97.0,40,20.0,,,0,657,3,1e-08,2
64,8,8,4,9,seperate_region_row,5,True,False,False,4912.5,4856.0,5655.0,0.0,151.0,39,39.0,,,0,1209,3,1e-08,2
64,8,8,5,9,seperate_region_row,5,True,False,False,2685.5,2540.5,2866.5,0.0,102.0,40,20.0,,,0,625,3,1e-08,2
64,8,8,6,9,seperate_region_row,5,True,False,False,2792.5,2811.5,3079.5,0.0,98.0,40,20.0,,,0,651,3,1e-08,2
64,8,8,7,9,seperate_region_row,5,True,False,False,2807.0,2579.0,2991.0,0.0,98.0,40,20.0,,,0,643,3,1e-08,2
64,8,8,8,9,seperate_region_row,5,True,False,False,2834.0,2643.0,2898.0,0.0,100.0,40,20.0,,,0,617,3,1e-08,2
64,8,8,0,9,seperate_region_row,5,True,False,False,2541.5,2369.0,2648.0,0.0,95.0,40,20.0,,,0,666,4,1e-08,2
64,8,8,1,9,seperate_region_row,5,True,False,False,2815.0,2959.0,3245.5,0.0,96.0,40,20.0,,,0,641,4,1e-08,2
64,8,8,2,9,seperate_region_row,5,True,False,False,2768.5,2518.5,2902.0,0.0,96.0,40,20.0,,,0,644,4,1e-08,2
64,8,8,3,9,seperate_region_row,5,True,False,False,2815.0,2604.5,2934.0,0.0,99.0,40,20.0,,,0,658,4,1e-08,2
64,8,8,4,9,seperate_region_row,5,True,False,False,4892.5,4860.0,5692.5,0.0,152.0,39,39.0,,,0,1233,4,1e-08,2
64,8,8,5,9,seperate_region_row,5,True,False,False,2571.5,2422.0,2703.5,0.0,98.0,40,20.0,,,0,600,4,1e-08,2
64,8,8,6,9,seperate_region_row,5,True,False,False,2740.5,2892.5,3214.0,0.0,93.0,40,20.0,,,0,675,4,1e-08,2
64,8,8,7,9,seperate_region_row,5,True,False,False,2806.0,2591.5,2970.5,0.0,95.0,40,20.0,,,0,667,4,1e-08,2
64,8,8,8,9,seperate_region_row,5,True,False,False,2801.5,2619.0,2890.5,0.0,99.0,40,20.0,,,0,643,4,1e-08,2
100,10,10,0,9,seperate_region_row,1,True,False,False,12175.0,5573.0,5573.0,0.0,97.0,40,20.0,,,0,1021,0,1e-08,2
100,10,10,1,9,seperate_region_row,1,True,False,False,13562.0,6265.5,6265.5,0.0,98.0,40,20.0,,,0,994,0,1e-08,2
100,10,10,2,9,seperate_region_row,1,True,False,False,13142.0,6053.0,6053.0,0.0,99.0,40,20.0,,,0,1041,0,1e-08,2
100,10,10,3,9,seperate_region_row,1,True,False,False,13391.0,6170.5,6170.5,0.0,99.0,40,20.0,,,0,999,0,1e-08,2
100,10,10,4,9,seperate_region_row,1,True,False,False,24803.0,11458.0,11458.0,0.0,154.0,39,39.0,,,0,1970,0,1e-08,2
100,10,10,5,9,seperate_region_row,1,True,False,False,12276.0,5619.5,5619.5,0.0,99.0,40,20.0,,,0,1018,0,1e-08,2
100,10,10,6,9,seperate_region_row,1,True,False,False,13476.0,6230.5,6230.5,0.0,97.0,40,20.0,,,0,970,0,1e-08,2
100,10,10,7,9,seperate_region_row,1,True,False,False,13225.0,6088.0,6088.0,0.0,100.0,40,20.0,,,0,943,0,1e-08,2
100,10,10,8,9,seperate_region_row,1,True,False,False,13195.0,6073.5,6073.5,0.0,99.0,40,20.0,,,0,983,0,1e-08,2
100,10,10,0,9,seperate_region_row,1,True,False,False,12186.0,5578.5,5578.5,0.0,96.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,1,9,seperate_region_row,1,True,False,False,13416.0,6192.5,6192.5,0.0,99.0,40,20.0,,,0,1001,1,1e-08,2
100,10,10,2,9,seperate_region_row,1,True,False,False,13421.0,6209.0,6209.0,0.0,96.0,40,20.0,,,0,1033,1,1e-08,2
100,10,10,3,9,seperate_region_row,1,True,False,False,13441.0,6181.5,6181.5,0.0,101.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,4,9,seperate_region_row,1,True,False,False,24883.0,11518.5,11518.5,0.0,152.0,39,39.0,,,0,1942,1,1e-08,2
100,10,10,5,9,seperate_region_row,1,True,False,False,11867.0,5424.5,5424.5,0.0,98.0,40,20.0,,,0,955,1,1e-08,2
100,10,10,6,9,seperate_region_row,1,True,False,False,13167.0,6076.5,6076.5,0.0,95.0,40,20.0,,,0,966,1,1e-08,2
100,10,10,7,9,seperate_region_row,1,True,False,False,13142.0,6062.0,6062.0,0.0,98.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,8,9,seperate_region_row,1,True,False,False,12986.0,5990.0,5990.0,0.0,97.0,40,20.0,,,0,1019,1,1e-08,2
100,10,10,0,9,seperate_region_row,1,True,False,False,12028.0,5505.0,5505.0,0.0,97.0,40,20.0,,,0,1004,2,1e-08,2
100,10,10,1,9,seperate_region_row,1,True,False,False,13417.0,6199.5,6199.5,0.0,96.0,40,20.0,,,0,1012,2,1e-08,2
