n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
36,6,6,3,9,col_based,1,0,matching,False,False,False,131.5,42.0,36.5,6.0,15.0,15,1.1944444444444444,0.00146,0.74752,36
36,6,6,4,9,col_based,1,0,matching,False,False,False,68.0,22.5,13.5,4.0,8.0,6,1.9444444444444444,0.00292,0.37376,30
36,6,6,5,9,col_based,1,0,matching,False,False,False,36.0,12.5,6.5,2.0,5.0,4,0.8888888888888888,0.00146,0.01168,17
36,6,6,6,9,col_based,1,0,matching,False,False,False,38.5,12.5,9.0,2.0,4.0,4,0.9444444444444444,0.00146,0.02336,14
36,6,6,7,9,col_based,1,0,matching,False,False,False,65.0,19.0,14.0,4.0,8.0,8,0.8888888888888888,0.00146,0.74752,32
36,6,6,8,9,col_based,1,0,matching,False,False,False,58.0,19.0,14.0,3.0,7.0,6,1.1666666666666667,0.00146,0.18688,18
36,6,6,0,9,col_based,1,0,matching,False,False,False,65.5,23.0,17.5,3.0,7.0,5,1.1666666666666667,0.00146,0.09344,24
36,6,6,1,9,col_based,1,0,matching,False,False,False,36.5,8.5,5.0,3.0,5.0,4,0.8611111111111112,0.00146,0.01168,13
36,6,6,2,9,col_based,1,0,matching,False,False,False,64.5,21.5,16.0,3.0,8.0,6,1.0555555555555556,0.00146,0.09344,20
36,6,6,3,9,col_based,1,0,matching,False,False,False,70.0,25.5,18.5,3.0,8.0,7,1.1111111111111112,0.00146,0.09344,21
36,6,6,4,9,col_based,1,0,matching,False,False,False,71.0,20.5,11.5,5.0,9.0,6,2.0277777777777777,0.00292,0.37376,26
36,6,6,5,9,col_based,1,0,matching,False,False,False,56.0,17.0,14.0,3.0,7.0,7,1.0,0.00146,0.18688,19
36,6,6,6,9,col_based,1,0,matching,False,False,False,57.5,18.5,14.0,3.0,7.0,5,0.8611111111111112,0.00146,0.04672,18
36,6,6,7,9,col_based,1,0,matching,False,False,False,36.5,11.0,8.5,2.0,5.0,4,0.8333333333333334,0.00146,0.02336,16
36,6,6,8,9,col_based,1,0,matching,False,False,False,77.0,32.0,22.0,3.0,5.0,5,1.3888888888888888,0.00146,0.09344,20
36,6,6,0,9,col_based,1,0,matching,False,False,False,29.5,8.0,5.5,2.0,4.0,3,0.7222222222222222,0.00146,0.02336,10
36,6,6,1,9,col_based,1,0,matching,False,False,False,87.5,29.0,25.5,4.0,9.0,8,1.2222222222222223,0.00146,0.74752,27
36,6,6,2,9,col_based,1,0,matching,False,False,False,35.5,11.5,9.0,2.0,3.0,3,0.7777777777777778,0.00146,0.02336,15
36,6,6,3,9,col_based,1,0,matching,False,False,False,85.0,29.0,22.0,4.0,10.0,8,1.3055555555555556,0.00146,0.74752,30
36,6,6,4,9,col_based,1,0,matching,False,False,False,108.0,44.0,30.0,4.0,10.0,7,2.388888888888889,0.00292,0.18688,32
36,6,6,5,9,col_based,1,0,matching,False,False,False,30.5,8.0,5.5,2.0,5.0,3,0.75,0.00146,0.02336,13
36,6,6,6,9,col_based,1,0,matching,False,False,False,46.0,13.0,9.0,3.0,6.0,6,0.9166666666666666,0.00146,0.18688,20
36,6,6,7,9,col_based,1,0,matching,False,False,False,28.0,7.5,4.5,2.0,4.0,4,0.8611111111111112,0.00146,0.02336,13
36,6,6,8,9,col_based,1,0,matching,False,False,False,68.5,23.0,20.5,3.0,7.0,7,1.0277777777777777,0.00146,0.18688,14
36,6,6,0,9,col_based,1,0,matching,False,False,False,28.5,7.5,5.0,2.0,4.0,2,0.6388888888888888,0.00146,0.00584,12
36,6,6,1,9,col_based,1,0,matching,False,False,False,75.5,26.0,22.5,3.0,9.0,7,0.9444444444444444,0.00146,0.18688,13
36,6,6,2,9,col_based,1,0,matching,False,False,False,54.5,17.5,12.0,3.0,7.0,7,1.0277777777777777,0.00146,0.18688,20
36,6,6,3,9,col_based,1,0,matching,False,False,False,54.0,18.5,12.5,3.0,5.0,5,1.0833333333333333,0.00146,0.09344,22
36,6,6,4,9,col_based,1,0,matching,False,False,False,93.0,39.5,20.5,4.0,9.0,6,2.1666666666666665,0.00292,0.37376,35
36,6,6,5,9,col_based,1,0,matching,False,False,False,68.5,21.5,15.0,4.0,8.0,7,1.1666666666666667,0.00146,0.37376,33
36,6,6,6,9,col_based,1,0,matching,False,False,False,30.0,9.0,5.0,2.0,4.0,2,0.6666666666666666,0.00146,0.00584,19
36,6,6,7,9,col_based,1,0,matching,False,False,False,27.0,7.0,4.0,2.0,4.0,4,0.75,0.00146,0.02336,10
36,6,6,8,9,col_based,1,0,matching,False,False,False,65.0,21.5,17.5,3.0,8.0,6,1.1111111111111112,0.00146,0.09344,21
36,6,6,0,9,col_based,1,1,matching,False,False,False,43.5,12.0,7.5,3.0,6.0,6,0.8611111111111112,0.00146,0.09344,15
36,6,6,1,9,col_based,1,1,matching,False,False,False,65.5,23.0,16.0,3.0,8.0,6,1.1944444444444444,0.00146,0.09344,18
36,6,6,2,9,col_based,1,1,matching,False,False,False,38.5,11.5,10.0,2.0,5.0,3,0.9444444444444444,0.00146,0.01168,14
36,6,6,3,9,col_based,1,1,matching,False,False,False,50.5,17.0,10.5,3.0,5.0,5,0.9722222222222222,0.00146,0.09344,20
36,6,6,4,9,col_based,1,1,matching,False,False,False,73.0,23.5,15.5,4.0,9.0,6,1.8888888888888888,0.00292,0.09344,29
36,6,6,5,9,col_based,1,1,matching,False,False,False,52.5,15.5,12.0,3.0,7.0,7,0.7777777777777778,0.00146,0.18688,20
36,6,6,6,9,col_based,1,1,matching,False,False,False,48.0,14.5,10.5,3.0,5.0,4,0.8333333333333334,0.00146,0.04672,23
36,6,6,7,9,col_based,1,1,matching,False,False,False,60.0,18.5,15.5,3.0,8.0,6,1.1111111111111112,0.00146,0.09344,20
36,6,6,8,9,col_based,1,1,matching,False,False,False,58.0,20.0,13.0,3.0,7.0,6,1.0277777777777777,0.00146,0.18688,19
36,6,6,0,9,col_based,1,1,matching,False,False,False,71.5,25.5,21.0,3.0,7.0,4,0.9166666666666666,0.00146,0.04672,26
36,6,6,1,9,col_based,1,1,matching,False,False,False,30.5,7.5,6.0,2.0,5.0,5,0.7222222222222222,0.00146,0.02336,17
36,6,6,2,9,col_based,1,1,matching,False,False,False,88.5,30.0,23.5,4.0,11.0,9,1.1944444444444444,0.00146,0.74752,29
36,6,6,3,9,col_based,1,1,matching,False,False,False,131.5,42.0,36.5,6.0,15.0,15,1.1944444444444444,0.00146,0.74752,36
36,6,6,4,9,col_based,1,1,matching,False,False,False,68.0,22.5,13.5,4.0,8.0,6,1.9444444444444444,0.00292,0.37376,30
36,6,6,5,9,col_based,1,1,matching,False,False,False,36.0,12.5,6.5,2.0,5.0,4,0.8888888888888888,0.00146,0.01168,17
36,6,6,6,9,col_based,1,1,matching,False,False,False,38.5,12.5,9.0,2.0,4.0,4,0.9444444444444444,0.00146,0.02336,14
36,6,6,7,9,col_based,1,1,matching,False,False,False,65.0,19.0,14.0,4.0,8.0,8,0.8888888888888888,0.00146,0.74752,32
36,6,6,8,9,col_based,1,1,matching,False,False,False,58.0,19.0,14.0,3.0,7.0,6,1.1666666666666667,0.00146,0.18688,18
36,6,6,0,9,col_based,1,1,matching,False,False,False,65.5,23.0,17.5,3.0,7.0,5,1.1666666666666667,0.00146,0.09344,24
36,6,6,1,9,col_based,1,1,matching,False,False,False,36.5,8.5,5.0,3.0,5.0,4,0.8611111111111112,0.00146,0.01168,13
36,6,6,2,9,col_based,1,1,matching,False,False,False,64.5,21.5,16.0,3.0,8.0,6,1.0555555555555556,0.00146,0.09344,20
36,6,6,3,9,col_based,1,1,matching,False,False,False,70.0,25.5,18.5,3.0,8.0,7,1.1111111111111112,0.00146,0.09344,21
36,6,6,4,9,col_based,1,1,matching,False,False,False,71.0,20.5,11.5,5.0,9.0,6,2.0277777777777777,0.00292,0.37376,26
36,6,6,5,9,col_based,1,1,matching,False,False,False,56.0,17.0,14.0,3.0,7.0,7,1.0,0.00146,0.18688,19
36,6,6,6,9,col_based,1,1,matching,False,False,False,57.5,18.5,14.0,3.0,7.0,5,0.8611111111111112,0.00146,0.04672,18
36,6,6,7,9,col_based,1,1,matching,False,False,False,36.5,11.0,8.5,2.0,5.0,4,0.8333333333333334,0.00146,0.02336,16
36,6,6,8,9,col_based,1,1,matching,False,False,False,77.0,32.0,22.0,3.0,5.0,5,1.3888888888888888,0.00146,0.09344,20
36,6,6,0,9,col_based,1,1,matching,False,False,False,29.5,8.0,5.5,2.0,4.0,3,0.7222222222222222,0.00146,0.02336,10
36,6,6,1,9,col_based,1,1,matching,False,False,False,87.5,29.0,25.5,4.0,9.0,8,1.2222222222222223,0.00146,0.74752,27
36,6,6,2,9,col_based,1,1,matching,False,False,False,35.5,11.5,9.0,2.0,3.0,3,0.7777777777777778,0.00146,0.02336,15
36,6,6,3,9,col_based,1,1,matching,False,False,False,85.0,29.0,22.0,4.0,10.0,8,1.3055555555555556,0.00146,0.74752,30
36,6,6,4,9,col_based,1,1,matching,False,False,False,108.0,44.0,30.0,4.0,10.0,7,2.388888888888889,0.00292,0.18688,32
36,6,6,5,9,col_based,1,1,matching,False,False,False,30.5,8.0,5.5,2.0,5.0,3,0.75,0.00146,0.02336,13
36,6,6,6,9,col_based,1,1,matching,False,False,False,46.0,13.0,9.0,3.0,6.0,6,0.9166666666666666,0.00146,0.18688,20
36,6,6,7,9,col_based,1,1,matching,False,False,False,28.0,7.5,4.5,2.0,4.0,4,0.8611111111111112,0.00146,0.02336,13
36,6,6,8,9,col_based,1,1,matching,False,False,False,68.5,23.0,20.5,3.0,7.0,7,1.0277777777777777,0.00146,0.18688,14
36,6,6,0,9,col_based,1,1,matching,False,False,False,28.5,7.5,5.0,2.0,4.0,2,0.6388888888888888,0.00146,0.00584,12
36,6,6,1,9,col_based,1,1,matching,False,False,False,75.5,26.0,22.5,3.0,9.0,7,0.9444444444444444,0.00146,0.18688,13
36,6,6,2,9,col_based,1,1,matching,False,False,False,54.5,17.5,12.0,3.0,7.0,7,1.0277777777777777,0.00146,0.18688,20
36,6,6,3,9,col_based,1,1,matching,False,False,False,54.0,18.5,12.5,3.0,5.0,5,1.0833333333333333,0.00146,0.09344,22
36,6,6,4,9,col_based,1,1,matching,False,False,False,93.0,39.5,20.5,4.0,9.0,6,2.1666666666666665,0.00292,0.37376,35
36,6,6,5,9,col_based,1,1,matching,False,False,False,68.5,21.5,15.0,4.0,8.0,7,1.1666666666666667,0.00146,0.37376,33
36,6,6,6,9,col_based,1,1,matching,False,False,False,30.0,9.0,5.0,2.0,4.0,2,0.6666666666666666,0.00146,0.00584,19
36,6,6,7,9,col_based,1,1,matching,False,False,False,27.0,7.0,4.0,2.0,4.0,4,0.75,0.00146,0.02336,10
36,6,6,8,9,col_based,1,1,matching,False,False,False,65.0,21.5,17.5,3.0,8.0,6,1.1111111111111112,0.00146,0.09344,21
36,6,6,0,9,col_based,1,2,matching,False,False,False,43.5,12.0,7.5,3.0,6.0,6,0.8611111111111112,0.00146,0.09344,15
36,6,6,1,9,col_based,1,2,matching,False,False,False,65.5,23.0,16.0,3.0,8.0,6,1.1944444444444444,0.00146,0.09344,18
36,6,6,2,9,col_based,1,2,matching,False,False,False,38.5,11.5,10.0,2.0,5.0,3,0.9444444444444444,0.00146,0.01168,14
36,6,6,3,9,col_based,1,2,matching,False,False,False,50.5,17.0,10.5,3.0,5.0,5,0.9722222222222222,0.00146,0.09344,20
36,6,6,4,9,col_based,1,2,matching,False,False,False,73.0,23.5,15.5,4.0,9.0,6,1.8888888888888888,0.00292,0.09344,29
36,6,6,5,9,col_based,1,2,matching,False,False,False,52.5,15.5,12.0,3.0,7.0,7,0.7777777777777778,0.00146,0.18688,20
36,6,6,6,9,col_based,1,2,matching,False,False,False,48.0,14.5,10.5,3.0,5.0,4,0.8333333333333334,0.00146,0.04672,23
36,6,6,7,9,col_based,1,2,matching,False,False,False,60.0,18.5,15.5,3.0,8.0,6,1.1111111111111112,0.00146,0.09344,20
36,6,6,8,9,col_based,1,2,matching,False,False,False,58.0,20.0,13.0,3.0,7.0,6,1.0277777777777777,0.00146,0.18688,19
36,6,6,0,9,col_based,1,2,matching,False,False,False,71.5,25.5,21.0,3.0,7.0,4,0.9166666666666666,0.00146,0.04672,26
36,6,6,1,9,col_based,1,2,matching,False,False,False,30.5,7.5,6.0,2.0,5.0,5,0.7222222222222222,0.00146,0.02336,17
36,6,6,2,9,col_based,1,2,matching,False,False,False,88.5,30.0,23.5,4.0,11.0,9,1.1944444444444444,0.00146,0.74752,29
36,6,6,3,9,col_based,1,2,matching,False,False,False,131.5,42.0,36.5,6.0,15.0,15,1.1944444444444444,0.00146,0.74752,36
36,6,6,4,9,col_based,1,2,matching,False,False,False,68.0,22.5,13.5,4.0,8.0,6,1.9444444444444444,0.00292,0.37376,30
36,6,6,5,9,col_based,1,2,matching,False,False,False,36.0,12.5,6.5,2.0,5.0,4,0.8888888888888888,0.00146,0.01168,17
36,6,6,6,9,col_based,1,2,matching,False,False,False,38.5,12.5,9.0,2.0,4.0,4,0.9444444444444444,0.00146,0.02336,14
36,6,6,7,9,col_based,1,2,matching,False,False,False,65.0,19.0,14.0,4.0,8.0,8,0.8888888888888888,0.00146,0.74752,32
36,6,6,8,9,col_based,1,2,matching,False,False,False,58.0,19.0,14.0,3.0,7.0,6,1.1666666666666667,0.00146,0.18688,18
36,6,6,0,9,col_based,1,2,matching,False,False,False,65.5,23.0,17.5,3.0,7.0,5,1.1666666666666667,0.00146,0.09344,24
36,6,6,1,9,col_based,1,2,matching,False,False,False,36.5,8.5,5.0,3.0,5.0,4,0.8611111111111112,0.00146,0.01168,13
36,6,6,2,9,col_based,1,2,matching,False,False,False,64.5,21.5,16.0,3.0,8.0,6,1.0555555555555556,0.00146,0.09344,20
36,6,6,3,9,col_based,1,2,matching,False,False,False,70.0,25.5,18.5,3.0,8.0,7,1.1111111111111112,0.00146,0.09344,21
36,6,6,4,9,col_based,1,2,matching,False,False,False,71.0,20.5,11.5,5.0,9.0,6,2.0277777777777777,0.00292,0.37376,26
36,6,6,5,9,col_based,1,2,matching,False,False,False,56.0,17.0,14.0,3.0,7.0,7,1.0,0.00146,0.18688,19
36,6,6,6,9,col_based,1,2,matching,False,False,False,57.5,18.5,14.0,3.0,7.0,5,0.8611111111111112,0.00146,0.04672,18
36,6,6,7,9,col_based,1,2,matching,False,False,False,36.5,11.0,8.5,2.0,5.0,4,0.8333333333333334,0.00146,0.02336,16
36,6,6,8,9,col_based,1,2,matching,False,False,False,77.0,32.0,22.0,3.0,5.0,5,1.3888888888888888,0.00146,0.09344,20
36,6,6,0,9,col_based,1,2,matching,False,False,False,29.5,8.0,5.5,2.0,4.0,3,0.7222222222222222,0.00146,0.02336,10
36,6,6,1,9,col_based,1,2,matching,False,False,False,87.5,29.0,25.5,4.0,9.0,8,1.2222222222222223,0.00146,0.74752,27
36,6,6,2,9,col_based,1,2,matching,False,False,False,35.5,11.5,9.0,2.0,3.0,3,0.7777777777777778,0.00146,0.02336,15
36,6,6,3,9,col_based,1,2,matching,False,False,False,85.0,29.0,22.0,4.0,10.0,8,1.3055555555555556,0.00146,0.74752,30
36,6,6,4,9,col_based,1,2,matching,False,False,False,108.0,44.0,30.0,4.0,10.0,7,2.388888888888889,0.00292,0.18688,32
36,6,6,5,9,col_based,1,2,matching,False,False,False,30.5,8.0,5.5,2.0,5.0,3,0.75,0.00146,0.02336,13
36,6,6,6,9,col_based,1,2,matching,False,False,False,46.0,13.0,9.0,3.0,6.0,6,0.9166666666666666,0.00146,0.18688,20
36,6,6,7,9,col_based,1,2,matching,False,False,False,28.0,7.5,4.5,2.0,4.0,4,0.8611111111111112,0.00146,0.02336,13
36,6,6,8,9,col_based,1,2,matching,False,False,False,68.5,23.0,20.5,3.0,7.0,7,1.0277777777777777,0.00146,0.18688,14
36,6,6,0,9,col_based,1,2,matching,False,False,False,28.5,7.5,5.0,2.0,4.0,2,0.6388888888888888,0.00146,0.00584,12
36,6,6,1,9,col_based,1,2,matching,False,False,False,75.5,26.0,22.5,3.0,9.0,7,0.9444444444444444,0.00146,0.18688,13
36,6,6,2,9,col_based,1,2,matching,False,False,False,54.5,17.5,12.0,3.0,7.0,7,1.0277777777777777,0.00146,0.18688,20
36,6,6,3,9,col_based,1,2,matching,False,False,False,54.0,18.5,12.5,3.0,5.0,5,1.0833333333333333,0.00146,0.09344,22
36,6,6,4,9,col_based,1,2,matching,False,False,False,93.0,39.5,20.5,4.0,9.0,6,2.1666666666666665,0.00292,0.37376,35
36,6,6,5,9,col_based,1,2,matching,False,False,False,68.5,21.5,15.0,4.0,8.0,7,1.1666666666666667,0.00146,0.37376,33
36,6,6,6,9,col_based,1,2,matching,False,False,False,30.0,9.0,5.0,2.0,4.0,2,0.6666666666666666,0.00146,0.00584,19
36,6,6,7,9,col_based,1,2,matching,False,False,False,27.0,7.0,4.0,2.0,4.0,4,0.75,0.00146,0.02336,10
36,6,6,8,9,col_based,1,2,matching,False,False,False,65.0,21.5,17.5,3.0,8.0,6,1.1111111111111112,0.00146,0.09344,21
36,6,6,0,9,col_based,1,2,matching,False,True,False,42.0,12.0,6.0,3.0,6.0,6,0.8611111111111112,0.00146,0.09344,15
36,6,6,1,9,col_based,1,2,matching,False,True,False,65.5,23.0,16.0,3.0,8.0,6,1.1944444444444444,0.00146,0.09344,18
36,6,6,2,9,col_based,1,2,matching,False,True,False,38.0,11.5,9.5,2.0,5.0,3,0.9444444444444444,0.00146,0.01168,14
36,6,6,3,9,col_based,1,2,matching,False,True,False,50.5,17.0,10.5,3.0,5.0,5,0.9722222222222222,0.00146,0.09344,20
36,6,6,4,9,col_based,1,2,matching,False,True,False,70.0,23.5,13.0,4.0,9.0,6,1.8888888888888888,0.00292,0.09344,29
36,6,6,5,9,col_based,1,2,matching,False,True,False,52.5,15.5,12.0,3.0,7.0,7,0.7777777777777778,0.00146,0.18688,20
36,6,6,6,9,col_based,1,2,matching,False,True,False,48.0,14.5,10.5,3.0,5.0,4,0.8333333333333334,0.00146,0.04672,23
36,6,6,7,9,col_based,1,2,matching,False,True,False,59.5,18.5,15.0,3.0,8.0,6,1.1111111111111112,0.00146,0.09344,20
36,6,6,8,9,col_based,1,2,matching,False,True,False,57.5,20.0,12.5,3.0,7.0,6,1.0277777777777777,0.00146,0.18688,19
36,6,6,0,9,col_based,1,2,matching,False,True,False,71.0,25.5,20.5,3.0,7.0,4,0.9166666666666666,0.00146,0.04672,26
36,6,6,1,9,col_based,1,2,matching,False,True,False,30.5,7.5,6.0,2.0,5.0,5,0.7222222222222222,0.00146,0.02336,17
36,6,6,2,9,col_based,1,2,matching,False,True,False,82.5,30.0,17.5,4.0,11.0,9,1.1944444444444444,0.00146,0.74752,29
36,6,6,3,9,col_based,1,2,matching,False,True,False,123.0,42.0,28.0,6.0,15.0,15,1.1944444444444444,0.00146,0.74752,36
36,6,6,4,9,col_based,1,2,matching,False,True,False,68.0,22.5,13.5,4.0,8.0,6,1.9444444444444444,0.00292,0.37376,30
36,6,6,5,9,col_based,1,2,matching,False,True,False,35.5,12.5,6.0,2.0,5.0,4,0.8888888888888888,0.00146,0.01168,17
36,6,6,6,9,col_based,1,2,matching,False,True,False,38.5,12.5,9.0,2.0,4.0,4,0.9444444444444444,0.00146,0.02336,14
36,6,6,7,9,col_based,1,2,matching,False,True,False,64.0,19.0,13.0,4.0,8.0,8,0.8888888888888888,0.00146,0.74752,32
36,6,6,8,9,col_based,1,2,matching,False,True,False,58.0,19.0,14.0,3.0,7.0,6,1.1666666666666667,0.00146,0.18688,18
36,6,6,0,9,col_based,1,2,matching,False,True,False,65.0,23.0,17.0,3.0,7.0,5,1.1666666666666667,0.00146,0.09344,24
36,6,6,1,9,col_based,1,2,matching,False,True,False,36.5,8.5,5.0,3.0,5.0,4,0.8611111111111112,0.00146,0.01168,13
36,6,6,2,9,col_based,1,2,matching,False,True,False,62.0,21.5,13.5,3.0,8.0,6,1.0555555555555556,0.00146,0.09344,20
36,6,6,3,9,col_based,1,2,matching,False,True,False,69.5,25.5,18.0,3.0,8.0,7,1.1111111111111112,0.00146,0.09344,21
36,6,6,4,9,col_based,1,2,matching,False,True,False,71.0,20.5,11.5,5.0,9.0,6,2.0277777777777777,0.00292,0.37376,26
36,6,6,5,9,col_based,1,2,matching,False,True,False,51.5,17.0,9.5,3.0,7.0,7,1.0,0.00146,0.18688,19
36,6,6,6,9,col_based,1,2,matching,False,True,False,55.0,18.5,11.5,3.0,7.0,5,0.8611111111111112,0.00146,0.04672,18
36,6,6,7,9,col_based,1,2,matching,False,True,False,36.5,11.0,8.5,2.0,5.0,4,0.8333333333333334,0.00146,0.02336,16
36,6,6,8,9,col_based,1,2,matching,False,True,False,72.5,32.0,17.5,3.0,5.0,5,1.3888888888888888,0.00146,0.09344,20
36,6,6,0,9,col_based,1,2,matching,False,True,False,29.5,8.0,5.5,2.0,4.0,3,0.7222222222222222,0.00146,0.02336,10
36,6,6,1,9,col_based,1,2,matching,False,True,False,86.5,29.0,24.5,4.0,9.0,8,1.2222222222222223,0.00146,0.74752,27
36,6,6,2,9,col_based,1,2,matching,False,True,False,32.0,11.5,5.5,2.0,3.0,3,0.7777777777777778,0.00146,0.02336,15
36,6,6,3,9,col_based,1,2,matching,False,True,False,84.0,29.0,21.0,4.0,10.0,8,1.3055555555555556,0.00146,0.74752,30
36,6,6,4,9,col_based,1,2,matching,False,True,False,102.0,44.0,24.0,4.0,10.0,7,2.388888888888889,0.00292,0.18688,32
36,6,6,5,9,col_based,1,2,matching,False,True,False,30.5,8.0,5.5,2.0,5.0,3,0.75,0.00146,0.02336,13
36,6,6,6,9,col_based,1,2,matching,False,True,False,43.5,13.0,6.5,3.0,6.0,6,0.9166666666666666,0.00146,0.18688,20
36,6,6,7,9,col_based,1,2,matching,False,True,False,28.0,7.5,4.5,2.0,4.0,4,0.8611111111111112,0.00146,0.02336,13
36,6,6,8,9,col_based,1,2,matching,False,True,False,61.5,23.0,13.5,3.0,7.0,7,1.0277777777777777,0.00146,0.18688,14
36,6,6,0,9,col_based,1,2,matching,False,True,False,28.5,7.5,5.0,2.0,4.0,2,0.6388888888888888,0.00146,0.00584,12
36,6,6,1,9,col_based,1,2,matching,False,True,False,64.5,26.0,11.5,3.0,9.0,7,0.9444444444444444,0.00146,0.18688,13
36,6,6,2,9,col_based,1,2,matching,False,True,False,54.5,17.5,12.0,3.0,7.0,7,1.0277777777777777,0.00146,0.18688,20
36,6,6,3,9,col_based,1,2,matching,False,True,False,53.0,18.5,11.5,3.0,5.0,5,1.0833333333333333,0.00146,0.09344,22
36,6,6,4,9,col_based,1,2,matching,False,True,False,93.0,39.5,20.5,4.0,9.0,6,2.1666666666666665,0.00292,0.37376,35
36,6,6,5,9,col_based,1,2,matching,False,True,False,68.5,21.5,15.0,4.0,8.0,7,1.1666666666666667,0.00146,0.37376,33
36,6,6,6,9,col_based,1,2,matching,False,True,False,30.0,9.0,5.0,2.0,4.0,2,0.6666666666666666,0.00146,0.00584,19
36,6,6,7,9,col_based,1,2,matching,False,True,False,27.0,7.0,4.0,2.0,4.0,4,0.75,0.00146,0.02336,10
36,6,6,8,9,col_based,1,2,matching,False,True,False,65.0,21.5,17.5,3.0,8.0,6,1.1111111111111112,0.00146,0.09344,21
36,6,6,0,9,col_based,1,2,matching,False,False,True,34.5,11.0,6.5,2.0,5.0,4,0.8611111111111112,0.00146,0.01168,9
36,6,6,1,9,col_based,1,2,matching,False,False,True,80.0,28.5,25.5,3.0,8.0,8,0.9722222222222222,0.00146,0.18688,21
36,6,6,2,9,col_based,1,2,matching,False,False,True,34.0,10.5,7.5,2.0,4.0,4,0.6944444444444444,0.00146,0.02336,16
36,6,6,3,9,col_based,1,2,matching,False,False,True,55.0,18.0,13.0,3.0,6.0,6,0.9444444444444444,0.00146,0.18688,27
36,6,6,4,9,col_based,1,2,matching,False,False,True,95.0,37.0,25.0,4.0,9.0,6,2.1944444444444446,0.00292,0.18688,23
36,6,6,5,9,col_based,1,2,matching,False,False,True,50.5,16.0,11.5,3.0,5.0,5,0.9444444444444444,0.00146,0.09344,18
36,6,6,6,9,col_based,1,2,matching,False,False,True,51.0,15.5,11.5,3.0,6.0,6,0.9722222222222222,0.00146,0.09344,22
36,6,6,7,9,col_based,1,2,matching,False,False,True,60.0,19.0,15.0,3.0,8.0,5,1.0277777777777777,0.00146,0.09344,17
36,6,6,8,9,col_based,1,2,matching,False,False,True,81.5,26.0,23.5,4.0,8.0,8,0.9444444444444444,0.00146,0.74752,32
36,6,6,0,9,col_based,1,2,matching,False,False,True,112.5,44.5,42.0,3.0,8.0,8,1.0,0.00146,0.18688,24
36,6,6,1,9,col_based,1,2,matching,False,False,True,29.5,7.5,5.0,2.0,5.0,3,0.7222222222222222,0.00146,0.02336,16
36,6,6,2,9,col_based,1,2,matching,False,False,True,56.0,17.5,12.5,3.0,8.0,6,1.1666666666666667,0.00146,0.09344,15
36,6,6,3,9,col_based,1,2,matching,False,False,True,43.0,14.5,10.5,2.0,6.0,4,0.9166666666666666,0.00146,0.02336,12
36,6,6,4,9,col_based,1,2,matching,False,False,True,83.0,29.5,19.5,4.0,10.0,6,2.1666666666666665,0.00292,0.18688,16
36,6,6,5,9,col_based,1,2,matching,False,False,True,35.5,7.5,5.0,3.0,5.0,4,0.8611111111111112,0.00146,0.01168,15
36,6,6,6,9,col_based,1,2,matching,False,False,True,40.0,9.0,7.0,3.0,6.0,3,0.7222222222222222,0.00146,0.00584,20
36,6,6,7,9,col_based,1,2,matching,False,False,True,62.0,20.5,16.5,3.0,7.0,5,1.1111111111111112,0.00146,0.09344,24
36,6,6,8,9,col_based,1,2,matching,False,False,True,44.0,11.0,9.0,3.0,6.0,6,0.8333333333333334,0.00146,0.18688,23
36,6,6,0,9,col_based,1,2,matching,False,False,True,65.5,23.0,17.5,3.0,7.0,5,1.1666666666666667,0.00146,0.09344,24
36,6,6,1,9,col_based,1,2,matching,False,False,True,46.5,13.0,9.5,3.0,6.0,4,0.9166666666666666,0.00146,0.01168,11
36,6,6,2,9,col_based,1,2,matching,False,False,True,30.0,8.0,6.0,2.0,4.0,4,0.75,0.00146,0.02336,10
36,6,6,3,9,col_based,1,2,matching,False,False,True,38.5,14.0,8.5,2.0,4.0,4,0.8888888888888888,0.00146,0.02336,15
36,6,6,4,9,col_based,1,2,matching,False,False,True,46.5,13.0,4.5,4.0,5.0,5,1.7777777777777777,0.00292,0.09344,23
36,6,6,5,9,col_based,1,2,matching,False,False,True,53.0,12.5,8.5,4.0,8.0,4,1.0555555555555556,0.00146,0.04672,21
36,6,6,6,9,col_based,1,2,matching,False,False,True,34.5,7.5,5.0,3.0,4.0,3,0.9722222222222222,0.00146,0.01168,12
36,6,6,7,9,col_based,1,2,matching,False,False,True,46.5,13.0,9.5,3.0,6.0,6,0.8888888888888888,0.00146,0.18688,20
36,6,6,8,9,col_based,1,2,matching,False,False,True,36.0,9.5,9.5,2.0,5.0,5,0.9166666666666666,0.00146,0.02336,8
36,6,6,0,9,col_based,1,2,matching,False,False,True,46.5,17.5,12.0,2.0,5.0,5,0.8055555555555556,0.00146,0.02336,9
36,6,6,1,9,col_based,1,2,matching,False,False,True,89.5,29.5,26.0,4.0,10.0,10,1.0833333333333333,0.00146,0.74752,27
36,6,6,2,9,col_based,1,2,matching,False,False,True,79.5,28.5,25.0,3.0,8.0,7,1.1944444444444444,0.00146,0.09344,20
36,6,6,3,9,col_based,1,2,matching,False,False,True,98.5,39.5,33.0,3.0,8.0,6,1.1944444444444444,0.00146,0.04672,24
