n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,prepare_lookahead_angles,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
64,8,8,1,9,col_based,3,2,matching,False,True,False,False,63.0,7.0,7.0,7.0,7.0,67,7,1.046875,0.00292,0.18688,77
64,8,8,2,9,col_based,3,2,matching,False,True,False,False,44.5,5.0,4.5,5.0,5.0,67,5,1.046875,0.00292,0.04672,54
64,8,8,3,9,col_based,3,2,matching,False,True,False,False,44.5,6.0,3.5,5.0,5.0,57,5,0.890625,0.00292,0.04672,78
64,8,8,4,9,col_based,3,2,matching,False,True,False,False,61.5,6.5,6.0,7.0,7.0,64,7,1.0,0.00292,0.18688,79
64,8,8,5,9,col_based,3,2,matching,False,True,False,False,42.0,8.0,5.0,4.0,5.0,114,4,1.78125,0.00146,0.01168,44
64,8,8,0,9,col_based,3,2,matching,False,True,True,False,74.5,24.5,17.0,4.0,9.0,124,7,1.9375,0.00146,0.09344,47
64,8,8,1,9,col_based,3,2,matching,False,True,True,False,30.0,7.5,6.5,2.0,4.0,57,4,0.890625,0.00292,0.02336,30
64,8,8,2,9,col_based,3,2,matching,False,True,True,False,27.5,7.0,4.5,2.0,4.0,60,4,0.9375,0.00292,0.02336,24
64,8,8,3,9,col_based,3,2,matching,False,True,True,False,47.5,13.0,8.5,3.0,8.0,71,6,1.109375,0.00292,0.09344,35
64,8,8,4,9,col_based,3,2,matching,False,True,True,False,48.0,12.5,10.5,3.0,6.0,63,5,0.984375,0.00292,0.09344,36
64,8,8,5,9,col_based,3,2,matching,False,True,True,False,81.0,22.5,12.5,6.0,10.0,128,8,2.0,0.00146,0.37376,84
64,8,8,0,9,col_based,3,2,matching,False,True,True,False,56.0,14.5,10.5,4.0,7.0,136,6,2.125,0.00146,0.09344,49
64,8,8,1,9,col_based,3,2,matching,False,True,True,False,48.5,11.0,6.5,4.0,7.0,60,7,0.9375,0.00292,0.37376,46
64,8,8,2,9,col_based,3,2,matching,False,True,True,False,60.5,15.5,14.0,4.0,7.0,57,7,0.890625,0.00292,0.37376,53
64,8,8,3,9,col_based,3,2,matching,False,True,True,False,39.0,11.0,9.0,2.0,6.0,56,4,0.875,0.00292,0.02336,24
64,8,8,4,9,col_based,3,2,matching,False,True,True,False,66.0,18.5,13.5,4.0,10.0,74,8,1.15625,0.00292,0.37376,51
64,8,8,5,9,col_based,3,2,matching,False,True,True,False,98.5,32.0,25.5,5.0,11.0,131,8,2.046875,0.00146,0.37376,67
64,8,8,0,9,col_based,3,2,matching,False,True,True,False,63.5,17.5,14.0,4.0,8.0,124,5,1.9375,0.00146,0.02336,50
64,8,8,1,9,col_based,3,2,matching,False,True,True,False,49.5,13.5,11.0,3.0,7.0,61,6,0.953125,0.00292,0.09344,41
64,8,8,2,9,col_based,3,2,matching,False,True,True,False,57.5,15.0,10.5,4.0,8.0,72,7,1.125,0.00292,0.37376,46
64,8,8,3,9,col_based,3,2,matching,False,True,True,False,33.0,8.5,7.5,2.0,5.0,53,4,0.828125,0.00292,0.02336,20
64,8,8,4,9,col_based,3,2,matching,False,True,True,False,49.5,13.0,11.5,3.0,7.0,55,5,0.859375,0.00292,0.09344,42
64,8,8,5,9,col_based,3,2,matching,False,True,True,False,84.0,26.0,22.0,4.0,11.0,144,5,2.25,0.00146,0.02336,66
64,8,8,0,9,col_based,3,2,matching,False,True,True,False,91.0,28.0,23.0,5.0,10.0,130,6,2.03125,0.00146,0.09344,57
64,8,8,1,9,col_based,3,2,matching,False,True,True,False,91.0,27.0,22.0,5.0,11.0,84,10,1.3125,0.00292,0.74752,55
64,8,8,2,9,col_based,3,2,matching,False,True,True,False,39.0,9.5,6.5,3.0,5.0,59,5,0.921875,0.00292,0.09344,27
64,8,8,3,9,col_based,3,2,matching,False,True,True,False,32.5,5.5,4.0,3.0,5.0,54,5,0.84375,0.00292,0.09344,34
64,8,8,4,9,col_based,3,2,matching,False,True,True,False,82.0,24.5,22.5,4.0,11.0,72,6,1.125,0.00292,0.09344,35
64,8,8,5,9,col_based,3,2,matching,False,True,True,False,79.0,25.0,21.0,4.0,8.0,133,7,2.078125,0.00146,0.09344,49
64,8,8,0,9,col_based,3,2,matching,False,True,True,False,51.0,15.5,10.5,3.0,7.0,111,5,1.734375,0.00146,0.02336,23
64,8,8,1,9,col_based,3,2,matching,False,True,True,False,72.0,20.0,18.0,4.0,10.0,68,8,1.0625,0.00292,0.37376,54
64,8,8,2,9,col_based,3,2,matching,False,True,True,False,48.0,13.5,10.5,3.0,6.0,63,6,0.984375,0.00292,0.09344,47
64,8,8,3,9,col_based,3,2,matching,False,True,True,False,52.0,14.5,12.5,3.0,7.0,66,5,1.03125,0.00292,0.09344,36
64,8,8,4,9,col_based,3,2,matching,False,True,True,False,73.0,18.0,14.0,5.0,11.0,75,9,1.171875,0.00292,0.74752,53
64,8,8,5,9,col_based,3,2,matching,False,True,True,False,84.5,25.0,19.5,5.0,10.0,138,9,2.15625,0.00146,0.37376,51
64,8,8,0,9,col_based,3,2,matching,False,True,True,False,74.0,19.5,15.5,5.0,9.0,119,9,1.859375,0.00146,0.37376,63
64,8,8,1,9,col_based,3,2,matching,False,True,True,False,34.0,10.0,7.0,2.0,5.0,69,4,1.078125,0.00292,0.02336,22
64,8,8,2,9,col_based,3,2,matching,False,True,True,False,64.0,17.5,12.5,4.0,10.0,70,8,1.09375,0.00292,0.37376,61
64,8,8,3,9,col_based,3,2,matching,False,True,True,False,49.0,12.5,11.5,3.0,7.0,71,6,1.109375,0.00292,0.09344,39
64,8,8,4,9,col_based,3,2,matching,False,True,True,False,41.0,9.5,7.5,3.0,6.0,57,5,0.890625,0.00292,0.09344,33
64,8,8,5,9,col_based,3,2,matching,False,True,True,False,87.0,27.5,19.5,5.0,10.0,155,8,2.421875,0.00146,0.37376,71
64,8,8,0,9,col_based,3,2,matching,False,True,True,False,64.5,17.5,14.0,4.0,9.0,118,7,1.84375,0.00146,0.09344,52
64,8,8,1,9,col_based,3,2,matching,False,True,True,False,86.0,25.5,18.5,5.0,11.0,71,10,1.109375,0.00292,0.74752,53
64,8,8,2,9,col_based,3,2,matching,False,True,True,False,38.5,8.0,6.5,3.0,6.0,50,5,0.78125,0.00292,0.09344,31
64,8,8,3,9,col_based,3,2,matching,False,True,True,False,28.5,6.5,5.0,2.0,5.0,59,4,0.921875,0.00292,0.02336,27
64,8,8,4,9,col_based,3,2,matching,False,True,True,False,54.0,15.0,13.0,3.0,8.0,67,6,1.046875,0.00292,0.09344,40
64,8,8,5,9,col_based,3,2,matching,False,True,True,False,64.5,19.0,12.5,4.0,8.0,120,7,1.875,0.00146,0.09344,48
64,8,8,0,9,col_based,3,2,matching,False,True,True,False,61.5,17.5,12.0,4.0,8.0,120,6,1.875,0.00146,0.09344,52
64,8,8,1,9,col_based,3,2,matching,False,True,True,False,45.5,11.0,9.5,3.0,7.0,60,5,0.9375,0.00292,0.09344,30
64,8,8,2,9,col_based,3,2,matching,False,True,True,False,35.0,10.0,8.0,2.0,4.0,47,4,0.734375,0.00292,0.02336,26
64,8,8,3,9,col_based,3,2,matching,False,True,True,False,40.0,9.5,6.5,3.0,6.0,56,5,0.875,0.00292,0.09344,41
64,8,8,4,9,col_based,3,2,matching,False,True,True,False,59.5,17.0,10.5,4.0,8.0,65,6,1.015625,0.00292,0.18688,42
64,8,8,5,9,col_based,3,2,matching,False,True,True,False,71.0,19.0,14.0,5.0,8.0,122,8,1.90625,0.00146,0.37376,50
64,8,8,0,9,col_based,3,2,matching,False,True,True,False,67.5,22.5,14.0,4.0,7.0,129,7,2.015625,0.00146,0.09344,50
64,8,8,1,9,col_based,3,2,matching,False,True,True,False,41.5,11.5,6.0,3.0,6.0,62,5,0.96875,0.00292,0.09344,29
64,8,8,2,9,col_based,3,2,matching,False,True,True,False,41.0,9.5,7.5,3.0,6.0,57,5,0.890625,0.00292,0.09344,37
64,8,8,3,9,col_based,3,2,matching,False,True,True,False,53.5,13.0,8.5,4.0,8.0,76,8,1.1875,0.00292,0.37376,50
64,8,8,4,9,col_based,3,2,matching,False,True,True,False,47.0,11.5,11.0,3.0,6.0,54,6,0.84375,0.00292,0.09344,35
64,8,8,5,9,col_based,3,2,matching,False,True,True,False,109.5,32.5,27.0,6.0,13.0,133,11,2.078125,0.00146,0.74752,76
64,8,8,0,9,col_based,3,2,matching,False,True,True,False,91.0,26.0,17.0,6.0,12.0,120,10,1.875,0.00146,0.74752,85
64,8,8,1,9,col_based,3,2,matching,False,True,True,False,29.5,8.0,4.5,2.0,4.0,59,4,0.921875,0.00292,0.02336,23
64,8,8,2,9,col_based,3,2,matching,False,True,True,False,43.0,10.0,8.0,3.0,7.0,54,5,0.84375,0.00292,0.09344,35
64,8,8,3,9,col_based,3,2,matching,False,True,True,False,24.0,5.0,3.0,2.0,4.0,56,3,0.875,0.00292,0.02336,14
64,8,8,4,9,col_based,3,2,matching,False,True,True,False,48.5,13.5,10.0,3.0,6.0,61,6,0.953125,0.00292,0.09344,37
64,8,8,5,9,col_based,3,2,matching,False,True,True,False,79.0,23.5,15.5,5.0,10.0,125,9,1.953125,0.00146,0.37376,63
64,8,8,0,9,seperate_region_row,5,0,matching,True,False,False,False,189.5,60.0,64.5,9.0,10.0,127,9,1.984375,0.00146,0.37376,116
64,8,8,1,9,seperate_region_row,5,0,matching,True,False,False,False,100.0,22.0,22.0,8.0,8.0,62,8,0.96875,0.00292,0.37376,103
64,8,8,2,9,seperate_region_row,5,0,matching,True,False,False,False,94.5,28.0,31.5,5.0,5.0,55,5,0.859375,0.00292,0.04672,73
64,8,8,3,9,seperate_region_row,5,0,matching,True,False,False,False,114.5,32.0,33.5,7.0,7.0,72,7,1.125,0.00292,0.18688,95
64,8,8,4,9,seperate_region_row,5,0,matching,True,False,False,False,93.0,28.5,28.5,5.0,5.0,56,5,0.875,0.00292,0.04672,67
64,8,8,5,9,seperate_region_row,5,0,matching,True,False,False,False,232.0,74.5,77.5,11.0,13.0,130,11,2.03125,0.00146,0.74752,127
64,8,8,0,9,seperate_region_row,5,0,matching,True,False,False,False,197.5,69.5,77.0,7.0,9.0,137,7,2.140625,0.00146,0.09344,85
64,8,8,1,9,seperate_region_row,5,0,matching,True,False,False,False,67.5,16.0,16.5,5.0,5.0,59,5,0.921875,0.00292,0.04672,60
64,8,8,2,9,seperate_region_row,5,0,matching,True,False,False,False,120.5,33.5,37.0,7.0,7.0,71,7,1.109375,0.00292,0.18688,102
64,8,8,3,9,seperate_region_row,5,0,matching,True,False,False,False,116.5,34.0,33.5,7.0,7.0,55,7,0.859375,0.00292,0.18688,103
64,8,8,4,9,seperate_region_row,5,0,matching,True,False,False,False,92.0,28.5,28.5,5.0,5.0,59,5,0.921875,0.00292,0.04672,80
64,8,8,5,9,seperate_region_row,5,0,matching,True,False,False,False,185.5,68.5,71.0,6.0,9.0,115,6,1.796875,0.00146,0.04672,62
64,8,8,0,9,seperate_region_row,5,0,matching,True,False,False,False,182.0,63.5,67.5,7.0,9.0,122,7,1.90625,0.00146,0.09344,93
64,8,8,1,9,seperate_region_row,5,0,matching,True,False,False,False,85.5,21.5,22.0,6.0,6.0,56,6,0.875,0.00292,0.09344,67
64,8,8,2,9,seperate_region_row,5,0,matching,True,False,False,False,133.0,37.0,40.0,8.0,8.0,58,8,0.90625,0.00292,0.37376,122
64,8,8,3,9,seperate_region_row,5,0,matching,True,False,False,False,125.5,38.0,38.5,7.0,7.0,65,7,1.015625,0.00292,0.18688,100
64,8,8,4,9,seperate_region_row,5,0,matching,True,False,False,False,92.0,25.0,25.0,6.0,6.0,60,6,0.9375,0.00292,0.09344,73
64,8,8,5,9,seperate_region_row,5,0,matching,True,False,False,False,166.5,56.0,60.5,7.0,8.0,118,7,1.84375,0.00146,0.09344,96
64,8,8,0,9,seperate_region_row,5,0,matching,True,False,False,False,178.0,63.0,65.0,7.0,8.0,129,7,2.015625,0.00146,0.09344,89
64,8,8,1,9,seperate_region_row,5,0,matching,True,False,False,False,91.0,21.0,21.0,7.0,7.0,68,7,1.0625,0.00292,0.18688,92
64,8,8,2,9,seperate_region_row,5,0,matching,True,False,False,False,73.0,20.5,24.5,4.0,4.0,56,4,0.875,0.00292,0.02336,40
64,8,8,3,9,seperate_region_row,5,0,matching,True,False,False,False,104.0,31.0,31.0,6.0,6.0,68,6,1.0625,0.00292,0.09344,73
64,8,8,4,9,seperate_region_row,5,0,matching,True,False,False,False,62.5,20.0,20.5,3.0,3.0,49,3,0.765625,0.00292,0.01168,34
64,8,8,5,9,seperate_region_row,5,0,matching,True,False,False,False,155.0,53.5,58.5,6.0,7.0,122,6,1.90625,0.00146,0.04672,72
64,8,8,0,9,seperate_region_row,5,0,matching,True,False,False,False,189.5,64.0,67.5,8.0,9.0,120,8,1.875,0.00146,0.18688,103
64,8,8,1,9,seperate_region_row,5,0,matching,True,False,False,False,88.5,23.0,23.5,6.0,6.0,67,6,1.046875,0.00292,0.09344,79
64,8,8,2,9,seperate_region_row,5,0,matching,True,False,False,False,85.0,24.0,26.0,5.0,5.0,67,5,1.046875,0.00292,0.04672,61
64,8,8,3,9,seperate_region_row,5,0,matching,True,False,False,False,104.0,27.5,27.5,7.0,7.0,61,7,0.953125,0.00292,0.18688,81
64,8,8,4,9,seperate_region_row,5,0,matching,True,False,False,False,139.0,30.5,30.5,11.0,11.0,62,11,0.96875,0.00292,0.74752,147
64,8,8,5,9,seperate_region_row,5,0,matching,True,False,False,False,202.5,80.5,85.0,5.0,7.0,130,5,2.03125,0.00146,0.02336,73
64,8,8,0,9,seperate_region_row,5,0,matching,True,False,False,False,201.0,72.5,75.5,7.0,10.0,117,7,1.828125,0.00146,0.09344,93
64,8,8,1,9,seperate_region_row,5,0,matching,True,False,False,False,115.0,33.0,33.0,7.0,7.0,70,7,1.09375,0.00292,0.18688,107
64,8,8,2,9,seperate_region_row,5,0,matching,True,False,False,False,113.5,33.0,37.5,6.0,6.0,70,6,1.09375,0.00292,0.09344,88
64,8,8,3,9,seperate_region_row,5,0,matching,True,False,False,False,132.5,37.5,38.0,8.0,8.0,69,8,1.078125,0.00292,0.37376,112
64,8,8,4,9,seperate_region_row,5,0,matching,True,False,False,False,92.0,24.5,25.5,6.0,6.0,63,6,0.984375,0.00292,0.09344,81
64,8,8,5,9,seperate_region_row,5,0,matching,True,False,False,False,180.5,68.5,75.0,5.0,6.0,122,5,1.90625,0.00146,0.02336,71
64,8,8,0,9,seperate_region_row,5,0,matching,True,False,False,False,198.0,69.5,78.5,7.0,8.0,132,7,2.0625,0.00146,0.09344,89
64,8,8,1,9,seperate_region_row,5,0,matching,True,False,False,False,61.5,16.5,17.0,4.0,4.0,55,4,0.859375,0.00292,0.02336,51
64,8,8,2,9,seperate_region_row,5,0,matching,True,False,False,False,85.0,24.0,26.0,5.0,5.0,64,5,1.0,0.00292,0.04672,47
64,8,8,3,9,seperate_region_row,5,0,matching,True,False,False,False,83.0,27.5,27.5,4.0,4.0,65,4,1.015625,0.00292,0.02336,62
64,8,8,4,9,seperate_region_row,5,0,matching,True,False,False,False,81.0,22.5,23.5,5.0,5.0,50,5,0.78125,0.00292,0.04672,72
64,8,8,5,9,seperate_region_row,5,0,matching,True,False,False,False,224.5,72.5,81.0,10.0,11.0,147,10,2.296875,0.00146,0.74752,128
64,8,8,0,9,seperate_region_row,5,0,matching,True,False,False,False,202.5,75.0,81.5,6.0,9.0,123,6,1.921875,0.00146,0.04672,73
64,8,8,1,9,seperate_region_row,5,0,matching,True,False,False,False,68.5,16.5,17.0,5.0,5.0,48,5,0.75,0.00292,0.04672,62
64,8,8,2,9,seperate_region_row,5,0,matching,True,False,False,False,89.0,25.5,27.5,5.0,5.0,60,5,0.9375,0.00292,0.04672,59
64,8,8,3,9,seperate_region_row,5,0,matching,True,False,False,False,80.0,25.5,25.5,4.0,4.0,63,4,0.984375,0.00292,0.02336,47
64,8,8,4,9,seperate_region_row,5,0,matching,True,False,False,False,87.0,25.5,25.5,5.0,5.0,63,5,0.984375,0.00292,0.04672,58
64,8,8,5,9,seperate_region_row,5,0,matching,True,False,False,False,219.0,82.0,85.0,7.0,10.0,131,7,2.046875,0.00146,0.09344,82
64,8,8,0,9,seperate_region_row,5,0,matching,True,False,False,False,196.0,65.0,67.0,9.0,10.0,138,9,2.15625,0.00146,0.37376,104
64,8,8,1,9,seperate_region_row,5,0,matching,True,False,False,False,96.0,23.5,23.5,7.0,7.0,66,7,1.03125,0.00292,0.18688,87
64,8,8,2,9,seperate_region_row,5,0,matching,True,False,False,False,114.5,30.5,34.0,7.0,7.0,67,7,1.046875,0.00292,0.18688,92
64,8,8,3,9,seperate_region_row,5,0,matching,True,False,False,False,74.5,23.0,23.5,4.0,4.0,61,4,0.953125,0.00292,0.02336,47
64,8,8,4,9,seperate_region_row,5,0,matching,True,False,False,False,73.5,22.5,23.0,4.0,4.0,55,4,0.859375,0.00292,0.02336,53
64,8,8,5,9,seperate_region_row,5,0,matching,True,False,False,False,212.5,68.5,73.0,10.0,11.0,125,10,1.953125,0.00146,0.74752,146
64,8,8,0,9,seperate_region_row,5,0,matching,True,False,False,False,230.5,77.5,81.0,10.0,11.0,122,10,1.90625,0.00146,0.74752,135
64,8,8,1,9,seperate_region_row,5,0,matching,True,False,False,False,57.5,14.5,15.0,4.0,4.0,55,4,0.859375,0.00292,0.02336,43
64,8,8,2,9,seperate_region_row,5,0,matching,True,False,False,False,85.0,23.0,26.0,5.0,5.0,59,5,0.921875,0.00292,0.04672,54
64,8,8,3,9,seperate_region_row,5,0,matching,True,False,False,False,121.5,33.0,32.5,8.0,8.0,58,8,0.90625,0.00292,0.37376,106
64,8,8,4,9,seperate_region_row,5,0,matching,True,False,False,False,85.5,25.0,25.5,5.0,5.0,58,5,0.90625,0.00292,0.04672,62
64,8,8,5,9,seperate_region_row,5,0,matching,True,False,False,False,164.5,59.0,62.5,6.0,7.0,112,6,1.75,0.00146,0.04672,69
64,8,8,0,9,seperate_region_row,5,0,matching,False,True,False,False,173.5,60.0,48.5,9.0,10.0,127,9,1.984375,0.00146,0.37376,116
64,8,8,1,9,seperate_region_row,5,0,matching,False,True,False,False,100.5,22.5,22.0,8.0,8.0,62,8,0.96875,0.00292,0.37376,103
64,8,8,2,9,seperate_region_row,5,0,matching,False,True,False,False,90.5,28.0,27.5,5.0,5.0,55,5,0.859375,0.00292,0.04672,73
64,8,8,3,9,seperate_region_row,5,0,matching,False,True,False,False,107.0,32.0,26.0,7.0,7.0,72,7,1.125,0.00292,0.18688,95
64,8,8,4,9,seperate_region_row,5,0,matching,False,True,False,False,90.0,28.0,26.0,5.0,5.0,56,5,0.875,0.00292,0.04672,67
64,8,8,5,9,seperate_region_row,5,0,matching,False,True,False,False,208.0,75.0,53.0,11.0,13.0,130,11,2.03125,0.00146,0.74752,127
64,8,8,0,9,seperate_region_row,5,0,matching,False,True,False,False,168.0,70.0,47.0,7.0,9.0,137,7,2.140625,0.00146,0.09344,85
64,8,8,1,9,seperate_region_row,5,0,matching,False,True,False,False,67.0,16.0,16.0,5.0,5.0,59,5,0.921875,0.00292,0.04672,60
64,8,8,2,9,seperate_region_row,5,0,matching,False,True,False,False,119.0,33.5,36.5,7.0,7.0,71,7,1.109375,0.00292,0.18688,102
64,8,8,3,9,seperate_region_row,5,0,matching,False,True,False,False,111.0,34.0,28.0,7.0,7.0,55,7,0.859375,0.00292,0.18688,103
64,8,8,4,9,seperate_region_row,5,0,matching,False,True,False,False,85.0,28.5,21.5,5.0,5.0,59,5,0.921875,0.00292,0.04672,80
64,8,8,5,9,seperate_region_row,5,0,matching,False,True,False,False,160.5,64.0,51.5,6.0,9.0,115,6,1.796875,0.00146,0.04672,62
64,8,8,0,9,seperate_region_row,5,0,matching,False,True,False,False,170.5,65.0,54.5,7.0,9.0,122,7,1.90625,0.00146,0.09344,93
64,8,8,1,9,seperate_region_row,5,0,matching,False,True,False,False,82.5,21.5,19.0,6.0,6.0,56,6,0.875,0.00292,0.09344,67
64,8,8,2,9,seperate_region_row,5,0,matching,False,True,False,False,128.5,37.0,35.5,8.0,8.0,58,8,0.90625,0.00292,0.37376,122
64,8,8,3,9,seperate_region_row,5,0,matching,False,True,False,False,115.5,37.0,29.5,7.0,7.0,65,7,1.015625,0.00292,0.18688,100
64,8,8,4,9,seperate_region_row,5,0,matching,False,True,False,False,86.0,25.0,19.0,6.0,6.0,60,6,0.9375,0.00292,0.09344,73
64,8,8,5,9,seperate_region_row,5,0,matching,False,True,False,False,147.0,55.0,42.0,7.0,8.0,118,7,1.84375,0.00146,0.09344,96
64,8,8,0,9,seperate_region_row,5,0,matching,False,True,False,False,161.0,61.5,49.5,7.0,8.0,129,7,2.015625,0.00146,0.09344,89
64,8,8,1,9,seperate_region_row,5,0,matching,False,True,False,False,90.5,21.0,20.5,7.0,7.0,68,7,1.0625,0.00292,0.18688,92
64,8,8,2,9,seperate_region_row,5,0,matching,False,True,False,False,69.0,20.5,20.5,4.0,4.0,56,4,0.875,0.00292,0.02336,40
64,8,8,3,9,seperate_region_row,5,0,matching,False,True,False,False,97.5,31.5,24.0,6.0,6.0,68,6,1.0625,0.00292,0.09344,73
64,8,8,4,9,seperate_region_row,5,0,matching,False,True,False,False,55.5,20.0,14.5,3.0,3.0,49,3,0.765625,0.00292,0.01168,34
64,8,8,5,9,seperate_region_row,5,0,matching,False,True,False,False,145.0,53.5,48.5,6.0,7.0,122,6,1.90625,0.00146,0.04672,72
64,8,8,0,9,seperate_region_row,5,0,matching,False,True,False,False,174.5,61.0,56.0,8.0,9.0,120,8,1.875,0.00146,0.18688,103
64,8,8,1,9,seperate_region_row,5,0,matching,False,True,False,False,87.5,23.0,22.5,6.0,6.0,67,6,1.046875,0.00292,0.09344,79
64,8,8,2,9,seperate_region_row,5,0,matching,False,True,False,False,86.0,24.0,27.0,5.0,5.0,67,5,1.046875,0.00292,0.04672,61
64,8,8,3,9,seperate_region_row,5,0,matching,False,True,False,False,96.5,27.0,20.5,7.0,7.0,61,7,0.953125,0.00292,0.18688,81
64,8,8,4,9,seperate_region_row,5,0,matching,False,True,False,False,138.5,30.5,30.0,11.0,11.0,62,11,0.96875,0.00292,0.74752,147
64,8,8,5,9,seperate_region_row,5,0,matching,False,True,False,False,181.0,79.5,64.5,5.0,7.0,130,5,2.03125,0.00146,0.02336,73
64,8,8,0,9,seperate_region_row,5,0,matching,False,True,False,False,183.5,73.5,58.0,7.0,10.0,117,7,1.828125,0.00146,0.09344,93
64,8,8,1,9,seperate_region_row,5,0,matching,False,True,False,False,109.0,33.0,27.0,7.0,7.0,70,7,1.09375,0.00292,0.18688,107
64,8,8,2,9,seperate_region_row,5,0,matching,False,True,False,False,107.5,31.5,33.0,6.0,6.0,70,6,1.09375,0.00292,0.09344,88
64,8,8,3,9,seperate_region_row,5,0,matching,False,True,False,False,131.0,37.5,36.5,8.0,8.0,69,8,1.078125,0.00292,0.37376,112
64,8,8,4,9,seperate_region_row,5,0,matching,False,True,False,False,83.5,23.5,18.0,6.0,6.0,63,6,0.984375,0.00292,0.09344,81
64,8,8,5,9,seperate_region_row,5,0,matching,False,True,False,False,148.0,66.5,44.5,5.0,6.0,122,5,1.90625,0.00146,0.02336,71
64,8,8,0,9,seperate_region_row,5,0,matching,False,True,False,False,168.5,66.0,52.5,7.0,8.0,132,7,2.0625,0.00146,0.09344,89
64,8,8,1,9,seperate_region_row,5,0,matching,False,True,False,False,59.0,16.5,14.5,4.0,4.0,55,4,0.859375,0.00292,0.02336,51
64,8,8,2,9,seperate_region_row,5,0,matching,False,True,False,False,89.0,24.0,29.5,5.0,5.0,64,5,1.0,0.00292,0.04672,47
64,8,8,3,9,seperate_region_row,5,0,matching,False,True,False,False,74.0,27.5,18.5,4.0,4.0,65,4,1.015625,0.00292,0.02336,62
64,8,8,4,9,seperate_region_row,5,0,matching,False,True,False,False,79.0,22.5,21.5,5.0,5.0,50,5,0.78125,0.00292,0.04672,72
64,8,8,5,9,seperate_region_row,5,0,matching,False,True,False,False,206.0,76.0,58.0,10.0,11.0,147,10,2.296875,0.00146,0.74752,128
64,8,8,0,9,seperate_region_row,5,0,matching,False,True,False,False,173.5,72.5,56.0,6.0,8.0,122,6,1.90625,0.00146,0.04672,75
64,8,8,1,9,seperate_region_row,5,0,matching,False,True,False,False,91.5,25.5,24.0,6.0,6.0,53,6,0.828125,0.00292,0.09344,70
64,8,8,2,9,seperate_region_row,5,0,matching,False,True,False,False,96.0,25.5,28.5,6.0,6.0,58,6,0.90625,0.00292,0.09344,80
64,8,8,3,9,seperate_region_row,5,0,matching,False,True,False,False,68.0,22.0,18.0,4.0,4.0,47,4,0.734375,0.00292,0.02336,46
64,8,8,4,9,seperate_region_row,5,0,matching,False,True,False,False,100.5,29.0,22.5,7.0,7.0,62,7,0.96875,0.00292,0.18688,85
64,8,8,5,9,seperate_region_row,5,0,matching,False,True,False,False,154.5,56.0,48.5,7.0,8.0,118,7,1.84375,0.00146,0.09344,86
64,8,8,0,9,seperate_region_row,5,0,matching,False,True,False,False,182.0,66.0,52.0,9.0,10.0,138,9,2.15625,0.00146,0.37376,104
64,8,8,1,9,seperate_region_row,5,0,matching,False,True,False,False,98.5,23.5,26.0,7.0,7.0,66,7,1.03125,0.00292,0.18688,87
64,8,8,2,9,seperate_region_row,5,0,matching,False,True,False,False,115.0,30.5,35.5,7.0,7.0,67,7,1.046875,0.00292,0.18688,92
64,8,8,3,9,seperate_region_row,5,0,matching,False,True,False,False,72.0,23.5,20.5,4.0,4.0,61,4,0.953125,0.00292,0.02336,47
64,8,8,4,9,seperate_region_row,5,0,matching,False,True,False,False,69.5,22.5,19.0,4.0,4.0,55,4,0.859375,0.00292,0.02336,53
64,8,8,5,9,seperate_region_row,5,0,matching,False,True,False,False,203.0,71.5,60.5,10.0,11.0,125,10,1.953125,0.00146,0.74752,146
64,8,8,0,9,seperate_region_row,5,0,matching,False,True,False,False,217.0,76.0,69.0,10.0,11.0,122,10,1.90625,0.00146,0.74752,135
64,8,8,1,9,seperate_region_row,5,0,matching,False,True,False,False,55.5,14.5,13.0,4.0,4.0,55,4,0.859375,0.00292,0.02336,43
64,8,8,2,9,seperate_region_row,5,0,matching,False,True,False,False,83.5,23.0,24.5,5.0,5.0,59,5,0.921875,0.00292,0.04672,54
64,8,8,3,9,seperate_region_row,5,0,matching,False,True,False,False,115.5,34.0,25.5,8.0,8.0,58,8,0.90625,0.00292,0.37376,106
64,8,8,4,9,seperate_region_row,5,0,matching,False,True,False,False,82.0,25.5,21.5,5.0,5.0,58,5,0.90625,0.00292,0.04672,62
64,8,8,5,9,seperate_region_row,5,0,matching,False,True,False,False,148.5,60.5,45.0,6.0,7.0,112,6,1.75,0.00146,0.04672,69
64,8,8,0,9,col_based,5,2,matching,False,False,True,True,68.0,19.0,16.0,4.0,9.0,124,7,1.9375,0.00146,0.09344,47
