n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,stage1_time,stage2_time,clifford_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
64,8,8,3,7,seperate_region_row,1,True,False,False,7746.0,3374.5,3374.5,725.0,29.0,169.0,0.0,94.0,1248,39,19.5,,,0,619,3,1e-08,2
64,8,8,4,7,seperate_region_row,1,True,False,False,7654.0,3334.5,3334.5,712.5,28.5,171.0,0.0,93.0,1248,39,19.5,,,0,636,3,1e-08,2
64,8,8,5,7,seperate_region_row,1,True,False,False,15201.0,6613.0,6613.0,1537.5,61.5,232.0,0.0,162.0,2560,40,40.0,,,0,1304,3,1e-08,2
64,8,8,0,7,seperate_region_row,1,True,False,False,14980.0,6527.5,6527.5,1500.0,60.0,211.0,0.0,155.0,2560,40,40.0,,,0,1323,4,1e-08,2
64,8,8,1,7,seperate_region_row,1,True,False,False,7113.0,3050.0,3050.0,737.5,29.5,156.0,0.0,94.0,1248,39,19.5,,,0,617,4,1e-08,2
64,8,8,2,7,seperate_region_row,1,True,False,False,7685.0,3336.5,3336.5,737.5,29.5,171.0,0.0,94.0,1248,39,19.5,,,0,653,4,1e-08,2
64,8,8,3,7,seperate_region_row,1,True,False,False,7630.0,3316.0,3316.0,725.0,29.0,170.0,0.0,94.0,1248,39,19.5,,,0,589,4,1e-08,2
64,8,8,4,7,seperate_region_row,1,True,False,False,7693.0,3346.0,3346.0,725.0,29.0,171.0,0.0,96.0,1248,39,19.5,,,0,591,4,1e-08,2
64,8,8,5,7,seperate_region_row,1,True,False,False,14977.0,6521.5,6521.5,1500.0,60.0,233.0,0.0,159.0,2560,40,40.0,,,0,1283,4,1e-08,2
64,8,8,0,7,seperate_region_row,1,True,False,False,14891.0,6466.0,6466.0,1525.0,61.0,214.0,0.0,160.0,2560,40,40.0,,,0,1311,5,1e-08,2
64,8,8,1,7,seperate_region_row,1,True,False,False,6922.0,2955.5,2955.5,737.5,29.5,154.0,0.0,94.0,1248,39,19.5,,,0,637,5,1e-08,2
64,8,8,2,7,seperate_region_row,1,True,False,False,7621.0,3309.5,3309.5,725.0,29.0,172.0,0.0,96.0,1248,39,19.5,,,0,642,5,1e-08,2
64,8,8,3,7,seperate_region_row,1,True,False,False,7703.0,3338.0,3338.0,750.0,30.0,171.0,0.0,96.0,1248,39,19.5,,,0,645,5,1e-08,2
64,8,8,4,7,seperate_region_row,1,True,False,False,7876.0,3430.5,3430.5,737.5,29.5,172.0,0.0,96.0,1248,39,19.5,,,0,620,5,1e-08,2
64,8,8,5,7,seperate_region_row,1,True,False,False,15319.0,6673.0,6673.0,1537.5,61.5,233.0,0.0,159.0,2560,40,40.0,,,0,1313,5,1e-08,2
64,8,8,0,7,seperate_region_row,1,True,False,False,15245.0,6642.5,6642.5,1525.0,61.0,217.0,0.0,158.0,2560,40,40.0,,,0,1276,6,1e-08,2
64,8,8,1,7,seperate_region_row,1,True,False,False,6783.0,2890.5,2890.5,725.0,29.0,158.0,0.0,94.0,1248,39,19.5,,,0,619,6,1e-08,2
64,8,8,2,7,seperate_region_row,1,True,False,False,7862.0,3433.0,3433.0,725.0,29.0,168.0,0.0,94.0,1248,39,19.5,,,0,629,6,1e-08,2
64,8,8,3,7,seperate_region_row,1,True,False,False,7689.0,3344.5,3344.5,725.0,29.0,170.0,0.0,96.0,1248,39,19.5,,,0,662,6,1e-08,2
64,8,8,4,7,seperate_region_row,1,True,False,False,7653.0,3326.0,3326.0,725.0,29.0,172.0,0.0,95.0,1248,39,19.5,,,0,613,6,1e-08,2
64,8,8,5,7,seperate_region_row,1,True,False,False,14968.0,6517.5,6517.5,1500.0,60.0,233.0,0.0,158.0,2560,40,40.0,,,0,1270,6,1e-08,2
64,8,8,0,7,seperate_region_row,1,True,False,False,15227.0,6648.5,6648.5,1500.0,60.0,214.0,0.0,157.0,2560,40,40.0,,,0,1271,7,1e-08,2
64,8,8,1,7,seperate_region_row,1,True,False,False,6891.0,2939.0,2939.0,737.5,29.5,155.0,0.0,95.0,1248,39,19.5,,,0,618,7,1e-08,2
64,8,8,2,7,seperate_region_row,1,True,False,False,7752.0,3383.5,3383.5,712.5,28.5,170.0,0.0,94.0,1248,39,19.5,,,0,645,7,1e-08,2
64,8,8,3,7,seperate_region_row,1,True,False,False,7857.0,3400.0,3400.0,775.0,31.0,174.0,0.0,97.0,1248,39,19.5,,,0,585,7,1e-08,2
64,8,8,4,7,seperate_region_row,1,True,False,False,7729.0,3355.5,3355.5,737.5,29.5,174.0,0.0,97.0,1248,39,19.5,,,0,631,7,1e-08,2
64,8,8,5,7,seperate_region_row,1,True,False,False,14954.0,6520.5,6520.5,1487.5,59.5,229.0,0.0,155.0,2560,40,40.0,,,0,1278,7,1e-08,2
64,8,8,0,7,seperate_region_row,1,True,False,False,15177.0,6623.5,6623.5,1500.0,60.0,213.0,0.0,158.0,2560,40,40.0,,,0,1326,8,1e-08,2
64,8,8,1,7,seperate_region_row,1,True,False,False,6976.0,2975.5,2975.5,750.0,30.0,154.0,0.0,95.0,1248,39,19.5,,,0,597,8,1e-08,2
64,8,8,2,7,seperate_region_row,1,True,False,False,7824.0,3396.5,3396.5,750.0,30.0,174.0,0.0,97.0,1248,39,19.5,,,0,625,8,1e-08,2
64,8,8,3,7,seperate_region_row,1,True,False,False,7522.0,3253.0,3253.0,737.5,29.5,173.0,0.0,96.0,1248,39,19.5,,,0,609,8,1e-08,2
64,8,8,4,7,seperate_region_row,1,True,False,False,7841.0,3416.0,3416.0,737.5,29.5,169.0,0.0,93.0,1248,39,19.5,,,0,649,8,1e-08,2
64,8,8,5,7,seperate_region_row,1,True,False,False,15052.0,6563.0,6563.0,1500.0,60.0,229.0,0.0,155.0,2560,40,40.0,,,0,1272,8,1e-08,2
64,8,8,0,7,seperate_region_row,1,True,False,False,14981.0,6532.5,6532.5,1487.5,59.5,213.0,0.0,157.0,2560,40,40.0,,,0,1316,9,1e-08,2
64,8,8,1,7,seperate_region_row,1,True,False,False,6886.0,2937.0,2937.0,737.5,29.5,154.0,0.0,95.0,1248,39,19.5,,,0,615,9,1e-08,2
64,8,8,2,7,seperate_region_row,1,True,False,False,7774.0,3381.0,3381.0,737.5,29.5,170.0,0.0,95.0,1248,39,19.5,,,0,624,9,1e-08,2
64,8,8,3,7,seperate_region_row,1,True,False,False,7621.0,3312.0,3312.0,725.0,29.0,169.0,0.0,94.0,1248,39,19.5,,,0,632,9,1e-08,2
64,8,8,4,7,seperate_region_row,1,True,False,False,7639.0,3319.0,3319.0,725.0,29.0,172.0,0.0,95.0,1248,39,19.5,,,0,592,9,1e-08,2
64,8,8,5,7,seperate_region_row,1,True,False,False,14733.0,6431.0,6431.0,1450.0,58.0,226.0,0.0,155.0,2560,40,40.0,,,0,1247,9,1e-08,2
64,8,8,0,7,seperate_region_row,5,True,False,False,5085.0,1519.0,1653.0,1487.5,59.5,213.0,0.0,157.0,2560,40,40.0,,,0,1310,0,1e-08,2
64,8,8,1,7,seperate_region_row,5,True,False,False,2535.0,740.0,791.0,737.5,29.5,153.0,0.0,94.0,1248,39,19.5,,,0,588,0,1e-08,2
64,8,8,2,7,seperate_region_row,5,True,False,False,2777.0,839.5,924.5,737.5,29.5,173.0,0.0,96.0,1248,39,19.5,,,0,645,0,1e-08,2
64,8,8,3,7,seperate_region_row,5,True,False,False,2691.5,817.5,869.0,737.5,29.5,171.0,0.0,94.0,1248,39,19.5,,,0,597,0,1e-08,2
64,8,8,4,7,seperate_region_row,5,True,False,False,2697.5,826.5,878.0,725.0,29.0,170.0,0.0,94.0,1248,39,19.5,,,0,654,0,1e-08,2
64,8,8,5,7,seperate_region_row,5,True,False,False,5071.5,1523.0,1641.5,1487.5,59.5,229.0,0.0,155.0,2560,40,40.0,,,0,1325,0,1e-08,2
64,8,8,0,7,seperate_region_row,5,True,False,False,5112.5,1532.5,1663.0,1487.5,59.5,215.0,0.0,158.0,2560,40,40.0,,,0,1284,1,1e-08,2
64,8,8,1,7,seperate_region_row,5,True,False,False,2480.5,716.5,762.0,725.0,29.0,158.0,0.0,96.0,1248,39,19.5,,,0,603,1,1e-08,2
64,8,8,2,7,seperate_region_row,5,True,False,False,2607.5,796.0,861.5,687.5,27.5,167.0,0.0,92.0,1248,39,19.5,,,0,623,1,1e-08,2
64,8,8,3,7,seperate_region_row,5,True,False,False,2726.0,827.0,876.0,750.0,30.0,173.0,0.0,96.0,1248,39,19.5,,,0,655,1,1e-08,2
64,8,8,4,7,seperate_region_row,5,True,False,False,2768.5,824.5,884.0,787.5,31.5,174.0,0.0,97.0,1248,39,19.5,,,0,652,1,1e-08,2
64,8,8,5,7,seperate_region_row,5,True,False,False,5119.0,1547.5,1681.5,1475.0,59.0,227.0,0.0,154.0,2560,40,40.0,,,0,1258,1,1e-08,2
64,8,8,0,7,seperate_region_row,5,True,False,False,5045.5,1518.5,1645.0,1462.5,58.5,210.0,0.0,155.0,2560,40,40.0,,,0,1240,2,1e-08,2
64,8,8,1,7,seperate_region_row,5,True,False,False,2575.0,746.0,802.0,750.0,30.0,158.0,0.0,97.0,1248,39,19.5,,,0,643,2,1e-08,2
64,8,8,2,7,seperate_region_row,5,True,False,False,2649.5,799.5,857.0,725.0,29.0,171.0,0.0,94.0,1248,39,19.5,,,0,626,2,1e-08,2
64,8,8,3,7,seperate_region_row,5,True,False,False,2823.0,860.5,908.5,775.0,31.0,173.0,0.0,99.0,1248,39,19.5,,,0,618,2,1e-08,2
64,8,8,4,7,seperate_region_row,5,True,False,False,2666.0,819.5,852.5,725.0,29.0,172.0,0.0,94.0,1248,39,19.5,,,0,615,2,1e-08,2
64,8,8,5,7,seperate_region_row,5,True,False,False,4987.5,1491.5,1629.0,1450.0,58.0,227.0,0.0,154.0,2560,40,40.0,,,0,1275,2,1e-08,2
64,8,8,0,7,seperate_region_row,5,True,False,False,5099.0,1528.0,1658.0,1487.5,59.5,213.0,0.0,157.0,2560,40,40.0,,,0,1292,3,1e-08,2
64,8,8,1,7,seperate_region_row,5,True,False,False,2516.5,735.0,785.5,725.0,29.0,155.0,0.0,95.0,1248,39,19.5,,,0,621,3,1e-08,2
64,8,8,2,7,seperate_region_row,5,True,False,False,2663.0,804.0,866.0,725.0,29.0,169.0,0.0,94.0,1248,39,19.5,,,0,597,3,1e-08,2
64,8,8,3,7,seperate_region_row,5,True,False,False,2695.5,826.5,878.0,725.0,29.0,169.0,0.0,94.0,1248,39,19.5,,,0,619,3,1e-08,2
64,8,8,4,7,seperate_region_row,5,True,False,False,2652.5,816.5,856.0,712.5,28.5,171.0,0.0,93.0,1248,39,19.5,,,0,636,3,1e-08,2
64,8,8,5,7,seperate_region_row,5,True,False,False,5161.5,1533.0,1655.5,1537.5,61.5,232.0,0.0,162.0,2560,40,40.0,,,0,1304,3,1e-08,2
64,8,8,0,7,seperate_region_row,5,True,False,False,5102.0,1514.5,1671.5,1500.0,60.0,211.0,0.0,155.0,2560,40,40.0,,,0,1323,4,1e-08,2
64,8,8,1,7,seperate_region_row,5,True,False,False,2546.0,742.0,798.0,737.5,29.5,156.0,0.0,94.0,1248,39,19.5,,,0,617,4,1e-08,2
64,8,8,2,7,seperate_region_row,5,True,False,False,2698.5,814.0,878.5,737.5,29.5,171.0,0.0,94.0,1248,39,19.5,,,0,653,4,1e-08,2
64,8,8,3,7,seperate_region_row,5,True,False,False,2668.5,811.0,864.5,725.0,29.0,170.0,0.0,94.0,1248,39,19.5,,,0,589,4,1e-08,2
64,8,8,4,7,seperate_region_row,5,True,False,False,2694.0,822.5,872.5,725.0,29.0,171.0,0.0,96.0,1248,39,19.5,,,0,591,4,1e-08,2
64,8,8,5,7,seperate_region_row,5,True,False,False,5122.5,1533.0,1657.5,1500.0,60.0,233.0,0.0,159.0,2560,40,40.0,,,0,1283,4,1e-08,2
64,8,8,0,7,seperate_region_row,5,True,False,False,5099.5,1503.0,1640.5,1525.0,61.0,214.0,0.0,160.0,2560,40,40.0,,,0,1311,5,1e-08,2
64,8,8,1,7,seperate_region_row,5,True,False,False,2511.0,729.5,777.5,737.5,29.5,154.0,0.0,94.0,1248,39,19.5,,,0,637,5,1e-08,2
64,8,8,2,7,seperate_region_row,5,True,False,False,2719.0,826.5,892.5,725.0,29.0,172.0,0.0,96.0,1248,39,19.5,,,0,642,5,1e-08,2
64,8,8,3,7,seperate_region_row,5,True,False,False,2731.0,829.0,880.0,750.0,30.0,171.0,0.0,96.0,1248,39,19.5,,,0,645,5,1e-08,2
64,8,8,4,7,seperate_region_row,5,True,False,False,2745.5,840.5,893.0,737.5,29.5,172.0,0.0,96.0,1248,39,19.5,,,0,620,5,1e-08,2
64,8,8,5,7,seperate_region_row,5,True,False,False,5171.5,1539.0,1665.5,1537.5,61.5,233.0,0.0,159.0,2560,40,40.0,,,0,1313,5,1e-08,2
64,8,8,0,7,seperate_region_row,5,True,False,False,5159.0,1539.5,1664.5,1525.0,61.0,217.0,0.0,158.0,2560,40,40.0,,,0,1276,6,1e-08,2
64,8,8,1,7,seperate_region_row,5,True,False,False,2469.0,706.5,765.5,725.0,29.0,158.0,0.0,94.0,1248,39,19.5,,,0,619,6,1e-08,2
64,8,8,2,7,seperate_region_row,5,True,False,False,2728.5,833.0,903.5,725.0,29.0,168.0,0.0,94.0,1248,39,19.5,,,0,629,6,1e-08,2
64,8,8,3,7,seperate_region_row,5,True,False,False,2690.5,827.5,865.0,725.0,29.0,170.0,0.0,96.0,1248,39,19.5,,,0,662,6,1e-08,2
64,8,8,4,7,seperate_region_row,5,True,False,False,2696.5,829.5,870.0,725.0,29.0,172.0,0.0,95.0,1248,39,19.5,,,0,613,6,1e-08,2
64,8,8,5,7,seperate_region_row,5,True,False,False,5101.0,1516.5,1654.5,1500.0,60.0,233.0,0.0,158.0,2560,40,40.0,,,0,1270,6,1e-08,2
64,8,8,0,7,seperate_region_row,5,True,False,False,5145.5,1543.5,1677.0,1500.0,60.0,214.0,0.0,157.0,2560,40,40.0,,,0,1271,7,1e-08,2
64,8,8,1,7,seperate_region_row,5,True,False,False,2496.0,719.0,769.0,737.5,29.5,155.0,0.0,95.0,1248,39,19.5,,,0,618,7,1e-08,2
64,8,8,2,7,seperate_region_row,5,True,False,False,2691.0,826.0,883.0,712.5,28.5,170.0,0.0,94.0,1248,39,19.5,,,0,645,7,1e-08,2
64,8,8,3,7,seperate_region_row,5,True,False,False,2793.0,842.5,899.5,775.0,31.0,174.0,0.0,97.0,1248,39,19.5,,,0,585,7,1e-08,2
64,8,8,4,7,seperate_region_row,5,True,False,False,2710.5,828.0,866.5,737.5,29.5,174.0,0.0,97.0,1248,39,19.5,,,0,631,7,1e-08,2
64,8,8,5,7,seperate_region_row,5,True,False,False,5078.0,1523.5,1648.5,1487.5,59.5,229.0,0.0,155.0,2560,40,40.0,,,0,1278,7,1e-08,2
64,8,8,0,7,seperate_region_row,5,True,False,False,5141.0,1542.0,1673.0,1500.0,60.0,213.0,0.0,158.0,2560,40,40.0,,,0,1326,8,1e-08,2
64,8,8,1,7,seperate_region_row,5,True,False,False,2536.0,735.0,783.0,750.0,30.0,154.0,0.0,95.0,1248,39,19.5,,,0,597,8,1e-08,2
64,8,8,2,7,seperate_region_row,5,True,False,False,2770.0,838.0,904.0,750.0,30.0,174.0,0.0,97.0,1248,39,19.5,,,0,625,8,1e-08,2
64,8,8,3,7,seperate_region_row,5,True,False,False,2642.0,797.5,831.5,737.5,29.5,173.0,0.0,96.0,1248,39,19.5,,,0,609,8,1e-08,2
64,8,8,4,7,seperate_region_row,5,True,False,False,2707.0,825.0,881.0,737.5,29.5,169.0,0.0,93.0,1248,39,19.5,,,0,649,8,1e-08,2
64,8,8,5,7,seperate_region_row,5,True,False,False,5078.0,1519.5,1640.5,1500.0,60.0,229.0,0.0,155.0,2560,40,40.0,,,0,1272,8,1e-08,2
64,8,8,0,7,seperate_region_row,5,True,False,False,5086.0,1520.5,1653.5,1487.5,59.5,213.0,0.0,157.0,2560,40,40.0,,,0,1316,9,1e-08,2
64,8,8,1,7,seperate_region_row,5,True,False,False,2510.0,725.5,778.5,737.5,29.5,154.0,0.0,95.0,1248,39,19.5,,,0,615,9,1e-08,2
64,8,8,2,7,seperate_region_row,5,True,False,False,2729.0,833.5,889.5,737.5,29.5,170.0,0.0,95.0,1248,39,19.5,,,0,624,9,1e-08,2
64,8,8,3,7,seperate_region_row,5,True,False,False,2679.0,820.5,866.5,725.0,29.0,169.0,0.0,94.0,1248,39,19.5,,,0,632,9,1e-08,2
64,8,8,4,7,seperate_region_row,5,True,False,False,2675.0,817.0,860.0,725.0,29.0,172.0,0.0,95.0,1248,39,19.5,,,0,592,9,1e-08,2
64,8,8,5,7,seperate_region_row,5,True,False,False,4987.5,1496.5,1622.0,1450.0,58.0,226.0,0.0,155.0,2560,40,40.0,,,0,1247,9,1e-08,2
100,10,10,0,7,seperate_region_row,1,True,False,False,25626.0,11850.5,11850.5,1500.0,60.0,211.0,0.0,155.0,4000,40,40.0,,,0,2008,0,1e-08,2
100,10,10,1,7,seperate_region_row,1,True,False,False,11767.0,5375.5,5375.5,737.5,29.5,157.0,0.0,96.0,1950,39,19.5,,,0,1016,0,1e-08,2
100,10,10,2,7,seperate_region_row,1,True,False,False,13055.0,6012.0,6012.0,750.0,30.0,179.0,0.0,96.0,1950,39,19.5,,,0,974,0,1e-08,2
100,10,10,3,7,seperate_region_row,1,True,False,False,13384.0,6192.5,6192.5,725.0,29.0,175.0,0.0,94.0,1950,39,19.5,,,0,965,0,1e-08,2
100,10,10,4,7,seperate_region_row,1,True,False,False,13020.0,6011.5,6011.5,725.0,29.0,174.0,0.0,93.0,1950,39,19.5,,,0,993,0,1e-08,2
100,10,10,5,7,seperate_region_row,1,True,False,False,25537.0,11819.0,11819.0,1475.0,59.0,231.0,0.0,156.0,4000,40,40.0,,,0,2004,0,1e-08,2
100,10,10,0,7,seperate_region_row,1,True,False,False,25438.0,11759.5,11759.5,1487.5,59.5,216.0,0.0,157.0,4000,40,40.0,,,0,1992,1,1e-08,2
100,10,10,1,7,seperate_region_row,1,True,False,False,11861.0,5428.5,5428.5,725.0,29.0,159.0,0.0,95.0,1950,39,19.5,,,0,950,1,1e-08,2
100,10,10,2,7,seperate_region_row,1,True,False,False,13343.0,6148.0,6148.0,762.5,30.5,180.0,0.0,98.0,1950,39,19.5,,,0,968,1,1e-08,2
100,10,10,3,7,seperate_region_row,1,True,False,False,12830.0,5920.5,5920.5,712.5,28.5,177.0,0.0,95.0,1950,39,19.5,,,0,955,1,1e-08,2
100,10,10,4,7,seperate_region_row,1,True,False,False,13022.0,6018.5,6018.5,712.5,28.5,174.0,0.0,94.0,1950,39,19.5,,,0,999,1,1e-08,2
100,10,10,5,7,seperate_region_row,1,True,False,False,25344.0,11728.0,11728.0,1462.5,58.5,234.0,0.0,155.0,4000,40,40.0,,,0,1912,1,1e-08,2
100,10,10,0,7,seperate_region_row,1,True,False,False,25683.0,11892.0,11892.0,1475.0,59.0,210.0,0.0,156.0,4000,40,40.0,,,0,2011,2,1e-08,2
100,10,10,1,7,seperate_region_row,1,True,False,False,11822.0,5412.5,5412.5,725.0,29.0,154.0,0.0,93.0,1950,39,19.5,,,0,998,2,1e-08,2
100,10,10,2,7,seperate_region_row,1,True,False,False,13012.0,5998.5,5998.5,737.5,29.5,177.0,0.0,95.0,1950,39,19.5,,,0,998,2,1e-08,2
100,10,10,3,7,seperate_region_row,1,True,False,False,13052.0,6025.0,6025.0,725.0,29.0,177.0,0.0,95.0,1950,39,19.5,,,0,967,2,1e-08,2
100,10,10,4,7,seperate_region_row,1,True,False,False,13082.0,6039.0,6039.0,725.0,29.0,178.0,0.0,96.0,1950,39,19.5,,,0,947,2,1e-08,2
100,10,10,5,7,seperate_region_row,1,True,False,False,25984.0,12025.5,12025.5,1500.0,60.0,236.0,0.0,159.0,4000,40,40.0,,,0,1967,2,1e-08,2
100,10,10,0,7,seperate_region_row,1,True,False,False,25678.0,11873.5,11873.5,1500.0,60.0,215.0,0.0,157.0,4000,40,40.0,,,0,2036,3,1e-08,2
100,10,10,1,7,seperate_region_row,1,True,False,False,11992.0,5504.5,5504.5,712.5,28.5,155.0,0.0,91.0,1950,39,19.5,,,0,966,3,1e-08,2
100,10,10,2,7,seperate_region_row,1,True,False,False,12963.0,5988.5,5988.5,712.5,28.5,176.0,0.0,93.0,1950,39,19.5,,,0,937,3,1e-08,2
100,10,10,3,7,seperate_region_row,1,True,False,False,13079.0,6031.5,6031.5,737.5,29.5,177.0,0.0,96.0,1950,39,19.5,,,0,978,3,1e-08,2
100,10,10,4,7,seperate_region_row,1,True,False,False,13074.0,6035.0,6035.0,725.0,29.0,178.0,0.0,96.0,1950,39,19.5,,,0,1021,3,1e-08,2
100,10,10,5,7,seperate_region_row,1,True,False,False,25575.0,11814.0,11814.0,1512.5,60.5,238.0,0.0,158.0,4000,40,40.0,,,0,2007,3,1e-08,2
100,10,10,0,7,seperate_region_row,1,True,False,False,25595.0,11838.0,11838.0,1487.5,59.5,215.0,0.0,158.0,4000,40,40.0,,,0,2033,4,1e-08,2
100,10,10,1,7,seperate_region_row,1,True,False,False,12152.0,5568.5,5568.5,737.5,29.5,156.0,0.0,96.0,1950,39,19.5,,,0,989,4,1e-08,2
100,10,10,2,7,seperate_region_row,1,True,False,False,13156.0,6075.5,6075.5,725.0,29.0,179.0,0.0,96.0,1950,39,19.5,,,0,986,4,1e-08,2
100,10,10,3,7,seperate_region_row,1,True,False,False,13089.0,6045.0,6045.0,725.0,29.0,175.0,0.0,94.0,1950,39,19.5,,,0,962,4,1e-08,2
100,10,10,4,7,seperate_region_row,1,True,False,False,12927.0,5947.5,5947.5,750.0,30.0,179.0,0.0,97.0,1950,39,19.5,,,0,995,4,1e-08,2
100,10,10,5,7,seperate_region_row,1,True,False,False,25774.0,11929.5,11929.5,1487.5,59.5,234.0,0.0,156.0,4000,40,40.0,,,0,2038,4,1e-08,2
100,10,10,0,7,seperate_region_row,1,True,False,False,25771.0,11897.0,11897.0,1537.5,61.5,217.0,0.0,162.0,4000,40,40.0,,,0,1974,5,1e-08,2
100,10,10,1,7,seperate_region_row,1,True,False,False,11864.0,5440.0,5440.0,712.5,28.5,153.0,0.0,94.0,1950,39,19.5,,,0,1017,5,1e-08,2
100,10,10,2,7,seperate_region_row,1,True,False,False,13100.0,6040.0,6040.0,737.5,29.5,180.0,0.0,97.0,1950,39,19.5,,,0,991,5,1e-08,2
100,10,10,3,7,seperate_region_row,1,True,False,False,12958.0,5979.0,5979.0,725.0,29.0,175.0,0.0,95.0,1950,39,19.5,,,0,1008,5,1e-08,2
100,10,10,4,7,seperate_region_row,1,True,False,False,13168.0,6066.0,6066.0,750.0,30.0,182.0,0.0,98.0,1950,39,19.5,,,0,1011,5,1e-08,2
100,10,10,5,7,seperate_region_row,1,True,False,False,25390.0,11743.5,11743.5,1475.0,59.0,235.0,0.0,156.0,4000,40,40.0,,,0,1991,5,1e-08,2
100,10,10,0,7,seperate_region_row,1,True,False,False,25275.0,11663.5,11663.5,1512.5,60.5,216.0,0.0,160.0,4000,40,40.0,,,0,1957,6,1e-08,2
100,10,10,1,7,seperate_region_row,1,True,False,False,11776.0,5386.5,5386.5,725.0,29.0,158.0,0.0,95.0,1950,39,19.5,,,0,989,6,1e-08,2
100,10,10,2,7,seperate_region_row,1,True,False,False,13021.0,5995.5,5995.5,750.0,30.0,179.0,0.0,95.0,1950,39,19.5,,,0,966,6,1e-08,2
100,10,10,3,7,seperate_region_row,1,True,False,False,12978.0,5980.0,5980.0,737.5,29.5,178.0,0.0,97.0,1950,39,19.5,,,0,977,6,1e-08,2
100,10,10,4,7,seperate_region_row,1,True,False,False,12784.0,5884.5,5884.5,737.5,29.5,176.0,0.0,96.0,1950,39,19.5,,,0,989,6,1e-08,2
100,10,10,5,7,seperate_region_row,1,True,False,False,25395.0,11745.0,11745.0,1475.0,59.0,236.0,0.0,157.0,4000,40,40.0,,,0,2056,6,1e-08,2
100,10,10,0,7,seperate_region_row,1,True,False,False,25810.0,11953.0,11953.0,1475.0,59.0,214.0,0.0,157.0,4000,40,40.0,,,0,2035,7,1e-08,2
100,10,10,1,7,seperate_region_row,1,True,False,False,11854.0,5433.0,5433.0,712.5,28.5,157.0,0.0,94.0,1950,39,19.5,,,0,968,7,1e-08,2
100,10,10,2,7,seperate_region_row,1,True,False,False,13028.0,6006.0,6006.0,737.5,29.5,177.0,0.0,96.0,1950,39,19.5,,,0,988,7,1e-08,2
100,10,10,3,7,seperate_region_row,1,True,False,False,12801.0,5895.0,5895.0,737.5,29.5,174.0,0.0,94.0,1950,39,19.5,,,0,947,7,1e-08,2
100,10,10,4,7,seperate_region_row,1,True,False,False,12795.0,5897.0,5897.0,725.0,29.0,175.0,0.0,96.0,1950,39,19.5,,,0,972,7,1e-08,2
100,10,10,5,7,seperate_region_row,1,True,False,False,25139.0,11619.0,11619.0,1475.0,59.0,234.0,0.0,155.0,4000,40,40.0,,,0,2085,7,1e-08,2
100,10,10,0,7,seperate_region_row,1,True,False,False,25490.0,11787.5,11787.5,1487.5,59.5,211.0,0.0,158.0,4000,40,40.0,,,0,2037,8,1e-08,2
100,10,10,1,7,seperate_region_row,1,True,False,False,12020.0,5494.0,5494.0,750.0,30.0,159.0,0.0,97.0,1950,39,19.5,,,0,961,8,1e-08,2
100,10,10,2,7,seperate_region_row,1,True,False,False,13093.0,6024.0,6024.0,762.5,30.5,179.0,0.0,97.0,1950,39,19.5,,,0,989,8,1e-08,2
100,10,10,3,7,seperate_region_row,1,True,False,False,12693.0,5846.0,5846.0,725.0,29.0,177.0,0.0,94.0,1950,39,19.5,,,0,957,8,1e-08,2
100,10,10,4,7,seperate_region_row,1,True,False,False,12678.0,5840.0,5840.0,725.0,29.0,173.0,0.0,95.0,1950,39,19.5,,,0,942,8,1e-08,2
100,10,10,5,7,seperate_region_row,1,True,False,False,25591.0,11830.0,11830.0,1500.0,60.0,236.0,0.0,157.0,4000,40,40.0,,,0,1944,8,1e-08,2
100,10,10,0,7,seperate_region_row,1,True,False,False,25187.0,11642.5,11642.5,1475.0,59.0,214.0,0.0,155.0,4000,40,40.0,,,0,2007,9,1e-08,2
100,10,10,1,7,seperate_region_row,1,True,False,False,11518.0,5258.0,5258.0,725.0,29.0,156.0,0.0,96.0,1950,39,19.5,,,0,1002,9,1e-08,2
100,10,10,2,7,seperate_region_row,1,True,False,False,13109.0,6039.5,6039.5,750.0,30.0,177.0,0.0,97.0,1950,39,19.5,,,0,965,9,1e-08,2
100,10,10,3,7,seperate_region_row,1,True,False,False,12743.0,5872.0,5872.0,725.0,29.0,175.0,0.0,94.0,1950,39,19.5,,,0,919,9,1e-08,2
100,10,10,4,7,seperate_region_row,1,True,False,False,12848.0,5909.5,5909.5,750.0,30.0,177.0,0.0,96.0,1950,39,19.5,,,0,977,9,1e-08,2
100,10,10,5,7,seperate_region_row,1,True,False,False,25700.0,11884.0,11884.0,1500.0,60.0,235.0,0.0,159.0,4000,40,40.0,,,0,2008,9,1e-08,2
100,10,10,0,7,seperate_region_row,5,True,False,False,7333.0,2619.0,2797.0,1500.0,60.0,211.0,0.0,155.0,4000,40,40.0,,,0,2008,0,1e-08,2
100,10,10,1,7,seperate_region_row,5,True,False,False,3521.0,1218.0,1290.0,737.5,29.5,157.0,0.0,96.0,1950,39,19.5,,,0,1016,0,1e-08,2
100,10,10,2,7,seperate_region_row,5,True,False,False,3855.0,1369.5,1459.5,750.0,30.0,179.0,0.0,96.0,1950,39,19.5,,,0,974,0,1e-08,2
