n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,stage1_time,stage2_time,clifford_time,TMR_round,RUS_round,n_cnot,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
16,4,4,4,9,seperate_region_row,1,False,True,False,1980.5,561.0,461.5,712.5,28.5,144.0,0.0,85.0,312,39,19.5,,,0,151,5,1e-08,2
16,4,4,5,9,seperate_region_row,1,False,True,False,3375.5,994.5,650.0,1350.0,54.0,195.0,0.0,142.0,640,40,40.0,,,0,310,5,1e-08,2
16,4,4,0,9,seperate_region_row,1,False,True,False,3576.5,1002.5,664.0,1500.0,60.0,198.0,0.0,153.0,640,40,40.0,,,0,352,6,1e-08,2
16,4,4,1,9,seperate_region_row,1,False,True,False,1742.0,439.0,306.0,737.5,29.5,142.0,0.0,92.0,312,39,19.5,,,0,167,6,1e-08,2
16,4,4,2,9,seperate_region_row,1,False,True,False,2040.5,582.5,428.0,762.5,30.5,151.0,0.0,98.0,312,39,19.5,,,0,159,6,1e-08,2
16,4,4,3,9,seperate_region_row,1,False,True,False,2089.0,571.0,469.0,787.5,31.5,149.0,0.0,93.0,312,39,19.5,,,0,165,6,1e-08,2
16,4,4,4,9,seperate_region_row,1,False,True,False,1938.0,557.5,437.5,687.5,27.5,151.0,0.0,89.0,312,39,19.5,,,0,161,6,1e-08,2
16,4,4,5,9,seperate_region_row,1,False,True,False,3550.0,1000.5,672.5,1475.0,59.0,200.0,0.0,153.0,640,40,40.0,,,0,314,6,1e-08,2
16,4,4,0,9,seperate_region_row,1,False,True,False,3505.5,988.5,662.0,1462.5,58.5,186.0,0.0,149.0,640,40,40.0,,,0,305,7,1e-08,2
16,4,4,1,9,seperate_region_row,1,False,True,False,1722.0,450.0,308.0,712.5,28.5,139.0,0.0,88.0,312,39,19.5,,,0,164,7,1e-08,2
16,4,4,2,9,seperate_region_row,1,False,True,False,1928.0,552.0,405.0,712.5,28.5,154.0,0.0,88.0,312,39,19.5,,,0,162,7,1e-08,2
16,4,4,3,9,seperate_region_row,1,False,True,False,2017.5,561.0,441.5,750.0,30.0,152.0,0.0,95.0,312,39,19.5,,,0,176,7,1e-08,2
16,4,4,4,9,seperate_region_row,1,False,True,False,1930.0,551.0,448.0,687.5,27.5,141.0,0.0,87.0,312,39,19.5,,,0,147,7,1e-08,2
16,4,4,5,9,seperate_region_row,1,False,True,False,3442.5,980.0,651.5,1425.0,57.0,193.0,0.0,146.0,640,40,40.0,,,0,309,7,1e-08,2
16,4,4,0,9,seperate_region_row,1,False,True,False,3627.0,1030.5,691.5,1500.0,60.0,194.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,1,9,seperate_region_row,1,False,True,False,1744.0,442.0,295.0,750.0,30.0,140.0,0.0,91.0,312,39,19.5,,,0,153,8,1e-08,2
16,4,4,2,9,seperate_region_row,1,False,True,False,1981.5,556.5,404.0,762.5,30.5,147.0,0.0,93.0,312,39,19.5,,,0,149,8,1e-08,2
16,4,4,3,9,seperate_region_row,1,False,True,False,2011.0,561.5,433.5,762.5,30.5,142.0,0.0,93.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,4,9,seperate_region_row,1,False,True,False,2021.5,568.5,454.0,750.0,30.0,142.0,0.0,89.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,5,9,seperate_region_row,1,False,True,False,3570.0,991.5,688.5,1487.5,59.5,201.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,0,9,seperate_region_row,1,False,True,False,3491.0,1001.5,665.5,1437.5,57.5,187.0,0.0,143.0,640,40,40.0,,,0,310,9,1e-08,2
16,4,4,1,9,seperate_region_row,1,False,True,False,1742.5,455.0,300.5,737.5,29.5,138.0,0.0,86.0,312,39,19.5,,,0,152,9,1e-08,2
16,4,4,2,9,seperate_region_row,1,False,True,False,1979.0,578.5,408.5,737.5,29.5,145.0,0.0,92.0,312,39,19.5,,,0,144,9,1e-08,2
16,4,4,3,9,seperate_region_row,1,False,True,False,2040.5,562.0,442.5,775.0,31.0,151.0,0.0,91.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,4,9,seperate_region_row,1,False,True,False,1960.5,559.0,450.5,700.0,28.0,149.0,0.0,86.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,5,9,seperate_region_row,1,False,True,False,3587.0,993.5,674.5,1512.5,60.5,204.0,0.0,152.0,640,40,40.0,,,0,301,9,1e-08,2
16,4,4,0,9,seperate_region_row,2,True,False,False,2933.5,571.0,597.5,1400.0,56.0,183.0,0.0,141.0,640,40,40.0,,,0,297,0,1e-08,2
16,4,4,1,9,seperate_region_row,2,True,False,False,1531.0,271.5,281.5,737.5,29.5,138.0,0.0,90.0,312,39,19.5,,,0,155,0,1e-08,2
16,4,4,2,9,seperate_region_row,2,True,False,False,1661.5,336.5,346.0,725.0,29.0,152.0,0.0,92.0,312,39,19.5,,,0,167,0,1e-08,2
16,4,4,3,9,seperate_region_row,2,True,False,False,1669.0,340.0,354.0,737.5,29.5,143.0,0.0,90.0,312,39,19.5,,,0,154,0,1e-08,2
16,4,4,4,9,seperate_region_row,2,True,False,False,1680.5,345.0,354.5,737.5,29.5,146.0,0.0,90.0,312,39,19.5,,,0,161,0,1e-08,2
16,4,4,5,9,seperate_region_row,2,True,False,False,3125.5,600.5,629.0,1500.0,60.0,205.0,0.0,153.0,640,40,40.0,,,0,323,0,1e-08,2
16,4,4,0,9,seperate_region_row,2,True,False,False,2977.0,586.0,608.0,1412.5,56.5,191.0,0.0,142.0,640,40,40.0,,,0,328,1,1e-08,2
16,4,4,1,9,seperate_region_row,2,True,False,False,1440.5,257.0,269.5,675.0,27.0,140.0,0.0,86.0,312,39,19.5,,,0,166,1,1e-08,2
16,4,4,2,9,seperate_region_row,2,True,False,False,1662.5,329.0,339.5,750.0,30.0,150.0,0.0,90.0,312,39,19.5,,,0,157,1,1e-08,2
16,4,4,3,9,seperate_region_row,2,True,False,False,1690.5,351.5,359.0,737.5,29.5,145.0,0.0,90.0,312,39,19.5,,,0,177,1,1e-08,2
16,4,4,4,9,seperate_region_row,2,True,False,False,1735.0,353.5,364.5,762.5,30.5,153.0,0.0,93.0,312,39,19.5,,,0,151,1,1e-08,2
16,4,4,5,9,seperate_region_row,2,True,False,False,3111.0,593.0,626.0,1500.0,60.0,199.0,0.0,153.0,640,40,40.0,,,0,310,1,1e-08,2
16,4,4,0,9,seperate_region_row,2,True,False,False,3196.0,613.0,637.0,1537.5,61.5,194.0,0.0,159.0,640,40,40.0,,,0,318,2,1e-08,2
16,4,4,1,9,seperate_region_row,2,True,False,False,1461.0,266.0,281.0,675.0,27.0,137.0,0.0,88.0,312,39,19.5,,,0,141,2,1e-08,2
16,4,4,2,9,seperate_region_row,2,True,False,False,1700.0,353.5,361.5,737.5,29.5,149.0,0.0,92.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,3,9,seperate_region_row,2,True,False,False,1632.5,345.0,356.5,687.5,27.5,142.0,0.0,91.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,4,9,seperate_region_row,2,True,False,False,1554.5,332.0,339.5,650.0,26.0,143.0,0.0,85.0,312,39,19.5,,,0,151,2,1e-08,2
16,4,4,5,9,seperate_region_row,2,True,False,False,3053.0,570.0,598.0,1487.5,59.5,202.0,0.0,153.0,640,40,40.0,,,0,320,2,1e-08,2
16,4,4,0,9,seperate_region_row,2,True,False,False,3038.0,578.5,597.5,1475.0,59.0,188.0,0.0,151.0,640,40,40.0,,,0,312,3,1e-08,2
16,4,4,1,9,seperate_region_row,2,True,False,False,1516.5,273.0,284.5,712.5,28.5,143.0,0.0,90.0,312,39,19.5,,,0,155,3,1e-08,2
16,4,4,2,9,seperate_region_row,2,True,False,False,1740.5,342.5,355.0,787.5,31.5,151.0,0.0,95.0,312,39,19.5,,,0,146,3,1e-08,2
16,4,4,3,9,seperate_region_row,2,True,False,False,1641.5,344.0,355.5,712.5,28.5,142.0,0.0,87.0,312,39,19.5,,,0,169,3,1e-08,2
16,4,4,4,9,seperate_region_row,2,True,False,False,1650.0,325.5,330.5,737.5,29.5,156.0,0.0,92.0,312,39,19.5,,,0,167,3,1e-08,2
16,4,4,5,9,seperate_region_row,2,True,False,False,3106.0,582.0,605.0,1525.0,61.0,198.0,0.0,155.0,640,40,40.0,,,0,316,3,1e-08,2
16,4,4,0,9,seperate_region_row,2,True,False,False,3071.0,591.0,612.0,1487.5,59.5,185.0,0.0,150.0,640,40,40.0,,,0,296,4,1e-08,2
16,4,4,1,9,seperate_region_row,2,True,False,False,1451.0,256.5,267.5,712.5,28.5,131.0,0.0,82.0,312,39,19.5,,,0,148,4,1e-08,2
16,4,4,2,9,seperate_region_row,2,True,False,False,1639.5,341.5,358.0,712.5,28.5,141.0,0.0,86.0,312,39,19.5,,,0,147,4,1e-08,2
16,4,4,3,9,seperate_region_row,2,True,False,False,1671.0,340.5,348.5,737.5,29.5,147.0,0.0,91.0,312,39,19.5,,,0,139,4,1e-08,2
16,4,4,4,9,seperate_region_row,2,True,False,False,1625.0,330.5,337.5,712.5,28.5,148.0,0.0,90.0,312,39,19.5,,,0,153,4,1e-08,2
16,4,4,5,9,seperate_region_row,2,True,False,False,3023.0,580.5,602.5,1462.5,58.5,196.0,0.0,148.0,640,40,40.0,,,0,316,4,1e-08,2
16,4,4,0,9,seperate_region_row,2,True,False,False,3270.5,613.0,630.5,1612.5,64.5,199.0,0.0,163.0,640,40,40.0,,,0,319,5,1e-08,2
16,4,4,1,9,seperate_region_row,2,True,False,False,1508.0,264.5,275.5,737.5,29.5,134.0,0.0,87.0,312,39,19.5,,,0,147,5,1e-08,2
16,4,4,2,9,seperate_region_row,2,True,False,False,1749.0,347.0,361.0,787.5,31.5,151.0,0.0,94.0,312,39,19.5,,,0,173,5,1e-08,2
16,4,4,3,9,seperate_region_row,2,True,False,False,1680.5,340.0,351.5,750.0,30.0,147.0,0.0,89.0,312,39,19.5,,,0,160,5,1e-08,2
16,4,4,4,9,seperate_region_row,2,True,False,False,1619.0,332.0,344.0,712.5,28.5,144.0,0.0,85.0,312,39,19.5,,,0,151,5,1e-08,2
16,4,4,5,9,seperate_region_row,2,True,False,False,2915.0,585.0,606.0,1350.0,54.0,195.0,0.0,142.0,640,40,40.0,,,0,310,5,1e-08,2
16,4,4,0,9,seperate_region_row,2,True,False,False,3101.5,588.0,615.5,1500.0,60.0,198.0,0.0,153.0,640,40,40.0,,,0,352,6,1e-08,2
16,4,4,1,9,seperate_region_row,2,True,False,False,1569.5,282.5,298.0,737.5,29.5,142.0,0.0,92.0,312,39,19.5,,,0,167,6,1e-08,2
16,4,4,2,9,seperate_region_row,2,True,False,False,1745.5,352.5,366.0,762.5,30.5,151.0,0.0,98.0,312,39,19.5,,,0,159,6,1e-08,2
16,4,4,3,9,seperate_region_row,2,True,False,False,1729.0,343.0,351.0,787.5,31.5,149.0,0.0,93.0,312,39,19.5,,,0,165,6,1e-08,2
16,4,4,4,9,seperate_region_row,2,True,False,False,1609.0,332.5,340.5,687.5,27.5,151.0,0.0,89.0,312,39,19.5,,,0,161,6,1e-08,2
16,4,4,5,9,seperate_region_row,2,True,False,False,3087.5,598.5,620.0,1475.0,59.0,200.0,0.0,153.0,640,40,40.0,,,0,314,6,1e-08,2
16,4,4,0,9,seperate_region_row,2,True,False,False,3031.5,581.0,604.5,1462.5,58.5,186.0,0.0,149.0,640,40,40.0,,,0,305,7,1e-08,2
16,4,4,1,9,seperate_region_row,2,True,False,False,1501.0,268.0,279.0,712.5,28.5,139.0,0.0,88.0,312,39,19.5,,,0,164,7,1e-08,2
16,4,4,2,9,seperate_region_row,2,True,False,False,1647.0,335.0,350.0,712.5,28.5,154.0,0.0,88.0,312,39,19.5,,,0,162,7,1e-08,2
16,4,4,3,9,seperate_region_row,2,True,False,False,1675.5,330.0,336.5,750.0,30.0,152.0,0.0,95.0,312,39,19.5,,,0,176,7,1e-08,2
16,4,4,4,9,seperate_region_row,2,True,False,False,1580.5,326.0,334.5,687.5,27.5,141.0,0.0,87.0,312,39,19.5,,,0,147,7,1e-08,2
16,4,4,5,9,seperate_region_row,2,True,False,False,2990.0,584.0,606.0,1425.0,57.0,193.0,0.0,146.0,640,40,40.0,,,0,309,7,1e-08,2
16,4,4,0,9,seperate_region_row,2,True,False,False,3131.5,604.5,635.0,1500.0,60.0,194.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,1,9,seperate_region_row,2,True,False,False,1524.0,257.0,270.0,750.0,30.0,140.0,0.0,91.0,312,39,19.5,,,0,153,8,1e-08,2
16,4,4,2,9,seperate_region_row,2,True,False,False,1681.5,329.0,342.5,762.5,30.5,147.0,0.0,93.0,312,39,19.5,,,0,149,8,1e-08,2
16,4,4,3,9,seperate_region_row,2,True,False,False,1661.5,323.0,334.5,762.5,30.5,142.0,0.0,93.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,4,9,seperate_region_row,2,True,False,False,1697.0,350.5,360.5,750.0,30.0,142.0,0.0,89.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,5,9,seperate_region_row,2,True,False,False,3074.5,585.5,609.0,1487.5,59.5,201.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,0,9,seperate_region_row,2,True,False,False,3059.5,610.5,639.0,1437.5,57.5,187.0,0.0,143.0,640,40,40.0,,,0,310,9,1e-08,2
16,4,4,1,9,seperate_region_row,2,True,False,False,1513.0,265.0,278.0,737.5,29.5,138.0,0.0,86.0,312,39,19.5,,,0,152,9,1e-08,2
16,4,4,2,9,seperate_region_row,2,True,False,False,1660.5,333.5,345.0,737.5,29.5,145.0,0.0,92.0,312,39,19.5,,,0,144,9,1e-08,2
16,4,4,3,9,seperate_region_row,2,True,False,False,1707.5,338.0,348.5,775.0,31.0,151.0,0.0,91.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,4,9,seperate_region_row,2,True,False,False,1603.0,328.5,337.5,700.0,28.0,149.0,0.0,86.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,5,9,seperate_region_row,2,True,False,False,3092.5,583.0,604.5,1512.5,60.5,204.0,0.0,152.0,640,40,40.0,,,0,301,9,1e-08,2
16,4,4,0,9,seperate_region_row,2,False,True,False,2711.0,538.5,407.5,1400.0,56.0,183.0,0.0,141.0,640,40,40.0,,,0,297,0,1e-08,2
16,4,4,1,9,seperate_region_row,2,False,True,False,1457.5,270.5,209.0,737.5,29.5,138.0,0.0,90.0,312,39,19.5,,,0,155,0,1e-08,2
16,4,4,2,9,seperate_region_row,2,False,True,False,1596.0,335.5,281.5,725.0,29.0,152.0,0.0,92.0,312,39,19.5,,,0,167,0,1e-08,2
16,4,4,3,9,seperate_region_row,2,False,True,False,1573.0,332.0,266.0,737.5,29.5,143.0,0.0,90.0,312,39,19.5,,,0,154,0,1e-08,2
16,4,4,4,9,seperate_region_row,2,False,True,False,1622.5,348.5,293.0,737.5,29.5,146.0,0.0,90.0,312,39,19.5,,,0,161,0,1e-08,2
16,4,4,5,9,seperate_region_row,2,False,True,False,2910.5,584.5,430.0,1500.0,60.0,205.0,0.0,153.0,640,40,40.0,,,0,323,0,1e-08,2
16,4,4,0,9,seperate_region_row,2,False,True,False,2793.5,572.0,438.5,1412.5,56.5,191.0,0.0,142.0,640,40,40.0,,,0,328,1,1e-08,2
16,4,4,1,9,seperate_region_row,2,False,True,False,1338.5,242.0,182.5,675.0,27.0,140.0,0.0,86.0,312,39,19.5,,,0,166,1,1e-08,2
16,4,4,2,9,seperate_region_row,2,False,True,False,1584.0,329.5,260.5,750.0,30.0,150.0,0.0,90.0,312,39,19.5,,,0,157,1,1e-08,2
16,4,4,3,9,seperate_region_row,2,False,True,False,1600.0,339.0,281.0,737.5,29.5,145.0,0.0,90.0,312,39,19.5,,,0,177,1,1e-08,2
16,4,4,4,9,seperate_region_row,2,False,True,False,1648.0,340.0,291.0,762.5,30.5,153.0,0.0,93.0,312,39,19.5,,,0,151,1,1e-08,2
16,4,4,5,9,seperate_region_row,2,False,True,False,2927.0,589.0,446.0,1500.0,60.0,199.0,0.0,153.0,640,40,40.0,,,0,310,1,1e-08,2
16,4,4,0,9,seperate_region_row,2,False,True,False,2958.0,579.0,433.0,1537.5,61.5,194.0,0.0,159.0,640,40,40.0,,,0,318,2,1e-08,2
16,4,4,1,9,seperate_region_row,2,False,True,False,1362.0,257.0,191.0,675.0,27.0,137.0,0.0,88.0,312,39,19.5,,,0,141,2,1e-08,2
16,4,4,2,9,seperate_region_row,2,False,True,False,1618.0,353.0,280.0,737.5,29.5,149.0,0.0,92.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,3,9,seperate_region_row,2,False,True,False,1582.0,348.5,302.5,687.5,27.5,142.0,0.0,91.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,4,9,seperate_region_row,2,False,True,False,1479.0,323.5,272.5,650.0,26.0,143.0,0.0,85.0,312,39,19.5,,,0,151,2,1e-08,2
16,4,4,5,9,seperate_region_row,2,False,True,False,2906.5,583.0,438.5,1487.5,59.5,202.0,0.0,153.0,640,40,40.0,,,0,320,2,1e-08,2
16,4,4,0,9,seperate_region_row,2,False,True,False,2916.5,594.0,460.5,1475.0,59.0,188.0,0.0,151.0,640,40,40.0,,,0,312,3,1e-08,2
16,4,4,1,9,seperate_region_row,2,False,True,False,1422.0,270.0,193.0,712.5,28.5,143.0,0.0,90.0,312,39,19.5,,,0,155,3,1e-08,2
16,4,4,2,9,seperate_region_row,2,False,True,False,1635.5,332.0,260.5,787.5,31.5,151.0,0.0,95.0,312,39,19.5,,,0,146,3,1e-08,2
16,4,4,3,9,seperate_region_row,2,False,True,False,1559.5,330.0,287.5,712.5,28.5,142.0,0.0,87.0,312,39,19.5,,,0,169,3,1e-08,2
16,4,4,4,9,seperate_region_row,2,False,True,False,1608.0,326.5,287.5,737.5,29.5,156.0,0.0,92.0,312,39,19.5,,,0,167,3,1e-08,2
16,4,4,5,9,seperate_region_row,2,False,True,False,2937.0,578.5,439.5,1525.0,61.0,198.0,0.0,155.0,640,40,40.0,,,0,316,3,1e-08,2
16,4,4,0,9,seperate_region_row,2,False,True,False,2905.5,593.0,444.5,1487.5,59.5,185.0,0.0,150.0,640,40,40.0,,,0,296,4,1e-08,2
16,4,4,1,9,seperate_region_row,2,False,True,False,1384.0,260.5,196.5,712.5,28.5,131.0,0.0,82.0,312,39,19.5,,,0,148,4,1e-08,2
16,4,4,2,9,seperate_region_row,2,False,True,False,1575.0,345.0,290.0,712.5,28.5,141.0,0.0,86.0,312,39,19.5,,,0,147,4,1e-08,2
16,4,4,3,9,seperate_region_row,2,False,True,False,1608.5,340.0,286.5,737.5,29.5,147.0,0.0,91.0,312,39,19.5,,,0,139,4,1e-08,2
16,4,4,4,9,seperate_region_row,2,False,True,False,1580.0,335.0,288.0,712.5,28.5,148.0,0.0,90.0,312,39,19.5,,,0,153,4,1e-08,2
16,4,4,5,9,seperate_region_row,2,False,True,False,2853.0,579.0,434.0,1462.5,58.5,196.0,0.0,148.0,640,40,40.0,,,0,316,4,1e-08,2
16,4,4,0,9,seperate_region_row,2,False,True,False,3118.5,623.0,468.5,1612.5,64.5,199.0,0.0,163.0,640,40,40.0,,,0,319,5,1e-08,2
16,4,4,1,9,seperate_region_row,2,False,True,False,1418.5,259.0,191.5,737.5,29.5,134.0,0.0,87.0,312,39,19.5,,,0,147,5,1e-08,2
16,4,4,2,9,seperate_region_row,2,False,True,False,1658.5,340.5,277.0,787.5,31.5,151.0,0.0,94.0,312,39,19.5,,,0,173,5,1e-08,2
16,4,4,3,9,seperate_region_row,2,False,True,False,1606.0,329.5,287.5,750.0,30.0,147.0,0.0,89.0,312,39,19.5,,,0,160,5,1e-08,2
16,4,4,4,9,seperate_region_row,2,False,True,False,1580.5,334.5,303.0,712.5,28.5,144.0,0.0,85.0,312,39,19.5,,,0,151,5,1e-08,2
16,4,4,5,9,seperate_region_row,2,False,True,False,2713.5,564.0,425.5,1350.0,54.0,195.0,0.0,142.0,640,40,40.0,,,0,310,5,1e-08,2
16,4,4,0,9,seperate_region_row,2,False,True,False,2917.0,575.5,443.5,1500.0,60.0,198.0,0.0,153.0,640,40,40.0,,,0,352,6,1e-08,2
16,4,4,1,9,seperate_region_row,2,False,True,False,1465.0,265.0,211.0,737.5,29.5,142.0,0.0,92.0,312,39,19.5,,,0,167,6,1e-08,2
16,4,4,2,9,seperate_region_row,2,False,True,False,1660.5,350.0,283.5,762.5,30.5,151.0,0.0,98.0,312,39,19.5,,,0,159,6,1e-08,2
16,4,4,3,9,seperate_region_row,2,False,True,False,1672.0,342.0,295.0,787.5,31.5,149.0,0.0,93.0,312,39,19.5,,,0,165,6,1e-08,2
16,4,4,4,9,seperate_region_row,2,False,True,False,1545.5,325.0,284.5,687.5,27.5,151.0,0.0,89.0,312,39,19.5,,,0,161,6,1e-08,2
16,4,4,5,9,seperate_region_row,2,False,True,False,2876.5,577.0,430.5,1475.0,59.0,200.0,0.0,153.0,640,40,40.0,,,0,314,6,1e-08,2
16,4,4,0,9,seperate_region_row,2,False,True,False,2846.5,569.5,431.0,1462.5,58.5,186.0,0.0,149.0,640,40,40.0,,,0,305,7,1e-08,2
16,4,4,1,9,seperate_region_row,2,False,True,False,1431.5,266.5,211.0,712.5,28.5,139.0,0.0,88.0,312,39,19.5,,,0,164,7,1e-08,2
16,4,4,2,9,seperate_region_row,2,False,True,False,1566.5,326.0,278.5,712.5,28.5,154.0,0.0,88.0,312,39,19.5,,,0,162,7,1e-08,2
16,4,4,3,9,seperate_region_row,2,False,True,False,1635.5,339.5,287.0,750.0,30.0,152.0,0.0,95.0,312,39,19.5,,,0,176,7,1e-08,2
16,4,4,4,9,seperate_region_row,2,False,True,False,1545.0,331.5,293.5,687.5,27.5,141.0,0.0,87.0,312,39,19.5,,,0,147,7,1e-08,2
16,4,4,5,9,seperate_region_row,2,False,True,False,2801.5,565.0,436.5,1425.0,57.0,193.0,0.0,146.0,640,40,40.0,,,0,309,7,1e-08,2
16,4,4,0,9,seperate_region_row,2,False,True,False,2931.5,593.0,446.5,1500.0,60.0,194.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,1,9,seperate_region_row,2,False,True,False,1463.5,264.0,202.5,750.0,30.0,140.0,0.0,91.0,312,39,19.5,,,0,153,8,1e-08,2
16,4,4,2,9,seperate_region_row,2,False,True,False,1616.5,338.0,268.5,762.5,30.5,147.0,0.0,93.0,312,39,19.5,,,0,149,8,1e-08,2
16,4,4,3,9,seperate_region_row,2,False,True,False,1614.0,332.5,277.5,762.5,30.5,142.0,0.0,93.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,4,9,seperate_region_row,2,False,True,False,1614.0,337.5,290.5,750.0,30.0,142.0,0.0,89.0,312,39,19.5,,,0,154,8,1e-08,2
16,4,4,5,9,seperate_region_row,2,False,True,False,2900.0,570.0,450.0,1487.5,59.5,201.0,0.0,152.0,640,40,40.0,,,0,311,8,1e-08,2
16,4,4,0,9,seperate_region_row,2,False,True,False,2815.0,570.0,435.0,1437.5,57.5,187.0,0.0,143.0,640,40,40.0,,,0,310,9,1e-08,2
16,4,4,1,9,seperate_region_row,2,False,True,False,1438.0,268.5,199.5,737.5,29.5,138.0,0.0,86.0,312,39,19.5,,,0,152,9,1e-08,2
16,4,4,2,9,seperate_region_row,2,False,True,False,1595.5,337.5,276.0,737.5,29.5,145.0,0.0,92.0,312,39,19.5,,,0,144,9,1e-08,2
16,4,4,3,9,seperate_region_row,2,False,True,False,1656.0,339.0,296.0,775.0,31.0,151.0,0.0,91.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,4,9,seperate_region_row,2,False,True,False,1563.0,337.0,289.0,700.0,28.0,149.0,0.0,86.0,312,39,19.5,,,0,160,9,1e-08,2
16,4,4,5,9,seperate_region_row,2,False,True,False,2923.0,573.5,444.5,1512.5,60.5,204.0,0.0,152.0,640,40,40.0,,,0,301,9,1e-08,2
16,4,4,0,9,seperate_region_row,3,True,False,False,2678.0,446.0,467.0,1400.0,56.0,183.0,0.0,141.0,640,40,40.0,,,0,297,0,1e-08,2
16,4,4,1,9,seperate_region_row,3,True,False,False,1451.5,231.5,242.0,737.5,29.5,138.0,0.0,90.0,312,39,19.5,,,0,155,0,1e-08,2
16,4,4,2,9,seperate_region_row,3,True,False,False,1549.0,282.5,287.5,725.0,29.0,152.0,0.0,92.0,312,39,19.5,,,0,167,0,1e-08,2
16,4,4,3,9,seperate_region_row,3,True,False,False,1530.5,272.0,283.5,737.5,29.5,143.0,0.0,90.0,312,39,19.5,,,0,154,0,1e-08,2
16,4,4,4,9,seperate_region_row,3,True,False,False,1560.0,286.5,292.5,737.5,29.5,146.0,0.0,90.0,312,39,19.5,,,0,161,0,1e-08,2
16,4,4,5,9,seperate_region_row,3,True,False,False,2865.5,472.0,497.5,1500.0,60.0,205.0,0.0,153.0,640,40,40.0,,,0,323,0,1e-08,2
16,4,4,0,9,seperate_region_row,3,True,False,False,2729.0,464.0,482.0,1412.5,56.5,191.0,0.0,142.0,640,40,40.0,,,0,328,1,1e-08,2
16,4,4,1,9,seperate_region_row,3,True,False,False,1356.0,218.0,224.0,675.0,27.0,140.0,0.0,86.0,312,39,19.5,,,0,166,1,1e-08,2
16,4,4,2,9,seperate_region_row,3,True,False,False,1557.5,277.0,286.5,750.0,30.0,150.0,0.0,90.0,312,39,19.5,,,0,157,1,1e-08,2
16,4,4,3,9,seperate_region_row,3,True,False,False,1565.0,288.0,297.0,737.5,29.5,145.0,0.0,90.0,312,39,19.5,,,0,177,1,1e-08,2
16,4,4,4,9,seperate_region_row,3,True,False,False,1600.0,289.5,293.5,762.5,30.5,153.0,0.0,93.0,312,39,19.5,,,0,151,1,1e-08,2
16,4,4,5,9,seperate_region_row,3,True,False,False,2851.0,466.0,493.0,1500.0,60.0,199.0,0.0,153.0,640,40,40.0,,,0,310,1,1e-08,2
16,4,4,0,9,seperate_region_row,3,True,False,False,2965.5,501.5,518.0,1537.5,61.5,194.0,0.0,159.0,640,40,40.0,,,0,318,2,1e-08,2
16,4,4,1,9,seperate_region_row,3,True,False,False,1376.5,227.5,235.0,675.0,27.0,137.0,0.0,88.0,312,39,19.5,,,0,141,2,1e-08,2
16,4,4,2,9,seperate_region_row,3,True,False,False,1583.5,295.0,303.5,737.5,29.5,149.0,0.0,92.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,3,9,seperate_region_row,3,True,False,False,1496.5,279.5,286.0,687.5,27.5,142.0,0.0,91.0,312,39,19.5,,,0,161,2,1e-08,2
16,4,4,4,9,seperate_region_row,3,True,False,False,1422.0,267.0,272.0,650.0,26.0,143.0,0.0,85.0,312,39,19.5,,,0,151,2,1e-08,2
16,4,4,5,9,seperate_region_row,3,True,False,False,2818.0,455.0,478.0,1487.5,59.5,202.0,0.0,153.0,640,40,40.0,,,0,320,2,1e-08,2
16,4,4,0,9,seperate_region_row,3,True,False,False,2805.5,464.0,479.5,1475.0,59.0,188.0,0.0,151.0,640,40,40.0,,,0,312,3,1e-08,2
16,4,4,1,9,seperate_region_row,3,True,False,False,1437.5,236.0,242.5,712.5,28.5,143.0,0.0,90.0,312,39,19.5,,,0,155,3,1e-08,2
16,4,4,2,9,seperate_region_row,3,True,False,False,1628.0,289.5,295.5,787.5,31.5,151.0,0.0,95.0,312,39,19.5,,,0,146,3,1e-08,2
