n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,trivial_return,decompose_move,redistribute_stage1_success,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total,rus_total,trial,fidelity_target,factory_physical_size
100,10,10,8,7,col_based,5,True,False,False,1954.0,1480.0,1480.0,0.0,99.0,40,20.0,,,0,983,0,1e-08,2
100,10,10,0,7,col_based,5,True,False,False,1645.0,934.0,934.0,0.0,96.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,1,7,col_based,5,True,False,False,1616.0,823.0,823.0,0.0,99.0,40,20.0,,,0,1001,1,1e-08,2
100,10,10,2,7,col_based,5,True,False,False,1471.0,623.5,623.5,0.0,96.0,40,20.0,,,0,1033,1,1e-08,2
100,10,10,3,7,col_based,5,True,False,False,2004.0,1514.0,1514.0,0.0,101.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,4,7,col_based,5,True,False,False,2690.0,1111.5,1111.5,0.0,152.0,39,39.0,,,0,1942,1,1e-08,2
100,10,10,5,7,col_based,5,True,False,False,1618.0,877.0,877.0,0.0,98.0,40,20.0,,,0,955,1,1e-08,2
100,10,10,6,7,col_based,5,True,False,False,1583.0,820.5,820.5,0.0,95.0,40,20.0,,,0,966,1,1e-08,2
100,10,10,7,7,col_based,5,True,False,False,1493.0,622.5,622.5,0.0,98.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,8,7,col_based,5,True,False,False,1861.0,1467.5,1467.5,0.0,97.0,40,20.0,,,0,1019,1,1e-08,2
100,10,10,0,7,col_based,5,True,False,False,1628.0,919.5,919.5,0.0,97.0,40,20.0,,,0,1004,2,1e-08,2
100,10,10,1,7,col_based,5,True,False,False,1633.0,923.5,923.5,0.0,96.0,40,20.0,,,0,1012,2,1e-08,2
100,10,10,2,7,col_based,5,True,False,False,1489.0,599.5,599.5,0.0,97.0,40,20.0,,,0,1031,2,1e-08,2
100,10,10,3,7,col_based,5,True,False,False,1905.0,1524.0,1524.0,0.0,98.0,40,20.0,,,0,1029,2,1e-08,2
100,10,10,4,7,col_based,5,True,False,False,2721.0,1256.0,1256.0,0.0,151.0,39,39.0,,,0,1976,2,1e-08,2
100,10,10,5,7,col_based,5,True,False,False,1659.0,909.5,909.5,0.0,99.0,40,20.0,,,0,985,2,1e-08,2
100,10,10,6,7,col_based,5,True,False,False,1670.0,972.5,972.5,0.0,98.0,40,20.0,,,0,1017,2,1e-08,2
100,10,10,7,7,col_based,5,True,False,False,1517.0,632.5,632.5,0.0,99.0,40,20.0,,,0,963,2,1e-08,2
100,10,10,8,7,col_based,5,True,False,False,1914.0,1479.0,1479.0,0.0,99.0,40,20.0,,,0,966,2,1e-08,2
100,10,10,0,7,col_based,5,True,False,False,1680.0,1039.5,1039.5,0.0,97.0,40,20.0,,,0,1025,3,1e-08,2
100,10,10,1,7,col_based,5,True,False,False,1664.0,932.0,932.0,0.0,98.0,40,20.0,,,0,1036,3,1e-08,2
100,10,10,2,7,col_based,5,True,False,False,1491.0,619.5,619.5,0.0,98.0,40,20.0,,,0,998,3,1e-08,2
100,10,10,3,7,col_based,5,True,False,False,1842.0,1338.0,1338.0,0.0,98.0,40,20.0,,,0,973,3,1e-08,2
100,10,10,4,7,col_based,5,True,False,False,2795.0,1254.0,1254.0,0.0,155.0,39,39.0,,,0,1975,3,1e-08,2
100,10,10,5,7,col_based,5,True,False,False,1702.0,1028.5,1028.5,0.0,99.0,40,20.0,,,0,1015,3,1e-08,2
100,10,10,6,7,col_based,5,True,False,False,1616.0,894.5,894.5,0.0,96.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,7,7,col_based,5,True,False,False,1472.0,595.0,595.0,0.0,98.0,40,20.0,,,0,1000,3,1e-08,2
100,10,10,8,7,col_based,5,True,False,False,1945.0,1514.0,1514.0,0.0,99.0,40,20.0,,,0,1006,3,1e-08,2
100,10,10,0,7,col_based,5,True,False,False,1719.0,1084.5,1084.5,0.0,99.0,40,20.0,,,0,1022,4,1e-08,2
100,10,10,1,7,col_based,5,True,False,False,1679.0,966.5,966.5,0.0,99.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,2,7,col_based,5,True,False,False,1462.0,546.5,546.5,0.0,96.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,3,7,col_based,5,True,False,False,1901.0,1475.5,1475.5,0.0,98.0,40,20.0,,,0,1024,4,1e-08,2
100,10,10,4,7,col_based,5,True,False,False,2768.0,1179.0,1179.0,0.0,156.0,39,39.0,,,0,1960,4,1e-08,2
100,10,10,5,7,col_based,5,True,False,False,1619.0,900.5,900.5,0.0,98.0,40,20.0,,,0,1003,4,1e-08,2
100,10,10,6,7,col_based,5,True,False,False,1671.0,953.0,953.0,0.0,98.0,40,20.0,,,0,1020,4,1e-08,2
100,10,10,7,7,col_based,5,True,False,False,1487.0,595.0,595.0,0.0,98.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,8,7,col_based,5,True,False,False,1826.0,1359.0,1359.0,0.0,95.0,40,20.0,,,0,995,4,1e-08,2
100,10,10,0,7,col_based,5,False,False,False,1569.0,873.5,621.5,0.0,97.0,40,20.0,,,0,1021,0,1e-08,2
100,10,10,1,7,col_based,5,False,False,False,1582.5,847.0,622.5,0.0,98.0,40,20.0,,,0,994,0,1e-08,2
100,10,10,2,7,col_based,5,False,False,False,1455.5,624.5,393.0,0.0,99.0,40,20.0,,,0,1041,0,1e-08,2
100,10,10,3,7,col_based,5,False,False,False,1846.5,1459.5,972.0,0.0,99.0,40,20.0,,,0,999,0,1e-08,2
100,10,10,4,7,col_based,5,False,False,False,2602.5,1156.0,644.5,0.0,154.0,39,39.0,,,0,1970,0,1e-08,2
100,10,10,5,7,col_based,5,False,False,False,1605.5,921.5,686.0,0.0,99.0,40,20.0,,,0,1018,0,1e-08,2
100,10,10,6,7,col_based,5,False,False,False,1563.5,914.0,626.0,0.0,97.0,40,20.0,,,0,970,0,1e-08,2
100,10,10,7,7,col_based,5,False,False,False,1481.5,670.5,415.0,0.0,100.0,40,20.0,,,0,943,0,1e-08,2
100,10,10,8,7,col_based,5,False,False,False,1869.0,1468.0,1034.5,0.0,99.0,40,20.0,,,0,983,0,1e-08,2
100,10,10,0,7,col_based,5,False,False,False,1606.5,1009.5,654.5,0.0,96.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,1,7,col_based,5,False,False,False,1595.0,898.0,638.0,0.0,99.0,40,20.0,,,0,1001,1,1e-08,2
100,10,10,2,7,col_based,5,False,False,False,1434.5,610.0,435.0,0.0,96.0,40,20.0,,,0,1033,1,1e-08,2
100,10,10,3,7,col_based,5,False,False,False,1889.5,1457.5,985.0,0.0,101.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,4,7,col_based,5,False,False,False,2565.0,1136.5,711.0,0.0,152.0,39,39.0,,,0,1942,1,1e-08,2
100,10,10,5,7,col_based,5,False,False,False,1572.0,875.0,653.0,0.0,98.0,40,20.0,,,0,955,1,1e-08,2
100,10,10,6,7,col_based,5,False,False,False,1512.5,785.5,574.0,0.0,95.0,40,20.0,,,0,966,1,1e-08,2
100,10,10,7,7,col_based,5,False,False,False,1448.5,638.0,431.0,0.0,98.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,8,7,col_based,5,False,False,False,1779.0,1403.0,948.5,0.0,97.0,40,20.0,,,0,1019,1,1e-08,2
100,10,10,0,7,col_based,5,False,False,False,1600.5,985.0,713.0,0.0,97.0,40,20.0,,,0,1004,2,1e-08,2
100,10,10,1,7,col_based,5,False,False,False,1538.5,864.5,579.0,0.0,96.0,40,20.0,,,0,1012,2,1e-08,2
100,10,10,2,7,col_based,5,False,False,False,1431.5,552.0,367.5,0.0,97.0,40,20.0,,,0,1031,2,1e-08,2
100,10,10,3,7,col_based,5,False,False,False,1820.5,1471.0,980.5,0.0,98.0,40,20.0,,,0,1029,2,1e-08,2
100,10,10,4,7,col_based,5,False,False,False,2633.0,1293.5,820.5,0.0,151.0,39,39.0,,,0,1976,2,1e-08,2
100,10,10,5,7,col_based,5,False,False,False,1600.0,866.0,625.0,0.0,99.0,40,20.0,,,0,985,2,1e-08,2
100,10,10,6,7,col_based,5,False,False,False,1590.0,934.5,653.5,0.0,98.0,40,20.0,,,0,1017,2,1e-08,2
100,10,10,7,7,col_based,5,False,False,False,1463.5,607.0,421.0,0.0,99.0,40,20.0,,,0,963,2,1e-08,2
100,10,10,8,7,col_based,5,False,False,False,1849.0,1410.0,1047.5,0.0,99.0,40,20.0,,,0,966,2,1e-08,2
100,10,10,0,7,col_based,5,False,False,False,1604.0,995.0,722.5,0.0,97.0,40,20.0,,,0,1025,3,1e-08,2
100,10,10,1,7,col_based,5,False,False,False,1608.0,937.5,634.5,0.0,98.0,40,20.0,,,0,1036,3,1e-08,2
100,10,10,2,7,col_based,5,False,False,False,1435.0,614.5,390.5,0.0,98.0,40,20.0,,,0,998,3,1e-08,2
100,10,10,3,7,col_based,5,False,False,False,1796.5,1373.5,958.5,0.0,98.0,40,20.0,,,0,973,3,1e-08,2
100,10,10,4,7,col_based,5,False,False,False,2687.0,1281.5,809.0,0.0,155.0,39,39.0,,,0,1975,3,1e-08,2
100,10,10,5,7,col_based,5,False,False,False,1643.5,992.0,697.0,0.0,99.0,40,20.0,,,0,1015,3,1e-08,2
100,10,10,6,7,col_based,5,False,False,False,1576.5,877.0,610.0,0.0,96.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,7,7,col_based,5,False,False,False,1432.5,587.5,403.0,0.0,98.0,40,20.0,,,0,1000,3,1e-08,2
100,10,10,8,7,col_based,5,False,False,False,1913.5,1539.0,1099.5,0.0,99.0,40,20.0,,,0,1006,3,1e-08,2
100,10,10,0,7,col_based,5,False,False,False,1661.0,1004.0,769.0,0.0,99.0,40,20.0,,,0,1022,4,1e-08,2
100,10,10,1,7,col_based,5,False,False,False,1596.5,949.0,641.5,0.0,99.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,2,7,col_based,5,False,False,False,1436.0,624.5,409.5,0.0,96.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,3,7,col_based,5,False,False,False,1828.0,1387.5,1022.5,0.0,98.0,40,20.0,,,0,1024,4,1e-08,2
100,10,10,4,7,col_based,5,False,False,False,2657.5,1241.5,764.5,0.0,156.0,39,39.0,,,0,1960,4,1e-08,2
100,10,10,5,7,col_based,5,False,False,False,1618.0,997.0,685.5,0.0,98.0,40,20.0,,,0,1003,4,1e-08,2
100,10,10,6,7,col_based,5,False,False,False,1581.5,842.0,618.5,0.0,98.0,40,20.0,,,0,1020,4,1e-08,2
100,10,10,7,7,col_based,5,False,False,False,1439.5,613.0,400.5,0.0,98.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,8,7,col_based,5,False,False,False,1762.0,1378.5,943.5,0.0,95.0,40,20.0,,,0,995,4,1e-08,2
100,10,10,0,7,col_based,5,False,True,False,1559.0,873.5,576.0,0.0,97.0,40,20.0,,,0,1021,0,1e-08,2
100,10,10,1,7,col_based,5,False,True,False,1574.5,847.0,584.5,0.0,98.0,40,20.0,,,0,994,0,1e-08,2
100,10,10,2,7,col_based,5,False,True,False,1446.5,624.5,366.5,0.0,99.0,40,20.0,,,0,1041,0,1e-08,2
100,10,10,3,7,col_based,5,False,True,False,1809.5,1459.5,835.0,0.0,99.0,40,20.0,,,0,999,0,1e-08,2
100,10,10,4,7,col_based,5,False,True,False,2596.5,1156.0,626.0,0.0,154.0,39,39.0,,,0,1970,0,1e-08,2
100,10,10,5,7,col_based,5,False,True,False,1599.0,921.5,643.0,0.0,99.0,40,20.0,,,0,1018,0,1e-08,2
100,10,10,6,7,col_based,5,False,True,False,1557.5,914.0,603.0,0.0,97.0,40,20.0,,,0,970,0,1e-08,2
100,10,10,7,7,col_based,5,False,True,False,1475.5,670.5,398.0,0.0,100.0,40,20.0,,,0,943,0,1e-08,2
100,10,10,8,7,col_based,5,False,True,False,1823.5,1468.0,843.5,0.0,99.0,40,20.0,,,0,983,0,1e-08,2
100,10,10,0,7,col_based,5,False,True,False,1594.5,1009.5,618.5,0.0,96.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,1,7,col_based,5,False,True,False,1583.5,898.0,592.5,0.0,99.0,40,20.0,,,0,1001,1,1e-08,2
100,10,10,2,7,col_based,5,False,True,False,1430.5,610.0,416.0,0.0,96.0,40,20.0,,,0,1033,1,1e-08,2
100,10,10,3,7,col_based,5,False,True,False,1855.0,1457.5,826.0,0.0,101.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,4,7,col_based,5,False,True,False,2562.0,1136.5,693.5,0.0,152.0,39,39.0,,,0,1942,1,1e-08,2
100,10,10,5,7,col_based,5,False,True,False,1566.0,875.0,616.0,0.0,98.0,40,20.0,,,0,955,1,1e-08,2
100,10,10,6,7,col_based,5,False,True,False,1512.0,785.5,556.5,0.0,95.0,40,20.0,,,0,966,1,1e-08,2
100,10,10,7,7,col_based,5,False,True,False,1441.5,638.0,404.0,0.0,98.0,40,20.0,,,0,1013,1,1e-08,2
100,10,10,8,7,col_based,5,False,True,False,1745.5,1403.0,807.5,0.0,97.0,40,20.0,,,0,1019,1,1e-08,2
100,10,10,0,7,col_based,5,False,True,False,1592.0,985.0,672.0,0.0,97.0,40,20.0,,,0,1004,2,1e-08,2
100,10,10,1,7,col_based,5,False,True,False,1526.5,864.5,524.5,0.0,96.0,40,20.0,,,0,1012,2,1e-08,2
100,10,10,2,7,col_based,5,False,True,False,1430.5,552.0,358.5,0.0,97.0,40,20.0,,,0,1031,2,1e-08,2
100,10,10,3,7,col_based,5,False,True,False,1779.5,1471.0,792.5,0.0,98.0,40,20.0,,,0,1029,2,1e-08,2
100,10,10,4,7,col_based,5,False,True,False,2627.5,1293.5,788.5,0.0,151.0,39,39.0,,,0,1976,2,1e-08,2
100,10,10,5,7,col_based,5,False,True,False,1596.0,866.0,600.0,0.0,99.0,40,20.0,,,0,985,2,1e-08,2
100,10,10,6,7,col_based,5,False,True,False,1579.5,934.5,583.0,0.0,98.0,40,20.0,,,0,1017,2,1e-08,2
100,10,10,7,7,col_based,5,False,True,False,1456.0,607.0,388.0,0.0,99.0,40,20.0,,,0,963,2,1e-08,2
100,10,10,8,7,col_based,5,False,True,False,1816.0,1410.0,904.0,0.0,99.0,40,20.0,,,0,966,2,1e-08,2
100,10,10,0,7,col_based,5,False,True,False,1587.5,995.0,642.0,0.0,97.0,40,20.0,,,0,1025,3,1e-08,2
100,10,10,1,7,col_based,5,False,True,False,1598.5,937.5,582.0,0.0,98.0,40,20.0,,,0,1036,3,1e-08,2
100,10,10,2,7,col_based,5,False,True,False,1428.5,614.5,375.0,0.0,98.0,40,20.0,,,0,998,3,1e-08,2
100,10,10,3,7,col_based,5,False,True,False,1749.5,1373.5,778.5,0.0,98.0,40,20.0,,,0,973,3,1e-08,2
100,10,10,4,7,col_based,5,False,True,False,2678.0,1281.5,777.5,0.0,155.0,39,39.0,,,0,1975,3,1e-08,2
100,10,10,5,7,col_based,5,False,True,False,1620.0,992.0,612.5,0.0,99.0,40,20.0,,,0,1015,3,1e-08,2
100,10,10,6,7,col_based,5,False,True,False,1564.5,877.0,570.0,0.0,96.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,7,7,col_based,5,False,True,False,1427.5,587.5,388.0,0.0,98.0,40,20.0,,,0,1000,3,1e-08,2
100,10,10,8,7,col_based,5,False,True,False,1878.5,1539.0,945.0,0.0,99.0,40,20.0,,,0,1006,3,1e-08,2
100,10,10,0,7,col_based,5,False,True,False,1654.0,1004.0,744.5,0.0,99.0,40,20.0,,,0,1022,4,1e-08,2
100,10,10,1,7,col_based,5,False,True,False,1590.0,949.0,614.0,0.0,99.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,2,7,col_based,5,False,True,False,1431.0,624.5,392.0,0.0,96.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,3,7,col_based,5,False,True,False,1792.5,1387.5,831.0,0.0,98.0,40,20.0,,,0,1024,4,1e-08,2
100,10,10,4,7,col_based,5,False,True,False,2648.5,1241.5,731.0,0.0,156.0,39,39.0,,,0,1960,4,1e-08,2
100,10,10,5,7,col_based,5,False,True,False,1614.0,997.0,653.0,0.0,98.0,40,20.0,,,0,1003,4,1e-08,2
100,10,10,6,7,col_based,5,False,True,False,1569.0,842.0,574.0,0.0,98.0,40,20.0,,,0,1020,4,1e-08,2
100,10,10,7,7,col_based,5,False,True,False,1438.5,613.0,392.5,0.0,98.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,8,7,col_based,5,False,True,False,1733.0,1378.5,798.0,0.0,95.0,40,20.0,,,0,995,4,1e-08,2
100,10,10,0,7,col_based,5,False,True,True,1483.5,1057.0,640.5,0.0,85.0,40,20.0,,,0,1013,0,1e-08,2
100,10,10,1,7,col_based,5,False,True,True,1527.0,997.0,580.5,0.0,92.0,40,20.0,,,0,1014,0,1e-08,2
100,10,10,2,7,col_based,5,False,True,True,1374.0,695.0,395.5,0.0,90.0,40,20.0,,,0,1011,0,1e-08,2
100,10,10,3,7,col_based,5,False,True,True,1645.0,1392.5,756.5,0.0,90.0,40,20.0,,,0,1037,0,1e-08,2
100,10,10,4,7,col_based,5,False,True,True,2413.0,1381.5,681.0,0.0,135.0,39,39.0,,,0,1968,0,1e-08,2
100,10,10,5,7,col_based,5,False,True,True,1456.0,959.5,545.5,0.0,85.0,40,20.0,,,0,1034,0,1e-08,2
100,10,10,6,7,col_based,5,False,True,True,1388.5,791.5,491.5,0.0,88.0,40,20.0,,,0,1023,0,1e-08,2
100,10,10,7,7,col_based,5,False,True,True,1313.5,629.0,341.5,0.0,88.0,40,20.0,,,0,971,0,1e-08,2
100,10,10,8,7,col_based,5,False,True,True,1666.5,1370.0,741.5,0.0,91.0,40,20.0,,,0,977,0,1e-08,2
100,10,10,0,7,col_based,5,False,True,True,1475.0,892.0,552.0,0.0,91.0,40,20.0,,,0,997,1,1e-08,2
100,10,10,1,7,col_based,5,False,True,True,1406.5,872.0,513.5,0.0,86.0,40,20.0,,,0,973,1,1e-08,2
100,10,10,2,7,col_based,5,False,True,True,1319.5,639.5,351.5,0.0,89.0,40,20.0,,,0,991,1,1e-08,2
100,10,10,3,7,col_based,5,False,True,True,1723.5,1500.0,815.5,0.0,91.0,40,20.0,,,0,995,1,1e-08,2
100,10,10,4,7,col_based,5,False,True,True,2384.5,1298.5,653.0,0.0,136.0,39,39.0,,,0,1947,1,1e-08,2
100,10,10,5,7,col_based,5,False,True,True,1513.5,1069.5,637.0,0.0,88.0,40,20.0,,,0,986,1,1e-08,2
100,10,10,6,7,col_based,5,False,True,True,1402.0,853.5,497.5,0.0,88.0,40,20.0,,,0,1010,1,1e-08,2
100,10,10,7,7,col_based,5,False,True,True,1318.0,646.0,358.0,0.0,89.0,40,20.0,,,0,999,1,1e-08,2
100,10,10,8,7,col_based,5,False,True,True,1600.0,1342.5,734.5,0.0,87.0,40,20.0,,,0,980,1,1e-08,2
100,10,10,0,7,col_based,5,False,True,True,1488.5,1064.0,613.5,0.0,88.0,40,20.0,,,0,1011,2,1e-08,2
100,10,10,1,7,col_based,5,False,True,True,1548.5,1042.0,596.5,0.0,92.0,40,20.0,,,0,1016,2,1e-08,2
100,10,10,2,7,col_based,5,False,True,True,1339.5,709.0,389.0,0.0,88.0,40,20.0,,,0,993,2,1e-08,2
100,10,10,3,7,col_based,5,False,True,True,1701.5,1483.5,862.0,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
100,10,10,4,7,col_based,5,False,True,True,2432.5,1404.5,739.5,0.0,136.0,39,39.0,,,0,1901,2,1e-08,2
100,10,10,5,7,col_based,5,False,True,True,1506.5,1012.5,594.0,0.0,89.0,40,20.0,,,0,1013,2,1e-08,2
100,10,10,6,7,col_based,5,False,True,True,1494.0,967.0,589.5,0.0,90.0,40,20.0,,,0,1003,2,1e-08,2
100,10,10,7,7,col_based,5,False,True,True,1323.5,683.0,365.5,0.0,87.0,40,20.0,,,0,1005,2,1e-08,2
100,10,10,8,7,col_based,5,False,True,True,1621.0,1374.0,734.0,0.0,88.0,40,20.0,,,0,1011,2,1e-08,2
100,10,10,0,7,col_based,5,False,True,True,1469.5,923.0,551.5,0.0,89.0,40,20.0,,,0,982,3,1e-08,2
100,10,10,1,7,col_based,5,False,True,True,1464.0,973.0,587.5,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,2,7,col_based,5,False,True,True,1321.0,679.5,376.5,0.0,88.0,40,20.0,,,0,962,3,1e-08,2
100,10,10,3,7,col_based,5,False,True,True,1621.0,1390.0,742.0,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,4,7,col_based,5,False,True,True,2412.5,1266.0,640.5,0.0,138.0,39,39.0,,,0,1988,3,1e-08,2
100,10,10,5,7,col_based,5,False,True,True,1482.0,1028.0,611.0,0.0,89.0,40,20.0,,,0,1008,3,1e-08,2
100,10,10,6,7,col_based,5,False,True,True,1466.5,943.5,528.5,0.0,89.0,40,20.0,,,0,1003,3,1e-08,2
100,10,10,7,7,col_based,5,False,True,True,1328.5,674.5,369.5,0.0,88.0,40,20.0,,,0,971,3,1e-08,2
100,10,10,8,7,col_based,5,False,True,True,1645.0,1394.0,795.0,0.0,89.0,40,20.0,,,0,987,3,1e-08,2
100,10,10,0,7,col_based,5,False,True,True,1483.5,999.5,609.0,0.0,89.0,40,20.0,,,0,1001,4,1e-08,2
100,10,10,1,7,col_based,5,False,True,True,1505.5,1015.0,619.0,0.0,89.0,40,20.0,,,0,1000,4,1e-08,2
100,10,10,2,7,col_based,5,False,True,True,1326.5,635.0,322.5,0.0,89.0,40,20.0,,,0,1027,4,1e-08,2
100,10,10,3,7,col_based,5,False,True,True,1685.5,1498.0,833.0,0.0,87.0,40,20.0,,,0,1017,4,1e-08,2
100,10,10,4,7,col_based,5,False,True,True,2371.5,1243.0,626.5,0.0,136.0,39,39.0,,,0,1933,4,1e-08,2
100,10,10,5,7,col_based,5,False,True,True,1523.5,1048.0,621.5,0.0,89.0,40,20.0,,,0,1031,4,1e-08,2
100,10,10,6,7,col_based,5,False,True,True,1442.0,905.5,512.0,0.0,90.0,40,20.0,,,0,1009,4,1e-08,2
100,10,10,7,7,col_based,5,False,True,True,1320.0,635.5,326.5,0.0,89.0,40,20.0,,,0,948,4,1e-08,2
100,10,10,8,7,col_based,5,False,True,True,1617.5,1289.5,676.0,0.0,90.0,40,20.0,,,0,984,4,1e-08,2
16,4,4,0,9,col_based,1,True,False,False,1439.0,239.0,239.0,0.0,87.0,40,20.0,,,0,151,0,1e-08,2
16,4,4,1,9,col_based,1,True,False,False,1444.0,255.0,255.0,0.0,88.0,40,20.0,,,0,146,0,1e-08,2
16,4,4,2,9,col_based,1,True,False,False,1342.0,167.5,167.5,0.0,92.0,40,20.0,,,0,158,0,1e-08,2
16,4,4,3,9,col_based,1,True,False,False,1648.0,308.0,308.0,0.0,96.0,40,20.0,,,0,176,0,1e-08,2
16,4,4,4,9,col_based,1,True,False,False,2583.0,358.5,358.5,0.0,149.0,39,39.0,,,0,317,0,1e-08,2
16,4,4,5,9,col_based,1,True,False,False,1495.0,242.0,242.0,0.0,93.0,40,20.0,,,0,156,0,1e-08,2
16,4,4,6,9,col_based,1,True,False,False,1509.0,236.5,236.5,0.0,92.0,40,20.0,,,0,168,0,1e-08,2
16,4,4,7,9,col_based,1,True,False,False,1300.0,178.0,178.0,0.0,86.0,40,20.0,,,0,151,0,1e-08,2
16,4,4,8,9,col_based,1,True,False,False,1656.0,316.5,316.5,0.0,93.0,40,20.0,,,0,153,0,1e-08,2
16,4,4,0,9,col_based,1,True,False,False,1444.0,237.0,237.0,0.0,83.0,40,20.0,,,0,160,1,1e-08,2
16,4,4,1,9,col_based,1,True,False,False,1434.0,238.0,238.0,0.0,83.0,40,20.0,,,0,170,1,1e-08,2
16,4,4,2,9,col_based,1,True,False,False,1327.0,165.5,165.5,0.0,92.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,3,9,col_based,1,True,False,False,1618.0,297.5,297.5,0.0,93.0,40,20.0,,,0,163,1,1e-08,2
16,4,4,4,9,col_based,1,True,False,False,2561.0,363.0,363.0,0.0,148.0,39,39.0,,,0,321,1,1e-08,2
16,4,4,5,9,col_based,1,True,False,False,1469.0,244.0,244.0,0.0,92.0,40,20.0,,,0,168,1,1e-08,2
16,4,4,6,9,col_based,1,True,False,False,1535.0,253.5,253.5,0.0,91.0,40,20.0,,,0,163,1,1e-08,2
16,4,4,7,9,col_based,1,True,False,False,1350.0,177.0,177.0,0.0,92.0,40,20.0,,,0,161,1,1e-08,2
16,4,4,8,9,col_based,1,True,False,False,1588.0,293.0,293.0,0.0,91.0,40,20.0,,,0,162,1,1e-08,2
16,4,4,0,9,col_based,1,True,False,False,1544.0,256.0,256.0,0.0,96.0,40,20.0,,,0,153,2,1e-08,2
16,4,4,1,9,col_based,1,True,False,False,1536.0,252.0,252.0,0.0,95.0,40,20.0,,,0,170,2,1e-08,2
16,4,4,2,9,col_based,1,True,False,False,1244.0,176.0,176.0,0.0,85.0,40,20.0,,,0,150,2,1e-08,2
16,4,4,3,9,col_based,1,True,False,False,1530.0,287.5,287.5,0.0,84.0,40,20.0,,,0,152,2,1e-08,2
16,4,4,4,9,col_based,1,True,False,False,2472.0,373.0,373.0,0.0,138.0,39,39.0,,,0,322,2,1e-08,2
16,4,4,5,9,col_based,1,True,False,False,1486.0,245.0,245.0,0.0,89.0,40,20.0,,,0,158,2,1e-08,2
16,4,4,6,9,col_based,1,True,False,False,1519.0,243.5,243.5,0.0,93.0,40,20.0,,,0,165,2,1e-08,2
16,4,4,7,9,col_based,1,True,False,False,1388.0,191.0,191.0,0.0,92.0,40,20.0,,,0,162,2,1e-08,2
16,4,4,8,9,col_based,1,True,False,False,1558.0,297.0,297.0,0.0,87.0,40,20.0,,,0,159,2,1e-08,2
16,4,4,0,9,col_based,1,True,False,False,1398.0,237.5,237.5,0.0,89.0,40,20.0,,,0,157,3,1e-08,2
16,4,4,1,9,col_based,1,True,False,False,1570.0,253.5,253.5,0.0,95.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,2,9,col_based,1,True,False,False,1328.0,169.0,169.0,0.0,88.0,40,20.0,,,0,164,3,1e-08,2
16,4,4,3,9,col_based,1,True,False,False,1685.0,305.0,305.0,0.0,100.0,40,20.0,,,0,153,3,1e-08,2
16,4,4,4,9,col_based,1,True,False,False,2516.0,342.5,342.5,0.0,148.0,39,39.0,,,0,335,3,1e-08,2
16,4,4,5,9,col_based,1,True,False,False,1503.0,236.0,236.0,0.0,92.0,40,20.0,,,0,158,3,1e-08,2
16,4,4,6,9,col_based,1,True,False,False,1518.0,243.0,243.0,0.0,95.0,40,20.0,,,0,162,3,1e-08,2
16,4,4,7,9,col_based,1,True,False,False,1338.0,170.5,170.5,0.0,96.0,40,20.0,,,0,154,3,1e-08,2
16,4,4,8,9,col_based,1,True,False,False,1618.0,319.5,319.5,0.0,90.0,40,20.0,,,0,162,3,1e-08,2
16,4,4,0,9,col_based,1,True,False,False,1497.0,267.0,267.0,0.0,92.0,40,20.0,,,0,151,4,1e-08,2
16,4,4,1,9,col_based,1,True,False,False,1541.0,254.5,254.5,0.0,94.0,40,20.0,,,0,146,4,1e-08,2
16,4,4,2,9,col_based,1,True,False,False,1340.0,163.0,163.0,0.0,94.0,40,20.0,,,0,149,4,1e-08,2
16,4,4,3,9,col_based,1,True,False,False,1576.0,302.0,302.0,0.0,86.0,40,20.0,,,0,170,4,1e-08,2
16,4,4,4,9,col_based,1,True,False,False,2613.0,362.0,362.0,0.0,149.0,39,39.0,,,0,277,4,1e-08,2
