qubit_layout,n_trotter_steps,fidelity,total_duration,fidelity_cz,fidelity_1q,fidelity_move,fidelity_idle,fidelity_init,fidelity_measurement
(6, 6),574,0.0,0.3694617629873197,1.4964146391447643e-196,1.4842474435812212e-126,8.358031210886454e-09,4103.993945968618,0.8974819010978246,0.8656377414835382
(6, 6),575,0.0,0.37010542459531154,6.821713912125487e-197,8.959688398124004e-127,8.091536527591159e-09,4163.911559880316,0.8974819010978246,0.8656377414835382
(6, 6),576,0.0,0.3707490862033034,3.1098185944961544e-197,5.4085332293237e-127,7.833538990864562e-09,4224.703960768811,0.8974819010978246,0.8656377414835382
(6, 6),577,0.0,0.3713927478112952,1.4176747684308544e-197,3.264871543838905e-127,7.583767670349192e-09,4286.383920375292,0.8974819010978246,0.8656377414835382
(6, 6),578,0.0,0.37203640941928706,6.462762016416267e-198,1.9708460216120224e-127,7.341960274265004e-09,4348.964396906106,0.8974819010978246,0.8656377414835382
(6, 6),579,0.0,0.3726800710272789,2.946182989985972e-198,1.1897050125092428e-127,7.1078628739695385e-09,4412.458537755293,0.8974819010978246,0.8656377414835382
(6, 6),580,0.0,0.37332373263527074,1.3430781124903493e-198,7.181677316586688e-128,6.881229637300397e-09,4476.879682266549,0.8974819010978246,0.8656377414835382
(6, 6),581,0.0,0.3739673942432626,6.1226978174197785e-199,4.3352334013281353e-128,6.661822570420101e-09,4542.241364535749,0.8974819010978246,0.8656377414835382
(6, 6),582,0.0,0.3746110558512544,2.7911577305006743e-199,2.6169720269364115e-128,6.4494112678921614e-09,4608.557316254275,0.8974819010978246,0.8656377414835382
(6, 6),583,0.0,0.37525471745924627,1.2724066594252998e-199,1.5797402252136093e-128,6.243772670725958e-09,4675.841469593845,0.8974819010978246,0.8656377414835382
(6, 6),584,0.0,0.3758983790672381,5.80052746305897e-200,9.536132421252602e-129,6.044690832136311e-09,4744.107960133536,0.8974819010978246,0.8656377414835382
(6, 6),585,0.0,0.37654204067523,2.644289748129585e-200,5.756504778712499e-129,5.851956690771781e-09,4813.37112982945,0.8974819010978246,0.8656377414835382
(6, 6),586,0.0,0.37718570228322185,1.2054538689100144e-200,3.4749252425950625e-129,5.66536785117356e-09,4883.645530027847,0.8974819010978246,0.8656377414835382
(6, 6),587,0.0,0.3778293638912137,5.495309396778371e-201,2.0976453431043747e-129,5.484728371234395e-09,4954.945924522143,0.8974819010978246,0.8656377414835382
(6, 6),588,0.0,0.37847302549920553,2.505149814951146e-201,1.2662476681545754e-129,5.309848556434348e-09,5027.287292654636,0.8974819010978246,0.8656377414835382
(6, 6),589,0.0,0.37911668710719737,1.1420240685681756e-201,7.643728537704091e-130,5.140544760637338e-09,5100.684832463465,0.8974819010978246,0.8656377414835382
(6, 6),590,0.0,0.3797603487151892,5.206151605805035e-202,4.614151514550278e-130,4.976639193239242e-09,5175.153963875552,0.8974819010978246,0.8656377414835382
(6, 6),591,0.0,0.38040401032318105,2.3733312885960683e-202,2.7853414854030796e-130,4.81795973246506e-09,5250.710331946132,0.8974819010978246,0.8656377414835382
(6, 6),592,0.0,0.3810476719311729,1.0819318821120042e-202,1.6813767744390135e-130,4.664339744619073e-09,5327.369810145591,0.8974819010978246,0.8656377414835382
(6, 6),593,0.0,0.38169133353916473,4.932209014203292e-203,1.0149663416275253e-130,4.515617909098184e-09,5405.148503694269,0.8974819010978246,0.8656377414835382
(6, 6),594,0.0,0.3823349951471566,2.248448923817724e-203,6.126863950410349e-131,4.371638048984685e-09,5484.0627529459925,0.8974819010978246,0.8656377414835382
(6, 6),595,0.0,0.3829786567551484,1.0250016875721776e-203,3.6984932728551365e-131,4.232248967040557e-09,5564.129136820961,0.8974819010978246,0.8656377414835382
(6, 6),596,0.0,0.3836223183631403,4.672681013104409e-204,2.23260261694542e-131,4.097304286931054e-09,5645.364476288824,0.8974819010978246,0.8656377414835382
(6, 6),597,0.0,0.38426597997113215,2.1301377465965355e-204,1.3477148875124567e-131,3.966662299510868e-09,5727.785837902511,0.8974819010978246,0.8656377414835382
(6, 6),598,0.0,0.384909641579124,9.710671040351578e-205,8.135506982912029e-132,3.840185814011429e-09,5811.410537383723,0.8974819010978246,0.8656377414835382
(6, 6),599,0.0,0.38555330318711584,4.42680912089313e-205,4.911014524086323e-132,3.7177420139730805e-09,5896.256143260734,0.8974819010978246,0.8656377414835382
(6, 6),600,0.0,0.3861969647951077,2.0180519874878905e-205,2.9645434152345814e-132,3.599202317770834e-09,5982.3404805593555,0.8974819010978246,0.8656377414835382
(6, 6),601,0.0,0.3868406264030995,9.199705053879016e-206,1.7895523659535072e-132,3.484442243587251e-09,6069.681634547802,0.8974819010978246,0.8656377414835382
(6, 6),602,0.0,0.38748428801109136,4.1938747665129185e-206,1.080266746653931e-132,3.3733412786906332e-09,6158.297954536013,0.8974819010978246,0.8656377414835382
(6, 6),603,0.0,0.3881279496190832,1.9118640710962405e-206,6.5210511082445e-133,3.265782752881268e-09,6248.208057730867,0.8974819010978246,0.8656377414835382
(6, 6),604,0.0,0.38877161122707504,8.715625596488425e-207,3.936445113029073e-133,3.1616537159728234e-09,6339.430833147195,0.8974819010978246,0.8656377414835382
(6, 6),605,0.0,0.3894152728350669,3.9731971894115036e-207,2.376242705458869e-133,3.0608448191802242e-09,6431.985445576262,0.8974819010978246,0.8656377414835382
(6, 6),606,0.0,0.3900589344430587,1.8112636587220843e-207,1.4344235047396641e-133,2.963250200289472e-09,6525.891339612043,0.8974819010978246,0.8656377414835382
(6, 6),607,0.0,0.3907025960510506,8.257017925388281e-208,8.658925227725381e-134,2.868767372488796e-09,6621.168243736287,0.8974819010978246,0.8656377414835382
(6, 6),608,0.0,0.39134625765904246,3.7641314499892194e-208,5.226976959844696e-134,2.7772971167444176e-09,6717.8361744631975,0.8974819010978246,0.8656377414835382
(6, 6),609,0.0,0.3919899192670343,1.715956741383926e-208,3.155274750642968e-134,2.6887433776078964e-09,6815.915440544691,0.8974819010978246,0.8656377414835382
(6, 6),610,0.0,0.39263358087502614,7.822541740165253e-209,1.9046877054420474e-134,2.6030131623456415e-09,6915.426647236986,0.8974819010978246,0.8656377414835382
(6, 6),611,0.0,0.393277242483018,3.566066544735615e-209,1.1497684170048352e-134,2.5200164432846685e-09,7016.39070062962,0.8974819010978246,0.8656377414835382
(6, 6),612,0.0,0.3939209040910098,1.6256647805645284e-209,6.940599285461325e-135,2.4396660632720464e-09,7118.828812037377,0.8974819010978246,0.8656377414835382
(6, 6),613,0.0,0.39456456569900167,7.410927265699271e-210,4.1897061816008886e-135,2.3618776441487574e-09,7222.7625024567,0.8974819010978246,0.8656377414835382
(6, 6),614,0.0,0.3952082273069935,3.378423620545727e-210,2.5291242393023342e-135,2.2865694981418576e-09,7328.213607086903,0.8974819010978246,0.8656377414835382
(6, 6),615,0.0,0.39585188891498535,1.5401238941702566e-210,1.5267107383130423e-135,2.2136625420818826e-09,7435.204279917485,0.8974819010978246,0.8656377414835382
(6, 6),616,0.0,0.3964955505229772,7.0209715411917565e-211,9.21601889800133e-136,2.143080214355423e-09,7543.756998382447,0.8974819010978246,0.8656377414835382
(6, 6),617,0.0,0.39713921213096903,3.200654282997262e-211,5.5632676313109325e-136,2.074748394505651e-09,7653.894568082508,0.8974819010978246,0.8656377414835382
(6, 6),618,0.0,0.39778287373896093,1.459084085324443e-211,3.3582772648506662e-136,2.0085953253963813e-09,7765.640127576225,0.8974819010978246,0.8656377414835382
(6, 6),619,0.0,0.39842653534695277,6.651534904461555e-212,2.0272305657449217e-136,1.9445515378579104e-09,7879.017153241264,0.8974819010978246,0.8656377414835382
(6, 6),620,0.0,0.3990701969549446,3.0322389936446e-212,1.223741651621258e-136,1.8825497777355212e-09,7994.049464206362,0.8974819010978246,0.8656377414835382
(6, 6),621,0.0,0.39971385856293645,1.3823085117408865e-212,7.387140146845803e-137,1.8225249352640315e-09,8110.761227355463,0.8974819010978246,0.8656377414835382
(6, 6),622,0.0,0.4003575201709283,6.301537661233775e-213,4.459261436173632e-137,1.7644139766942257e-09,8229.176962404985,0.8974819010978246,0.8656377414835382
(6, 6),623,0.0,0.40100118177892013,2.8726855516455915e-213,2.6918417900377763e-137,1.708155878099371e-09,8349.32154705494,0.8974819010978246,0.8656377414835382
(6, 6),624,0.0,0.401644843386912,1.3095727935422057e-213,1.6249355025058542e-137,1.6536915612923022e-09,8471.220222215605,0.8974819010978246,0.8656377414835382
(6, 6),625,0.0,0.4022885049949038,5.969956929687363e-214,9.808954586691734e-138,1.6009638317857797e-09,8594.89859731026,0.8974819010978246,0.8656377414835382
(6, 6),626,0.0,0.40293216660289566,2.7215276552836802e-214,5.921194406510554e-138,1.549917318730976e-09,8720.382655655334,0.8974819010978246,0.8656377414835382
(6, 6),627,0.0,0.4035758282108875,1.2406643575001071e-214,3.574340454920664e-138,1.500498416771013e-09,8847.698759919318,0.8974819010978246,0.8656377414835382
(6, 6),628,0.0,0.40421948981887934,5.655823651039508e-215,2.1576575282910685e-138,1.4526552297484952e-09,8976.8736576612,0.8974819010978246,0.8656377414835382
(6, 6),629,0.0,0.40486315142687124,2.5783235391813144e-215,1.3024741398044737e-138,1.4063375162079134e-09,9107.93448694974,0.8974819010978246,0.8656377414835382
(6, 6),630,0.0,0.4055068130348631,1.175381815781091e-215,7.86241033442891e-139,1.361496636635705e-09,9240.908782064893,0.8974819010978246,0.8656377414835382
(6, 6),631,0.0,0.4061504746428549,5.3582197574301514e-216,4.746159204067922e-139,1.318085502382551e-09,9375.82447928243,0.8974819010978246,0.8656377414835382
(6, 6),632,0.0,0.40679413625084676,2.442654683221849e-216,2.8650281824797233e-139,1.2760585262142837e-09,9512.709922742988,0.8974819010978246,0.8656377414835382
(6, 6),633,0.0,0.4074377978588386,1.1135343773819468e-216,1.729479803241256e-139,1.2353715744394686e-09,9651.59387040688,0.8974819010978246,0.8656377414835382
(6, 6),634,0.0,0.40808145946683044,5.0762754888296415e-217,1.0440038279939618e-139,1.195981920563393e-09,9792.505500095709,0.8974819010978246,0.8656377414835382
(6, 6),635,0.0,0.4087251210748223,2.3141245894067157e-217,6.302149298438511e-140,1.1578482004197904e-09,9935.474415622299,0.8974819010978246,0.8656377414835382
(6, 6),636,0.0,0.4093687826828141,1.0549412905349355e-217,3.8043046121894804e-140,1.120930368733185e-09,10080.53065301018,0.8974819010978246,0.8656377414835382
(6, 6),637,0.0,0.41001244429080597,4.809166851128076e-218,2.2964758365708783e-140,1.085189657066239e-09,10227.704686803607,0.8974819010978246,0.8656377414835382
(6, 6),638,0.0,0.4106561058987978,2.192357623073171e-218,1.3862720800684515e-140,1.0505885331079418e-09,10377.027436470105,0.8974819010978246,0.8656377414835382
(6, 6),639,0.0,0.41129976750678965,9.994313144530656e-219,8.368258221462017e-141,1.0170906612598927e-09,10528.530272896112,0.8974819010978246,0.8656377414835382
(6, 6),640,0.0,0.41194342911478155,4.556113207977496e-219,5.051515259371652e-141,9.846608644792811e-10,10682.245024977703,0.8974819010978246,0.8656377414835382
(6, 6),641,0.0,0.4125870907227734,2.0769979150860215e-219,3.04935695581421e-141,9.532650873385007e-10,10838.203986307404,0.8974819010978246,0.8656377414835382
(6, 6),642,0.0,0.4132307523307652,9.46842218871614e-220,1.840750223751504e-141,9.22870360262602e-10,10996.439921958738,0.8974819010978246,0.8656377414835382
(6, 6),643,0.0,0.41387441393875707,4.316374999348959e-220,1.1111724325289704e-141,8.934447649070287e-10,11156.986075369672,0.8974819010978246,0.8656377414835382
(6, 6),644,0.0,0.4145180755467489,1.967708321794952e-220,6.707613878736819e-142,8.649574006392796e-10,11319.876175326763,0.8974819010978246,0.8656377414835382
(6, 6),645,0.0,0.41516173715474075,8.970203099232817e-221,4.049064090244136e-142,8.373783520892995e-10,11485.144443051096,0.8974819010978246,0.8656377414835382
(6, 6),646,0.0,0.4158053987627326,4.089251580136933e-221,2.4442253688568124e-142,8.106786577345203e-10,11652.82559938779,0.8974819010978246,0.8656377414835382
(6, 6),647,0.0,0.41644906037072443,1.8641694397178768e-221,1.4754613709764734e-142,7.84830279486564e-10,11822.954872100334,0.8974819010978246,0.8656377414835382
(6, 6),648,0.0,0.4170927219787163,8.498199809613316e-222,8.906651100925164e-143,7.598060732476708e-10,11995.568003271663,0.8974819010978246,0.8656377414835382
(6, 6),649,0.0,0.4177363835867081,3.874079172494184e-222,5.3765171622969155e-143,7.355797604059286e-10,12170.701256813027,0.8974819010978246,0.8656377414835382
(6, 6),650,0.0,0.41838004519469996,1.766078672070684e-222,3.245544983059975e-143,7.121259002393767e-10,12348.391426082546,0.8974819010978246,0.8656377414835382
(6, 6),651,0.0,0.4190237068026918,8.051032870179766e-223,1.9591795058207729e-143,6.894198631999982e-10,12528.675841615212,0.8974819010978246,0.8656377414835382
(6, 6),652,0.0,0.4196673684106837,3.6702289259128075e-223,1.1826624976891278e-143,6.674378050495496e-10,12711.592378965333,0.8974819010978246,0.8656377414835382
(6, 6),653,0.0,0.42031103001867554,1.6731493444152719e-223,7.139165039674722e-144,6.461566418200668e-10,12897.179466664096,0.8974819010978246,0.8656377414835382
(6, 6),654,0.0,0.4209546916266674,7.6273954165434505e-224,4.3095707831526284e-144,6.255540255727499e-10,13085.476094292537,0.8974819010978246,0.8656377414835382
(6, 6),655,0.0,0.4215983532346592,3.4771050793818805e-224,2.601480737843954e-144,6.056083209297751e-10,13276.52182067294,0.8974819010978246,0.8656377414835382
(6, 6),656,0.0,0.42224201484265106,1.5851098668413183e-224,1.5703888785932115e-144,5.86298582354384e-10,13470.356782179826,0.8974819010978246,0.8656377414835382
(6, 6),657,0.0,0.4228856764506429,7.226049350238096e-225,9.479682836526044e-145,5.67604532155397e-10,13667.02170117177,0.8974819010978246,0.8656377414835382
(6, 6),658,0.0,0.42352933805863474,3.2941432202505884e-225,5.722428877720335e-145,5.495065391930467e-10,13866.557894546988,0.8974819010978246,0.8656377414835382
(6, 6),659,0.0,0.4241729996666266,1.5017029402332224e-225,3.454355259059268e-145,5.319855982637757e-10,14069.00728242334,0.8974819010978246,0.8656377414835382
(6, 6),660,0.0,0.4248166612746184,6.845821720324463e-226,2.085228232761198e-145,5.150233101423454e-10,14274.412396945265,0.8974819010978246,0.8656377414835382
(6, 6),661,0.0,0.42546032288261026,3.1208086347082573e-226,1.2587520554815596e-145,4.986018622603002e-10,14482.816391219329,0.8974819010978246,0.8656377414835382
(6, 6),662,0.0,0.4261039844906021,1.4226848043025013e-226,7.5984811268403e-146,4.827040100004963e-10,14694.263048380044,0.8974819010978246,0.8656377414835382
(6, 6),663,0.0,0.426747646098594,6.485601295391372e-227,4.586837827475076e-146,4.673130585880514e-10,14908.796790788387,0.8974819010978246,0.8656377414835382
(6, 6),664,0.0,0.42739130770658584,2.9565947450605178e-227,2.7688535253761986e-146,4.524128455586997e-10,15126.46268936402,0.8974819010978246,0.8656377414835382
(6, 6),665,0.0,0.4280349693145777,1.3478245251879864e-227,1.6714237854815156e-146,4.3798772378614027e-10,15347.30647305462,0.8974819010978246,0.8656377414835382
(6, 6),666,0.0,0.4286786309225695,6.144335315934673e-228,1.0089582005945192e-146,4.240225450505568e-10,15571.374538442502,0.8974819010978246,0.8656377414835382
(6, 6),667,0.0,0.42932229253056137,2.8010216292344507e-228,6.090595690868777e-147,4.10502644131052e-10,15798.713959492394,0.8974819010978246,0.8656377414835382
(6, 6),668,0.0,0.4299659541385532,1.2769033205417973e-228,3.6765998678410294e-147,3.9741382340529365e-10,16029.372497440785,0.8974819010978246,0.8656377414835382
(6, 6),669,0.0,0.43060961574654505,5.82102641762283e-229,2.2193866206673982e-147,3.8474233794019763e-10,16263.39861083009,0.8974819010978246,0.8656377414835382
(6, 6),670,0.0,0.4312532773545369,2.6536346181859378e-229,1.3397370257998476e-147,3.724748810579937e-10,16500.84146568928,0.8974819010978246,0.8656377414835382
(6, 6),671,0.0,0.43189693896252873,1.20971392012863e-229,8.087348466394168e-148,3.6059857036251414e-10,16741.750945862983,0.8974819010978246,0.8656377414835382
(6, 6),672,0.0,0.4325406005705206,5.514729716457283e-230,4.881943542453042e-148,3.4910093421103316e-10,16986.17766349136,0.8974819010978246,0.8656377414835382
(6, 6),673,0.0,0.4331842621785124,2.514002967110048e-230,2.9469946609491556e-148,3.3796989861744944e-10,17234.172969643347,0.8974819010978246,0.8656377414835382
(6, 6),674,0.0,0.4338279237865043,1.1460599600696824e-230,1.7789590264902915e-148,3.2719377457305884e-10,17485.78896510478,0.8974819010978246,0.8656377414835382
(6, 6),675,0.0,0.43447158539449615,5.224550047308782e-231,1.0738720567997276e-148,3.16761245771603e-10,17741.0785113239,0.8974819010978246,0.8656377414835382
(6, 6),676,0.0,0.435115247002488,2.381718596571034e-231,6.482449439268021e-149,3.066613567257025e-10,18000.095241517356,0.8974819010978246,0.8656377414835382
(6, 6),677,0.0,0.43575890861047983,1.0857554089608733e-231,3.913143140896832e-149,2.9688350126219623e-10,18262.893571937475,0.8974819010978246,0.8656377414835382
(6, 6),678,0.0,0.4364025702184717,4.9496393477592516e-232,2.362176424915855e-149,2.874174113843055e-10,18529.528713304695,0.8974819010978246,0.8656377414835382
(6, 6),679,0.0,0.4370462318264635,2.256394899872839e-232,1.4259323672860662e-149,2.7825314648892587e-10,18800.05668240662,0.8974819010978246,0.8656377414835382
(6, 6),680,0.0,0.43768989343445536,1.0286240241881556e-232,8.607668312270425e-150,2.6938108292772493e-10,19074.5343138663,0.8974819010978246,0.8656377414835382
(6, 6),681,0.0,0.4383335550424472,4.689194179603329e-233,5.196035623700817e-150,2.6079190390108264e-10,19353.019272082696,0.8974819010978246,0.8656377414835382
