n_qubits,qubit_cols,qubit_rows,round,code_distance,placement,n_aods,consider_skip_rus,tmr_assignment_method,trivial_return,decompose_move,prepare_lookahead_angles,parallel_execution,total_time,movement_time,return_movement_time,TMR_round,RUS_round,max_rus_per_qubit,avg_rus_per_qubit,initial_angle,largest_angle,tmr_total
64,8,8,2,9,col_based,5,2,matching,False,False,True,True,49.0,8.5,8.5,4.0,8.0,7,0.859375,0.00292,0.37376,39
64,8,8,3,9,col_based,5,2,matching,False,False,True,True,70.5,14.5,14.0,5.0,12.0,6,1.125,0.00292,0.18688,52
64,8,8,4,9,col_based,5,2,matching,False,False,True,True,57.5,12.5,12.0,4.0,9.0,8,1.140625,0.00292,0.37376,45
64,8,8,5,9,col_based,5,2,matching,False,False,True,True,64.0,17.0,15.0,4.0,8.0,7,2.03125,0.00146,0.09344,51
64,8,8,0,9,col_based,5,2,matching,False,False,False,True,58.0,8.5,6.5,6.0,7.0,6,1.8125,0.00146,0.04672,77
64,8,8,1,9,col_based,5,2,matching,False,False,False,True,42.0,3.5,3.5,5.0,5.0,5,0.90625,0.00292,0.04672,64
64,8,8,2,9,col_based,5,2,matching,False,False,False,True,34.0,3.0,3.0,4.0,4.0,4,0.890625,0.00292,0.02336,58
64,8,8,3,9,col_based,5,2,matching,False,False,False,True,75.0,6.0,6.0,9.0,9.0,9,1.0,0.00292,0.74752,119
64,8,8,4,9,col_based,5,2,matching,False,False,False,True,35.0,4.0,3.0,4.0,4.0,4,0.828125,0.00292,0.02336,50
64,8,8,5,9,col_based,5,2,matching,False,False,False,True,68.0,9.5,8.5,7.0,8.0,7,1.71875,0.00146,0.09344,92
64,8,8,0,9,col_based,5,2,matching,False,False,False,True,81.5,13.0,10.5,8.0,10.0,8,2.15625,0.00146,0.18688,98
64,8,8,1,9,col_based,5,2,matching,False,False,False,True,43.0,4.0,4.0,5.0,5.0,5,1.046875,0.00292,0.04672,60
64,8,8,2,9,col_based,5,2,matching,False,False,False,True,109.0,8.5,8.5,13.0,13.0,13,1.375,0.00292,0.74752,184
64,8,8,3,9,col_based,5,2,matching,False,False,False,True,73.5,5.5,5.0,9.0,9.0,9,1.015625,0.00292,0.74752,123
64,8,8,4,9,col_based,5,2,matching,False,False,False,True,60.0,5.5,5.5,7.0,7.0,7,0.890625,0.00292,0.18688,93
64,8,8,5,9,col_based,5,2,matching,False,False,False,True,58.5,9.0,6.5,6.0,7.0,6,1.78125,0.00146,0.04672,81
64,8,8,0,9,col_based,5,2,matching,False,False,False,True,76.0,16.0,15.0,6.0,9.0,6,1.953125,0.00146,0.04672,75
64,8,8,1,9,col_based,5,2,matching,False,False,False,True,43.0,4.0,4.0,5.0,5.0,5,0.78125,0.00292,0.04672,62
64,8,8,2,9,col_based,5,2,matching,False,False,False,True,82.0,5.5,5.5,10.0,10.0,10,1.0,0.00292,0.74752,139
64,8,8,3,9,col_based,5,2,matching,False,False,False,True,58.5,5.0,4.5,7.0,7.0,7,1.078125,0.00292,0.18688,101
64,8,8,4,9,col_based,5,2,matching,False,False,False,True,84.0,6.5,6.5,10.0,10.0,10,1.0625,0.00292,0.74752,123
64,8,8,5,9,col_based,5,2,matching,False,False,False,True,99.0,13.5,12.5,10.0,13.0,10,2.15625,0.00146,0.74752,125
64,8,8,0,9,col_based,5,2,matching,False,False,False,True,66.5,8.5,8.0,7.0,8.0,7,2.03125,0.00146,0.09344,88
64,8,8,1,9,col_based,5,2,matching,False,False,False,True,58.0,4.5,4.5,7.0,7.0,7,1.046875,0.00292,0.18688,92
64,8,8,2,9,col_based,5,2,matching,False,False,False,True,35.5,4.0,3.5,4.0,4.0,4,0.875,0.00292,0.02336,40
64,8,8,3,9,col_based,5,2,matching,False,False,False,True,49.5,4.0,3.5,6.0,6.0,6,1.0625,0.00292,0.09344,73
64,8,8,4,9,col_based,5,2,matching,False,False,False,True,27.0,3.0,3.0,3.0,3.0,3,0.765625,0.00292,0.01168,34
64,8,8,5,9,col_based,5,2,matching,False,False,False,True,58.5,8.5,7.0,6.0,7.0,6,1.90625,0.00146,0.04672,72
64,8,8,0,9,col_based,5,2,matching,False,False,False,True,71.5,7.5,7.0,8.0,9.0,8,1.875,0.00146,0.18688,103
64,8,8,1,9,col_based,5,2,matching,False,False,False,True,52.0,5.0,5.0,6.0,6.0,6,1.046875,0.00292,0.09344,79
64,8,8,2,9,col_based,5,2,matching,False,False,False,True,43.0,4.0,4.0,5.0,5.0,5,1.046875,0.00292,0.04672,61
64,8,8,3,9,col_based,5,2,matching,False,False,False,True,58.0,4.5,4.5,7.0,7.0,7,0.953125,0.00292,0.18688,81
64,8,8,4,9,col_based,5,2,matching,False,False,False,True,92.0,7.0,7.0,11.0,11.0,11,0.96875,0.00292,0.74752,147
64,8,8,5,9,col_based,5,2,matching,False,False,False,True,62.5,10.5,9.0,6.0,7.0,6,2.09375,0.00146,0.04672,81
64,8,8,0,9,col_based,5,2,matching,False,False,False,True,65.0,10.5,9.5,6.0,9.0,6,1.828125,0.00146,0.04672,76
64,8,8,1,9,col_based,5,2,matching,False,False,False,True,65.5,5.0,4.5,8.0,8.0,8,1.0625,0.00292,0.37376,129
64,8,8,2,9,col_based,5,2,matching,False,False,False,True,59.5,5.5,5.0,7.0,7.0,7,1.078125,0.00292,0.18688,99
64,8,8,3,9,col_based,5,2,matching,False,False,False,True,73.5,5.5,5.0,9.0,9.0,9,1.171875,0.00292,0.74752,128
64,8,8,4,9,col_based,5,2,matching,False,False,False,True,71.0,7.5,7.5,8.0,8.0,8,1.265625,0.00292,0.37376,111
64,8,8,5,9,col_based,5,2,matching,False,False,False,True,72.5,15.0,12.5,6.0,9.0,6,2.046875,0.00146,0.04672,68
64,8,8,0,9,col_based,5,2,matching,False,False,False,True,81.5,11.5,11.0,8.0,11.0,8,1.859375,0.00146,0.18688,102
64,8,8,1,9,col_based,5,2,matching,False,False,False,True,93.5,8.0,7.5,11.0,11.0,11,1.109375,0.00292,0.74752,128
64,8,8,2,9,col_based,5,2,matching,False,False,False,True,44.0,4.5,4.5,5.0,5.0,5,0.875,0.00292,0.04672,72
64,8,8,3,9,col_based,5,2,matching,False,False,False,True,52.5,5.5,5.0,6.0,6.0,6,0.890625,0.00292,0.09344,79
64,8,8,4,9,col_based,5,2,matching,False,False,False,True,44.5,4.5,5.0,5.0,5.0,5,0.9375,0.00292,0.04672,66
64,8,8,5,9,col_based,5,2,matching,False,False,False,True,58.0,7.5,6.5,6.0,8.0,6,1.828125,0.00146,0.04672,81
64,8,8,0,9,col_based,5,2,matching,False,False,False,True,65.0,9.0,7.0,7.0,7.0,7,1.984375,0.00146,0.09344,78
64,8,8,1,9,col_based,5,2,matching,False,False,False,True,107.0,7.5,7.5,13.0,13.0,13,1.03125,0.00292,0.74752,157
64,8,8,2,9,col_based,5,2,matching,False,False,False,True,50.5,4.5,4.0,6.0,6.0,6,0.859375,0.00292,0.09344,68
64,8,8,3,9,col_based,5,2,matching,False,False,False,True,44.0,4.5,4.5,5.0,5.0,5,1.078125,0.00292,0.04672,61
64,8,8,4,9,col_based,5,2,matching,False,False,False,True,76.0,6.5,6.5,9.0,9.0,9,0.953125,0.00292,0.74752,106
64,8,8,5,9,col_based,5,2,matching,False,False,False,True,70.0,7.0,6.0,8.0,9.0,8,1.75,0.00146,0.18688,113
64,8,8,0,9,col_based,5,2,matching,False,False,False,True,83.5,10.5,9.0,9.0,10.0,9,2.140625,0.00146,0.37376,105
64,8,8,1,9,col_based,5,2,matching,False,False,False,True,34.5,3.5,3.0,4.0,4.0,4,0.78125,0.00292,0.02336,44
64,8,8,2,9,col_based,5,2,matching,False,False,False,True,43.5,4.5,4.0,5.0,5.0,5,1.109375,0.00292,0.04672,66
64,8,8,3,9,col_based,5,2,matching,False,False,False,True,57.5,4.5,4.0,7.0,7.0,7,1.0,0.00292,0.18688,88
64,8,8,4,9,col_based,5,2,matching,False,False,False,True,55.0,6.5,6.5,6.0,6.0,6,1.125,0.00292,0.09344,70
64,8,8,5,9,col_based,5,2,matching,False,False,False,True,59.5,10.0,6.5,6.0,7.0,6,1.859375,0.00146,0.04672,83
64,8,8,0,9,col_based,5,2,matching,False,False,False,True,57.5,7.5,7.0,6.0,7.0,6,1.765625,0.00146,0.04672,81
64,8,8,1,9,col_based,5,2,matching,False,False,False,True,36.5,4.5,4.0,4.0,4.0,4,0.953125,0.00292,0.02336,48
64,8,8,2,9,col_based,5,2,matching,False,False,False,True,66.5,5.5,5.0,8.0,8.0,8,1.046875,0.00292,0.37376,89
64,8,8,3,9,col_based,5,2,matching,False,False,False,True,50.0,4.0,4.0,6.0,6.0,6,1.046875,0.00292,0.09344,82
64,8,8,4,9,col_based,5,2,matching,False,False,False,True,61.0,6.0,6.0,7.0,7.0,7,0.953125,0.00292,0.18688,94
64,8,8,5,9,col_based,5,2,matching,False,False,False,True,83.0,9.5,9.5,9.0,10.0,9,1.859375,0.00146,0.37376,106
100,10,10,0,9,seperate_region_col,1,0,matching,True,False,False,False,1049.0,502.0,502.0,6.0,9.0,6,2.18,0.00146,0.04672,105
100,10,10,1,9,seperate_region_col,1,0,matching,True,False,False,False,548.0,238.5,238.5,10.0,10.0,10,1.0,0.00292,0.74752,213
100,10,10,2,9,seperate_region_col,1,0,matching,True,False,False,False,649.0,285.5,285.5,11.0,11.0,11,1.02,0.00292,0.74752,215
100,10,10,3,9,seperate_region_col,1,0,matching,True,False,False,False,432.0,195.0,195.0,6.0,6.0,6,0.92,0.00292,0.09344,126
100,10,10,4,9,seperate_region_col,1,0,matching,True,False,False,False,548.0,245.5,245.5,8.0,8.0,8,1.14,0.00292,0.37376,143
100,10,10,5,9,seperate_region_col,1,0,matching,True,False,False,False,824.0,386.5,386.5,7.0,8.0,7,1.91,0.00146,0.09344,120
100,10,10,0,9,seperate_region_col,1,0,matching,True,False,False,False,907.0,428.5,428.5,7.0,8.0,7,2.0,0.00146,0.09344,131
100,10,10,1,9,seperate_region_col,1,0,matching,True,False,False,False,565.0,265.0,265.0,5.0,5.0,5,1.03,0.00292,0.04672,106
100,10,10,2,9,seperate_region_col,1,0,matching,True,False,False,False,652.0,301.5,301.5,7.0,7.0,7,1.08,0.00292,0.18688,152
100,10,10,3,9,seperate_region_col,1,0,matching,True,False,False,False,425.0,191.5,191.5,6.0,6.0,6,0.88,0.00292,0.09344,119
100,10,10,4,9,seperate_region_col,1,0,matching,True,False,False,False,545.0,248.0,248.0,7.0,7.0,7,1.09,0.00292,0.18688,133
100,10,10,5,9,seperate_region_col,1,0,matching,True,False,False,False,1192.0,562.5,562.5,9.0,13.0,9,2.25,0.00146,0.37376,186
100,10,10,0,9,seperate_region_col,1,0,matching,True,False,False,False,978.0,463.5,463.5,7.0,8.0,7,1.91,0.00146,0.09344,133
100,10,10,1,9,seperate_region_col,1,0,matching,True,False,False,False,594.0,272.5,272.5,7.0,7.0,7,1.04,0.00292,0.18688,156
100,10,10,2,9,seperate_region_col,1,0,matching,True,False,False,False,634.0,289.0,289.0,8.0,8.0,8,1.21,0.00292,0.37376,150
100,10,10,3,9,seperate_region_col,1,0,matching,True,False,False,False,522.0,236.5,236.5,7.0,7.0,7,1.15,0.00292,0.18688,151
100,10,10,4,9,seperate_region_col,1,0,matching,True,False,False,False,512.0,235.0,235.0,6.0,6.0,6,0.92,0.00292,0.09344,113
100,10,10,5,9,seperate_region_col,1,0,matching,True,False,False,False,1027.0,466.0,466.0,13.0,16.0,13,2.03,0.00146,0.74752,262
100,10,10,0,9,seperate_region_col,1,0,matching,True,False,False,False,1037.0,489.5,489.5,8.0,10.0,8,2.0,0.00146,0.18688,165
100,10,10,1,9,seperate_region_col,1,0,matching,True,False,False,False,621.0,282.5,282.5,8.0,8.0,8,1.03,0.00292,0.37376,132
100,10,10,2,9,seperate_region_col,1,0,matching,True,False,False,False,366.0,169.0,169.0,4.0,4.0,4,0.72,0.00292,0.02336,68
100,10,10,3,9,seperate_region_col,1,0,matching,True,False,False,False,479.0,215.0,215.0,7.0,7.0,7,0.96,0.00292,0.18688,150
100,10,10,4,9,seperate_region_col,1,0,matching,True,False,False,False,476.0,217.0,217.0,6.0,6.0,6,0.97,0.00292,0.09344,131
100,10,10,5,9,seperate_region_col,1,0,matching,True,False,False,False,1105.0,526.5,526.5,7.0,10.0,7,2.1,0.00146,0.09344,140
100,10,10,0,9,seperate_region_col,1,0,matching,True,False,False,False,941.0,427.5,427.5,12.0,13.0,12,1.87,0.00146,0.74752,253
100,10,10,1,9,seperate_region_col,1,0,matching,True,False,False,False,441.0,203.0,203.0,5.0,5.0,5,0.84,0.00292,0.04672,92
100,10,10,2,9,seperate_region_col,1,0,matching,True,False,False,False,508.0,232.5,232.5,6.0,6.0,6,1.08,0.00292,0.09344,121
100,10,10,3,9,seperate_region_col,1,0,matching,True,False,False,False,540.0,249.0,249.0,6.0,6.0,6,1.12,0.00292,0.09344,122
100,10,10,4,9,seperate_region_col,1,0,matching,True,False,False,False,471.0,214.5,214.5,6.0,6.0,6,0.97,0.00292,0.09344,122
100,10,10,5,9,seperate_region_col,1,0,matching,True,False,False,False,1035.0,474.5,474.5,12.0,13.0,12,2.01,0.00146,0.74752,236
100,10,10,0,9,seperate_region_col,1,0,matching,True,False,False,False,1073.0,496.0,496.0,11.0,14.0,11,2.24,0.00146,0.74752,228
100,10,10,1,9,seperate_region_col,1,0,matching,True,False,False,False,473.0,208.5,208.5,8.0,8.0,8,0.97,0.00292,0.37376,176
100,10,10,2,9,seperate_region_col,1,0,matching,True,False,False,False,522.0,243.5,243.5,5.0,5.0,5,1.08,0.00292,0.04672,107
100,10,10,3,9,seperate_region_col,1,0,matching,True,False,False,False,486.0,221.5,221.5,6.0,6.0,6,1.02,0.00292,0.09344,122
100,10,10,4,9,seperate_region_col,1,0,matching,True,False,False,False,526.0,235.0,235.0,8.0,8.0,8,0.95,0.00292,0.37376,152
100,10,10,5,9,seperate_region_col,1,0,matching,True,False,False,False,1113.0,527.0,527.0,8.0,11.0,8,2.1,0.00146,0.18688,163
100,10,10,0,9,seperate_region_col,1,0,matching,True,False,False,False,1066.0,499.5,499.5,9.0,12.0,9,2.29,0.00146,0.37376,158
100,10,10,1,9,seperate_region_col,1,0,matching,True,False,False,False,509.0,233.0,233.0,6.0,6.0,6,1.01,0.00292,0.09344,119
100,10,10,2,9,seperate_region_col,1,0,matching,True,False,False,False,573.0,251.0,251.0,10.0,10.0,10,1.08,0.00292,0.74752,204
100,10,10,3,9,seperate_region_col,1,0,matching,True,False,False,False,551.0,251.0,251.0,7.0,7.0,7,1.02,0.00292,0.18688,152
100,10,10,4,9,seperate_region_col,1,0,matching,True,False,False,False,503.0,230.0,230.0,6.0,6.0,6,0.96,0.00292,0.09344,130
100,10,10,5,9,seperate_region_col,1,0,matching,True,False,False,False,986.0,470.5,470.5,6.0,9.0,6,2.09,0.00146,0.04672,128
100,10,10,0,9,seperate_region_col,1,0,matching,True,False,False,False,948.0,452.0,452.0,6.0,8.0,6,1.94,0.00146,0.04672,114
100,10,10,1,9,seperate_region_col,1,0,matching,True,False,False,False,516.0,233.5,233.5,7.0,7.0,7,0.95,0.00292,0.18688,131
100,10,10,2,9,seperate_region_col,1,0,matching,True,False,False,False,412.0,188.5,188.5,5.0,5.0,5,0.74,0.00292,0.04672,99
100,10,10,3,9,seperate_region_col,1,0,matching,True,False,False,False,335.0,146.5,146.5,6.0,6.0,6,0.83,0.00292,0.09344,116
100,10,10,4,9,seperate_region_col,1,0,matching,True,False,False,False,449.0,207.0,207.0,5.0,5.0,5,0.87,0.00292,0.04672,105
100,10,10,5,9,seperate_region_col,1,0,matching,True,False,False,False,1034.0,485.0,485.0,9.0,10.0,9,2.17,0.00146,0.37376,186
100,10,10,0,9,seperate_region_col,1,0,matching,True,False,False,False,880.0,408.0,408.0,9.0,10.0,9,1.9,0.00146,0.37376,159
100,10,10,1,9,seperate_region_col,1,0,matching,True,False,False,False,570.0,260.5,260.5,7.0,7.0,7,0.95,0.00292,0.18688,150
100,10,10,2,9,seperate_region_col,1,0,matching,True,False,False,False,553.0,255.5,255.5,6.0,6.0,6,1.01,0.00292,0.09344,114
100,10,10,3,9,seperate_region_col,1,0,matching,True,False,False,False,403.0,177.0,177.0,7.0,7.0,7,0.95,0.00292,0.18688,168
100,10,10,4,9,seperate_region_col,1,0,matching,True,False,False,False,564.0,254.0,254.0,8.0,8.0,8,1.14,0.00292,0.37376,158
100,10,10,5,9,seperate_region_col,1,0,matching,True,False,False,False,1251.0,596.0,596.0,8.0,11.0,8,2.33,0.00146,0.18688,162
100,10,10,0,9,seperate_region_col,1,0,matching,True,False,False,False,920.0,428.0,428.0,9.0,10.0,9,1.91,0.00146,0.37376,165
100,10,10,1,9,seperate_region_col,1,0,matching,True,False,False,False,591.0,271.0,271.0,7.0,7.0,7,1.07,0.00292,0.18688,146
100,10,10,2,9,seperate_region_col,1,0,matching,True,False,False,False,478.0,214.5,214.5,7.0,7.0,7,0.93,0.00292,0.18688,129
100,10,10,3,9,seperate_region_col,1,0,matching,True,False,False,False,445.0,205.0,205.0,5.0,5.0,5,1.01,0.00292,0.04672,99
100,10,10,4,9,seperate_region_col,1,0,matching,True,False,False,False,574.0,259.0,259.0,8.0,8.0,8,1.09,0.00292,0.37376,156
100,10,10,5,9,seperate_region_col,1,0,matching,True,False,False,False,1120.0,526.5,526.5,9.0,12.0,9,2.18,0.00146,0.37376,191
100,10,10,0,9,seperate_region_col,1,0,matching,False,True,False,False,767.5,463.0,252.5,7.0,10.0,7,2.1,0.00146,0.09344,125
100,10,10,1,9,seperate_region_col,1,0,matching,False,True,False,False,446.0,260.0,143.0,6.0,6.0,6,0.96,0.00292,0.09344,133
100,10,10,2,9,seperate_region_col,1,0,matching,False,True,False,False,417.0,232.5,142.5,6.0,6.0,6,1.02,0.00292,0.09344,126
100,10,10,3,9,seperate_region_col,1,0,matching,False,True,False,False,434.0,246.5,123.5,9.0,9.0,9,1.08,0.00292,0.74752,176
100,10,10,4,9,seperate_region_col,1,0,matching,False,True,False,False,443.0,252.5,147.5,6.0,6.0,6,1.02,0.00292,0.09344,120
100,10,10,5,9,seperate_region_col,1,0,matching,False,True,False,False,810.5,507.0,251.5,7.0,10.0,7,2.21,0.00146,0.09344,119
100,10,10,0,9,seperate_region_col,1,0,matching,False,True,False,False,758.0,452.0,255.0,7.0,8.0,7,2.0,0.00146,0.09344,131
100,10,10,1,9,seperate_region_col,1,0,matching,False,True,False,False,436.5,246.0,155.5,5.0,5.0,5,1.03,0.00292,0.04672,106
100,10,10,2,9,seperate_region_col,1,0,matching,False,True,False,False,483.0,283.0,151.0,7.0,7.0,7,1.08,0.00292,0.18688,152
100,10,10,3,9,seperate_region_col,1,0,matching,False,True,False,False,333.5,189.0,102.5,6.0,6.0,6,0.88,0.00292,0.09344,119
100,10,10,4,9,seperate_region_col,1,0,matching,False,True,False,False,425.5,237.5,139.0,7.0,7.0,7,1.09,0.00292,0.18688,133
100,10,10,5,9,seperate_region_col,1,0,matching,False,True,False,False,840.5,509.0,266.5,9.0,11.0,9,2.24,0.00146,0.37376,188
100,10,10,0,9,seperate_region_col,1,0,matching,False,True,False,False,758.0,443.0,250.0,9.0,11.0,9,1.89,0.00146,0.37376,164
100,10,10,1,9,seperate_region_col,1,0,matching,False,True,False,False,434.0,236.0,135.0,9.0,9.0,9,1.06,0.00292,0.74752,206
100,10,10,2,9,seperate_region_col,1,0,matching,False,True,False,False,438.0,248.0,148.0,6.0,6.0,6,0.94,0.00292,0.09344,119
100,10,10,3,9,seperate_region_col,1,0,matching,False,True,False,False,421.0,221.0,137.0,9.0,9.0,9,1.06,0.00292,0.74752,182
100,10,10,4,9,seperate_region_col,1,0,matching,False,True,False,False,539.5,292.5,176.0,10.0,10.0,10,1.24,0.00292,0.74752,207
100,10,10,5,9,seperate_region_col,1,0,matching,False,True,False,False,820.0,486.0,282.0,7.0,10.0,7,2.15,0.00146,0.09344,132
100,10,10,0,9,seperate_region_col,1,0,matching,False,True,False,False,746.5,432.5,261.5,7.0,10.0,7,1.97,0.00146,0.09344,142
100,10,10,1,9,seperate_region_col,1,0,matching,False,True,False,False,383.0,203.0,124.0,8.0,8.0,8,0.74,0.00292,0.37376,139
100,10,10,2,9,seperate_region_col,1,0,matching,False,True,False,False,390.5,215.5,133.0,6.0,6.0,6,0.87,0.00292,0.09344,100
100,10,10,3,9,seperate_region_col,1,0,matching,False,True,False,False,417.5,233.5,128.0,8.0,8.0,8,1.06,0.00292,0.37376,169
100,10,10,4,9,seperate_region_col,1,0,matching,False,True,False,False,396.0,236.5,124.5,5.0,5.0,5,0.97,0.00292,0.04672,106
100,10,10,5,9,seperate_region_col,1,0,matching,False,True,False,False,968.0,566.5,335.5,9.0,12.0,9,2.35,0.00146,0.37376,175
100,10,10,0,9,seperate_region_col,1,0,matching,False,True,False,False,768.0,441.0,241.0,12.0,13.0,12,1.87,0.00146,0.74752,253
100,10,10,1,9,seperate_region_col,1,0,matching,False,True,False,False,338.0,190.0,113.0,5.0,5.0,5,0.84,0.00292,0.04672,92
100,10,10,2,9,seperate_region_col,1,0,matching,False,True,False,False,406.0,227.5,135.5,6.0,6.0,6,1.08,0.00292,0.09344,121
100,10,10,3,9,seperate_region_col,1,0,matching,False,True,False,False,382.5,226.0,114.5,6.0,6.0,6,1.12,0.00292,0.09344,122
100,10,10,4,9,seperate_region_col,1,0,matching,False,True,False,False,409.0,228.0,138.5,6.0,6.0,6,0.97,0.00292,0.09344,122
100,10,10,5,9,seperate_region_col,1,0,matching,False,True,False,False,849.5,481.0,282.5,12.0,13.0,12,2.01,0.00146,0.74752,236
100,10,10,0,9,seperate_region_col,1,0,matching,False,True,False,False,918.0,550.5,302.5,9.0,11.0,9,2.29,0.00146,0.37376,187
100,10,10,1,9,seperate_region_col,1,0,matching,False,True,False,False,562.5,328.5,185.0,7.0,7.0,7,1.22,0.00292,0.18688,156
100,10,10,2,9,seperate_region_col,1,0,matching,False,True,False,False,506.5,276.0,181.5,7.0,7.0,7,1.22,0.00292,0.18688,146
100,10,10,3,9,seperate_region_col,1,0,matching,False,True,False,False,428.5,227.5,138.0,9.0,9.0,9,1.01,0.00292,0.74752,175
100,10,10,4,9,seperate_region_col,1,0,matching,False,True,False,False,362.0,218.0,116.0,4.0,4.0,4,0.86,0.00292,0.02336,81
100,10,10,5,9,seperate_region_col,1,0,matching,False,True,False,False,699.0,412.5,229.5,8.0,9.0,8,1.92,0.00146,0.18688,179
100,10,10,0,9,seperate_region_col,1,0,matching,False,True,False,False,792.5,490.0,251.5,7.0,9.0,7,2.14,0.00146,0.09344,130
100,10,10,1,9,seperate_region_col,1,0,matching,False,True,False,False,438.5,251.0,145.5,6.0,6.0,6,1.03,0.00292,0.09344,113
100,10,10,2,9,seperate_region_col,1,0,matching,False,True,False,False,467.5,264.0,147.5,8.0,8.0,8,0.97,0.00292,0.37376,167
100,10,10,3,9,seperate_region_col,1,0,matching,False,True,False,False,334.0,180.5,104.5,7.0,7.0,7,0.95,0.00292,0.18688,153
100,10,10,4,9,seperate_region_col,1,0,matching,False,True,False,False,448.5,256.5,143.0,7.0,7.0,7,1.05,0.00292,0.18688,142
100,10,10,5,9,seperate_region_col,1,0,matching,False,True,False,False,831.0,505.0,274.0,7.0,10.0,7,2.15,0.00146,0.09344,163
100,10,10,0,9,seperate_region_col,1,0,matching,False,True,False,False,761.5,481.5,229.0,7.0,9.0,7,1.97,0.00146,0.09344,134
100,10,10,1,9,seperate_region_col,1,0,matching,False,True,False,False,473.0,256.5,153.5,9.0,9.0,9,0.99,0.00292,0.74752,165
100,10,10,2,9,seperate_region_col,1,0,matching,False,True,False,False,386.5,217.5,134.0,5.0,5.0,5,0.95,0.00292,0.04672,104
100,10,10,3,9,seperate_region_col,1,0,matching,False,True,False,False,342.5,205.0,95.5,6.0,6.0,6,0.87,0.00292,0.09344,107
100,10,10,4,9,seperate_region_col,1,0,matching,False,True,False,False,535.0,306.5,149.5,11.0,11.0,11,1.14,0.00292,0.74752,235
100,10,10,5,9,seperate_region_col,1,0,matching,False,True,False,False,652.0,370.5,230.5,7.0,8.0,7,1.81,0.00146,0.09344,144
100,10,10,0,9,seperate_region_col,1,0,matching,False,True,False,False,689.5,406.5,219.0,9.0,10.0,9,1.9,0.00146,0.37376,159
100,10,10,1,9,seperate_region_col,1,0,matching,False,True,False,False,460.0,258.0,152.0,7.0,7.0,7,0.95,0.00292,0.18688,150
100,10,10,2,9,seperate_region_col,1,0,matching,False,True,False,False,425.0,241.5,141.5,6.0,6.0,6,1.01,0.00292,0.09344,114
100,10,10,3,9,seperate_region_col,1,0,matching,False,True,False,False,325.5,182.5,94.0,7.0,7.0,7,0.95,0.00292,0.18688,168
100,10,10,4,9,seperate_region_col,1,0,matching,False,True,False,False,468.5,257.0,155.5,8.0,8.0,8,1.14,0.00292,0.37376,158
100,10,10,5,9,seperate_region_col,1,0,matching,False,True,False,False,1009.5,653.5,308.0,6.0,11.0,6,2.35,0.00146,0.04672,120
100,10,10,0,9,seperate_region_col,1,0,matching,False,True,False,False,742.0,442.5,235.5,9.0,10.0,9,1.91,0.00146,0.37376,165
100,10,10,1,9,seperate_region_col,1,0,matching,False,True,False,False,453.5,261.5,143.0,7.0,7.0,7,1.07,0.00292,0.18688,146
100,10,10,2,9,seperate_region_col,1,0,matching,False,True,False,False,380.0,195.5,135.5,7.0,7.0,7,0.93,0.00292,0.18688,129
100,10,10,3,9,seperate_region_col,1,0,matching,False,True,False,False,345.0,214.0,96.0,5.0,5.0,5,1.01,0.00292,0.04672,99
100,10,10,4,9,seperate_region_col,1,0,matching,False,True,False,False,432.5,256.0,120.5,8.0,8.0,8,1.09,0.00292,0.37376,156
100,10,10,5,9,seperate_region_col,1,0,matching,False,True,False,False,860.0,505.0,289.0,9.0,12.0,9,2.17,0.00146,0.37376,192
100,10,10,0,9,seperate_region_col,1,2,matching,False,True,False,False,777.0,440.5,250.5,12.0,13.0,12,2.14,0.00146,0.74752,221
100,10,10,1,9,seperate_region_col,1,2,matching,False,True,False,False,402.5,227.5,133.0,6.0,6.0,6,0.96,0.00292,0.09344,134
100,10,10,2,9,seperate_region_col,1,2,matching,False,True,False,False,473.5,241.0,154.5,11.0,11.0,11,0.98,0.00292,0.74752,213
100,10,10,3,9,seperate_region_col,1,2,matching,False,True,False,False,339.5,202.5,102.0,5.0,5.0,5,0.98,0.00292,0.04672,97
100,10,10,4,9,seperate_region_col,1,2,matching,False,True,False,False,305.5,173.0,83.5,7.0,7.0,7,0.78,0.00292,0.18688,135
100,10,10,5,9,seperate_region_col,1,2,matching,False,True,False,False,673.5,405.5,225.0,6.0,7.0,6,1.84,0.00146,0.04672,106
100,10,10,0,9,seperate_region_col,1,2,matching,False,True,False,False,692.5,402.0,239.5,7.0,9.0,7,1.99,0.00146,0.09344,125
